date,close,volume,open,high,low,returns,log_returns
2009-01-13,12.375,15579336.0,12.4525,12.7375,12.2775,-0.012370311252992816,-0.012447460453222934
2009-01-14,11.6625,27404164.0,12.055,12.115,11.5425,-0.05757575757575761,-0.059299742281291826
2009-01-15,11.74,16429676.0,11.6625,11.8425,11.43,0.006645230439442651,0.006623248226488169
2009-01-16,11.7,13805116.0,11.845,11.85,11.4675,-0.0034071550255537764,-0.003412972596240069
2009-01-20,11.035,14647072.0,11.5325,11.735,11.0,-0.05683760683760675,-0.05851680209501062
2009-01-21,11.415,13942760.0,11.1725,11.435,10.885,0.034435885817852174,0.033856240273059016
2009-01-22,11.4075,14369800.0,11.2575,11.715,11.045,-0.0006570302233901426,-0.0006572461623381575
2009-01-23,11.42,11379196.0,11.1925,11.5675,11.01,0.0010957703265395136,0.001095170408443555
2009-01-26,11.4175,8004328.0,11.4475,11.77,11.25,-0.0002189141856392407,-0.00021893815084719087
2009-01-27,11.3775,9689224.0,11.48,11.54,11.2125,-0.0035033939128531477,-0.003509545168357097
2009-01-28,11.9,11911144.0,11.58,12.0875,11.575,0.04592397275324123,0.04490067920882392
2009-01-29,11.4975,8737228.0,11.7825,11.92,11.455,-0.0338235294117647,-0.03440877968554186
2009-01-30,11.3125,10642292.0,11.5738,11.6225,11.235,-0.01609045444661883,-0.01622131140589732
2009-02-02,11.1075,10016724.0,11.1425,11.325,10.955,-0.01812154696132595,-0.01828775319811801
2009-02-03,11.575,11098580.0,11.17,11.6225,11.0275,0.04208867882061673,0.04122704414437131
2009-02-04,11.445,15054880.0,11.605,11.6075,11.315,-0.011231101511879005,-0.011294646567767706
2009-02-05,11.8,14454168.0,11.445,11.8575,11.3325,0.031017911751856753,0.030546578067089103
2009-02-06,12.17,13867140.0,11.83,12.28,11.7,0.031355932203389836,0.030874375527816734
2009-02-09,11.9425,11381540.0,12.185,12.185,11.785,-0.018693508627773192,-0.018870440717455927
2009-02-10,11.2625,18015688.0,11.8175,11.9425,11.19,-0.05693950177935958,-0.058624843347523714
2009-02-11,11.0775,23980288.0,11.345,11.3475,10.8425,-0.016426193118756816,-0.016562598842948674
2009-02-12,11.115,14872512.0,10.9225,11.1525,10.7344,0.003385240352064889,0.0033795233246522887
2009-02-13,10.8575,12082624.0,11.0575,11.2575,10.8025,-0.02316689158794427,-0.02343946198932007
2009-02-17,10.485,22277740.0,10.68,10.68,10.3425,-0.03430808197098789,-0.034910421072956714
2009-02-18,10.88,23450508.0,10.58,10.985,10.4875,0.0376728659990464,0.03698057707391344
2009-02-19,10.7025,13044556.0,10.985,11.095,10.585,-0.016314338235294157,-0.016448882390832486
2009-02-20,10.7325,12084092.0,10.58,10.84,10.48,0.002803083391730743,0.0027991620796143308
2009-02-23,10.4025,12916996.0,10.8625,10.975,10.3525,-0.030747728860936463,-0.031230359241619376
2009-02-24,10.735,13858180.0,10.41,10.78,10.1225,0.03196347031963476,0.031463269455785106
2009-02-25,10.5375,15885088.0,10.66,10.79,10.39,-0.018397764322310217,-0.018569108002770524
2009-02-26,10.2575,12649004.0,10.625,10.6325,10.25,-0.026571767497034382,-0.026931177993769727
2009-02-27,10.3825,18737780.0,10.0575,10.545,10.02,0.0121862052156958,0.012112551188567421
2009-03-02,9.94,17422688.0,10.2075,10.3225,9.9075,-0.04261979292078022,-0.043554675854288946
2009-03-03,10.0125,17086336.0,10.0925,10.3125,10.005,0.007293762575452778,0.007267291725995002
2009-03-04,10.6375,16695504.0,10.185,10.83,10.185,0.062421972534332015,0.06055118150501485
2009-03-05,9.985,23643276.0,10.3425,10.485,9.86,-0.06133960047003528,-0.06330152703171402
2009-03-06,9.985,23967396.0,10.0625,10.2275,9.75,0.0,0.0
2009-03-09,9.6425,20695216.0,9.8375,10.02,9.56,-0.0343014521782673,-0.03490355576753263
2009-03-10,10.4025,22955016.0,9.7425,10.5,9.7425,0.07881773399014769,0.0758657507747134
2009-03-11,10.8575,19248392.0,10.495,10.985,10.4375,0.04373948570055286,0.0428099235518807
2009-03-12,11.1475,18112708.0,10.8575,11.21,10.6025,0.026709647708957007,0.02635917209265484
2009-03-13,11.1675,19898572.0,11.19,11.205,10.8175,0.0017941242431038784,0.0017925167246420684
2009-03-16,10.9775,16622148.0,11.25,11.27,10.9025,-0.01701365569733615,-0.017160050790401362
2009-03-17,11.3525,21866392.0,10.9625,11.4125,10.885,0.03416078342063322,0.03359026053623379
2009-03-18,11.48,23413000.0,11.4875,11.6325,11.235,0.011231006386258624,0.01116840690145131
2009-03-19,11.625,32251944.0,10.945,11.75,10.8125,0.012630662020905792,0.01255156058199952
2009-03-20,11.255,24950716.0,11.7425,11.965,11.0775,-0.03182795698924723,-0.03234547711472436
2009-03-23,11.905,14383824.0,11.4925,11.9275,11.2175,0.0577521101732561,0.05614600558013032
2009-03-24,11.4,12832136.0,11.685,11.8025,11.3425,-0.04241915161696763,-0.043345124538376294
2009-03-25,11.5925,13444040.0,11.53,11.8125,11.2875,0.01688596491228056,0.016744981883028927
2009-03-26,11.9,14117796.0,11.67,12.0725,11.635,0.026525770972611662,0.026180062834004918
2009-03-27,11.71,7961044.0,11.855,11.9132,11.645,-0.015966386554621792,-0.01609522250785767
2009-03-30,11.565,13289184.0,11.5,11.61,11.255,-0.01238257899231443,-0.012459881926223642
2009-03-31,11.7225,17907820.0,11.685,11.91,11.45,0.013618677042801508,0.013526776298201763
2009-04-01,11.75,13005424.0,11.545,11.8,11.41,0.002345915973555046,0.002343168608563571
2009-04-02,12.6225,23882288.0,11.9025,12.835,11.9025,0.07425531914893613,0.0716276951607657
2009-04-03,12.9675,14375788.0,12.565,12.9725,12.55,0.027332144979203665,0.02696529149248436
2009-04-06,12.8175,11080040.0,12.82,12.875,12.615,-0.011567379988432491,-0.01163480256769948
2009-04-07,12.465,11580376.0,12.5925,12.595,12.3775,-0.02750146284376831,-0.027886707700197414
2009-04-08,12.56,13103264.0,12.49,12.655,12.3625,0.007621339751303635,0.007592444064531398
2009-04-09,13.3175,18044736.0,12.8125,13.375,12.6463,0.06031050955414008,0.058561798768964494
2009-04-13,13.28,12470328.0,13.1825,13.3675,12.8975,-0.002815843814529817,-0.0028198157607294246
2009-04-14,12.85,16975748.0,13.15,13.15,12.545,-0.032379518072289115,-0.032915332707058945
2009-04-15,13.0275,11099892.0,12.85,13.05,12.7625,0.013813229571984387,0.013718696460003786
2009-04-16,13.4425,11565060.0,13.05,13.5225,12.9825,0.031855689886778116,0.0313588219004636
2009-04-17,13.6525,13864020.0,13.5075,13.75,13.305,0.01562209410451909,0.015501325342475456
2009-04-20,13.09,9961324.0,13.47,13.47,13.005,-0.04120124519318802,-0.0420740751223631
2009-04-21,13.3175,10292708.0,13.0775,13.4125,13.0075,0.017379679144385207,0.01723037988720877
2009-04-22,13.75,14134776.0,13.2275,13.9975,13.0625,0.03247606532757641,0.03195986430356306
2009-04-23,13.5975,12211172.0,13.75,13.8575,13.3144,-0.01109090909090904,-0.01115287179760149
2009-04-24,13.6825,8396144.0,13.6825,13.81,13.5075,0.006251149108291942,0.006231691720957385
2009-04-27,13.5325,9206484.0,13.5025,13.82,13.3925,-0.010962908825141504,-0.01102344434694016
2009-04-28,13.8975,9866008.0,13.355,14.074,13.35,0.02697210419360796,0.02661476815649156
2009-04-29,13.24,21829256.0,13.9,13.9375,13.125,-0.047310667386220584,-0.04846641733662538
2009-04-30,13.1175,19315104.0,13.385,13.755,13.045,-0.009252265861027231,-0.009295333930132418
2009-05-01,13.23,13901760.0,13.2175,13.3425,13.125,0.00857632933104635,0.008539761548134581
2009-05-04,13.8175,14530696.0,13.2275,13.8175,13.2175,0.044406651549508735,0.04344892659841669
2009-05-05,13.75,13247816.0,13.605,13.795,13.5875,-0.004885109462637982,-0.004897080612700689
2009-05-06,13.6525,14805020.0,13.8625,13.945,13.56,-0.007090909090909148,-0.007116169068408647
2009-05-07,13.27,18510448.0,13.83,13.9175,13.1075,-0.02801684673136795,-0.02841680670005564
2009-05-08,13.605,11371788.0,13.44,13.715,13.0,0.02524491333835721,0.02493152389109349
2009-05-11,13.285,15055652.0,13.4,13.4525,13.1975,-0.023520764424843854,-0.023801793023432837
2009-05-12,12.745,24246496.0,13.125,13.2125,12.56,-0.04064734663153935,-0.041496541383698085
2009-05-13,12.38,18281272.0,12.6,12.6,12.19,-0.028638681836014035,-0.02905677057162863
2009-05-14,12.7375,16696192.0,12.35,12.8425,12.35,0.02887722132471726,0.028468131292393135
2009-05-15,12.4375,14715132.0,12.5225,12.9,12.41,-0.023552502453385693,-0.023834296064132066
2009-05-18,12.8,10854508.0,12.53,12.82,12.5,0.029145728643216184,0.028729068440860425
2009-05-19,13.01,14608516.0,12.875,13.15,12.6325,0.016406249999999956,0.01627312159884238
2009-05-20,12.6725,14844132.0,13.0825,13.135,12.635,-0.025941583397386614,-0.026284001160046522
2009-05-21,12.8375,15341052.0,12.59,12.8575,12.5175,0.013020319589662765,0.012936283890309354
2009-05-22,13.1025,14815384.0,12.8375,13.2225,12.7975,0.020642648490749593,0.02043247643950749
2009-05-26,13.5425,16749336.0,12.9925,13.6425,12.9925,0.033581377599694706,0.0330298368557326
2009-05-27,13.6025,15127200.0,13.5425,13.8225,13.46,0.004430496584825416,0.004420710828026341
2009-05-28,13.7775,15031784.0,13.6125,13.84,13.4025,0.012865282117257903,0.012783227397310049
2009-05-29,14.2625,16526624.0,13.815,14.285,13.675,0.03520232262747225,0.0345968884129406
2009-06-01,14.815,17590316.0,14.465,14.9875,14.39,0.038737949167397145,0.038006465837334656
2009-06-02,14.4575,18924748.0,14.7475,14.83,14.4375,-0.024130948363145444,-0.024426869975292274
2009-06-03,14.5425,14012692.0,14.3475,14.555,14.2,0.0058793014006570665,0.005862085752543207
2009-06-04,14.385,13098060.0,14.535,14.535,14.1588,-0.010830324909747335,-0.01088939979926832
2009-06-05,14.5725,16451580.0,14.65,14.78,14.4875,0.013034410844629862,0.012950193934056596
2009-06-08,14.5,10680428.0,14.53,14.655,14.3175,-0.00497512437810943,-0.004987541511039051
2009-06-09,14.665,9705404.0,14.4975,14.7375,14.41,0.01137931034482742,0.011315053002885477
2009-06-10,14.2625,23838280.0,14.7175,14.765,14.0625,-0.027446300715990413,-0.02782998724122029
2009-06-11,14.155,15447440.0,14.29,14.4725,14.1425,-0.007537248028045562,-0.007565796624331092
2009-06-12,14.1525,15480584.0,14.105,14.2475,13.9113,-0.00017661603673613246,-0.00017663163518499982
2009-06-15,13.985,12891124.0,14.0975,14.1175,13.8525,-0.011835364776541235,-0.01190596027475486
2009-06-16,13.8325,9769012.0,13.9875,14.1875,13.785,-0.01090454057919199,-0.010964430863795284
2009-06-17,13.6575,13586452.0,13.7875,13.8825,13.5975,-0.012651364540032461,-0.012732074502392034
2009-06-18,14.075,17677048.0,13.8,14.3575,13.675,0.030569284276038777,0.030111352738018394
2009-06-19,14.175,15345920.0,14.2075,14.49,14.1325,0.007104795737122638,0.007079675588061768
2009-06-22,13.815,12300092.0,14.05,14.05,13.7775,-0.02539682539682553,-0.025724891238436045
2009-06-23,13.385,16029752.0,13.8025,13.815,13.3375,-0.03112558812884547,-0.03162028140306404
2009-06-24,13.255,19620284.0,13.4875,13.59,13.19,-0.009712364587224465,-0.009759837231326928
2009-06-25,12.82,59556480.0,12.6625,12.8925,12.54,-0.03281780460203698,-0.03336838824846489
2009-06-26,12.71,21358804.0,12.685,12.8425,12.6275,-0.00858034321372847,-0.00861736629116122
2009-06-29,12.9375,13820184.0,12.7875,13.04,12.7,0.017899291896144698,0.017740985824225085
2009-06-30,12.945,11700568.0,12.965,13.12,12.82,0.0005797101449276365,0.0005795421779132237
2009-07-01,13.105,12354244.0,13.035,13.2475,12.8375,0.012359984550019298,0.01228422357186869
2009-07-02,12.765,15325184.0,12.9425,12.9575,12.765,-0.02594429607020221,-0.026286786081922513
2009-07-06,12.9775,14879056.0,12.685,13.075,12.685,0.016647081864473057,0.016510038025799777
2009-07-07,12.8025,12185780.0,12.925,12.9625,12.7225,-0.013484877672895301,-0.013576624364678623
2009-07-08,12.8775,10409776.0,12.7475,12.9275,12.6875,0.005858230814294041,0.005841138103034877
2009-07-09,12.765,8528868.0,12.965,12.965,12.6925,-0.00873616773442043,-0.008774551764156015
2009-07-10,12.825,9436172.0,12.6675,12.9475,12.655,0.0047003525264393,0.0046893403633859
2009-07-13,12.885,12463572.0,12.865,12.9774,12.7025,0.004678362573099504,0.004667453047495242
2009-07-14,12.975,8012284.0,12.8725,13.0725,12.8025,0.006984866123399325,0.006960584947623974
2009-07-15,13.2325,15522504.0,13.0875,13.2475,12.83,0.019845857418111734,0.019651495698053214
2009-07-16,13.2975,13353136.0,13.195,13.37,13.0,0.00491214812015861,0.004900122884329938
2009-07-17,13.11,13101592.0,13.2875,13.2875,12.995,-0.01410039481105474,-0.01420074985872715
2009-07-20,13.2075,10645928.0,13.1475,13.31,13.0225,0.007437070938215218,0.007409552280725484
2009-07-21,13.0175,10982212.0,13.3575,13.36,12.92,-0.014385765663448735,-0.01449024400141669
2009-07-22,12.8825,14300996.0,13.0,13.1075,12.855,-0.01037065488765121,-0.010424804834674777
2009-07-23,12.785,21511712.0,12.875,13.02,12.75,-0.0075684067533475785,-0.007597192477092357
2009-07-24,13.0425,14711712.0,12.7775,13.1062,12.6475,0.020140789988267516,0.019940647171260806
2009-07-27,13.0925,6271568.0,13.0525,13.1,12.91,0.003833620854897468,0.0038262912570949767
2009-07-28,13.2275,10553120.0,12.995,13.235,12.8575,0.010311246897078519,0.010258448624644081
2009-07-29,13.5925,21158824.0,13.125,13.625,13.09,0.027594027594027626,0.02722017424178897
2009-07-30,14.0225,19977316.0,13.7325,14.1325,13.645,0.03163509288210431,0.031145012362416454
2009-07-31,14.16,21796932.0,13.9175,14.4425,13.89,0.009805669459796773,0.009757905865218791
2009-08-03,14.155,13501208.0,14.245,14.27,14.06,-0.0003531073446327859,-0.00035316970171079626
2009-08-04,14.385,14819500.0,14.115,14.3925,14.0375,0.01624867537972441,0.016118078439648242
2009-08-05,14.255,16333564.0,14.385,14.5425,14.1825,-0.009037191518943222,-0.009078274638875797
2009-08-06,14.405,14559892.0,14.3125,14.45,14.205,0.010522623640827788,0.010467646171856498
2009-08-07,14.5175,11448296.0,14.49,14.5675,14.2825,0.007809788267962636,0.007779449727576201
2009-08-10,14.285,9543976.0,14.4675,14.4675,14.1775,-0.016015154124332742,-0.01614478258133153
2009-08-11,14.1975,7614400.0,14.23,14.2725,14.005,-0.006125306265313268,-0.0061441429132858445
2009-08-12,14.38,12180752.0,14.15,14.475,14.105,0.012854375770382287,0.012772459523450252
2009-08-13,14.4525,8377856.0,14.345,14.4575,14.245,0.005041724617524279,0.005029057681593406
2009-08-14,14.215,9124968.0,14.415,14.5,14.075,-0.016433143054834898,-0.016569664871531085
2009-08-17,13.86,10947312.0,14.0175,14.115,13.7913,-0.02497361941610976,-0.02529075134120595
2009-08-18,13.9025,13307440.0,13.88,13.9625,13.7975,0.003066378066377995,0.003061686317824752
2009-08-19,14.1925,11269564.0,13.7725,14.2312,13.7725,0.02085955763351932,0.02064497598316241
2009-08-20,14.25,11903252.0,14.2,14.285,14.05,0.004051435617403509,0.004043250651915245
2009-08-21,13.9125,22541292.0,13.9975,14.125,13.81,-0.023684210526315863,-0.023969190112996388
2009-08-24,14.0,15225064.0,13.925,14.0625,13.89,0.0062893081761006275,0.006269613013595395
2009-08-25,13.79,18291056.0,14.0725,14.1175,13.775,-0.015000000000000013,-0.015113637810048184
2009-08-26,13.8625,13351316.0,13.82,14.0,13.7325,0.0052574329224075456,0.0052436608712749825
2009-08-27,14.2075,19035232.0,13.885,14.2825,13.7,0.024887285843101736,0.02458264151265393
2009-08-28,14.045,8571780.0,14.2625,14.345,13.9525,-0.011437620974837248,-0.011503533632932529
2009-08-31,13.8475,7325088.0,13.98,14.0,13.7875,-0.014061943752225026,-0.014161749631085113
2009-09-01,13.59,20142988.0,13.7263,13.88,13.5275,-0.018595414334717453,-0.018770482762069565
2009-09-02,13.3275,17505056.0,13.53,13.5825,13.305,-0.019315673289183155,-0.019504658448273236
2009-09-03,13.4325,14076456.0,13.3725,13.475,13.3275,0.007878446820483775,0.00784757390606026
2009-09-04,13.5575,9682860.0,13.4675,13.595,13.355,0.009305788200260512,0.009262756112239132
2009-09-08,13.81,11581584.0,13.6575,13.815,13.5525,0.01862437765074687,0.018453067688122136
2009-09-09,13.8375,15984080.0,13.7325,13.87,13.6325,0.0019913106444604534,0.001989330613554433
2009-09-10,13.855,18652636.0,13.8375,13.95,13.7175,0.00126467931345986,0.0012638802801865298
2009-09-11,13.7475,17368176.0,13.89,13.9725,13.69,-0.00775893179357634,-0.007789188915109032
2009-09-14,13.7275,14285596.0,13.62,13.805,13.38,-0.0014548099654483337,-0.0014558692289421556
2009-09-15,13.6725,14813488.0,13.69,13.75,13.4925,-0.004006556182844623,-0.004014603932099859
2009-09-16,14.295,24247888.0,13.69,14.3625,13.6025,0.04552934722984103,0.04452330953548449
2009-09-17,14.5225,14762240.0,14.25,14.7025,14.2175,0.015914655473941997,0.015789345110275445
2009-09-18,14.6475,11525472.0,14.5625,14.72,14.4875,0.008607333448097831,0.008570501552256174
2009-09-21,14.6375,9466720.0,14.5125,14.8425,14.415,-0.0006827103601297901,-0.000682943512970984
2009-09-22,14.6425,12374064.0,14.7425,14.875,14.61,0.000341588385994962,0.00034153005796464577
