date,close,volume,open,high,low,returns,log_returns
2008-11-06,20.88,95420680.0,21.87,22.08,20.86,-0.05434782608695654,-0.055880458394456614
2008-11-07,21.5,71247910.0,21.32,21.54,21.0,0.029693486590038454,0.02926117211917928
2008-11-10,21.3,67088670.0,21.845,21.97,21.19,-0.009302325581395321,-0.009345862418237658
2008-11-11,21.2,78002060.0,21.29,21.3,20.79,-0.0046948356807512415,-0.004705891037412728
2008-11-12,20.3,90014230.0,20.89,21.0,20.28,-0.04245283018867918,-0.04338029563022505
2008-11-13,21.25,148309100.0,20.15,21.25,18.74,0.046798029556650134,0.04573600932268408
2008-11-14,20.06,96462130.0,20.56,21.34,19.65,-0.05600000000000005,-0.057629112836636416
2008-11-17,19.32,97274890.0,19.74,20.24,19.15,-0.03688933200398792,-0.03758695374941741
2008-11-18,19.62,108931500.0,19.5,19.66,18.75,0.01552795031055898,0.015408625352845061
2008-11-19,18.29,102982800.0,19.63,19.95,18.25,-0.06778797145769633,-0.0701949917344428
2008-11-20,17.53,139461300.0,18.115,18.84,17.5,-0.041552761071623756,-0.04244076346963111
2008-11-21,19.68,156981400.0,18.02,19.7,17.98,0.12264689104392468,0.11568919269096421
2008-11-24,20.69,125272000.0,19.89,20.94,19.87,0.05132113821138229,0.050047600133344465
2008-11-25,19.99,92939460.0,20.86,20.93,19.55,-0.033832769453842615,-0.03441834324514315
2008-11-26,20.49,79675840.0,19.73,20.6761,19.73,0.025012506253126565,0.024704813738499695
2008-11-28,20.22,31371940.0,20.23,20.31,20.02,-0.013177159590043952,-0.013264748658483058
2008-12-01,18.61,79608580.0,19.875,19.95,18.603,-0.07962413452027695,-0.08297314293816596
2008-12-02,19.15,79680970.0,18.99,19.31,18.56,0.02901665771090811,0.028603644972495606
2008-12-03,19.87,80947680.0,18.65,19.9,18.6,0.03759791122715428,0.03690834093707071
2008-12-04,19.11,78701310.0,19.4,19.92,18.79,-0.03824861600402629,-0.03899929831154394
2008-12-05,19.87,91993670.0,18.91,19.98,18.47,0.039769754055468454,0.03899929831154392
2008-12-08,21.01,107222400.0,20.35,21.25,20.14,0.057372924006039216,0.05578745829318353
2008-12-09,20.6,80481900.0,20.62,21.25,20.46,-0.019514516896715906,-0.01970743906137371
2008-12-10,20.61,61496670.0,20.82,20.96,20.3,0.00048543689320368344,0.00048531910683206707
2008-12-11,19.45,83525010.0,20.11,20.12,19.31,-0.056283357593401306,-0.05792932483791241
2008-12-12,19.36,78104440.0,19.15,19.85,18.7,-0.004627249357326502,-0.004637988216024365
2008-12-15,19.04,59905300.0,19.34,19.44,18.89,-0.016528925619834767,-0.01666705248521176
2008-12-16,20.11,97360640.0,19.21,20.18,19.0,0.05619747899159666,0.05467517442134145
2008-12-17,19.66,78233420.0,19.81,20.05,19.5,-0.02237692690203874,-0.02263108906554014
2008-12-18,19.3,80721510.0,19.86,20.02,18.99,-0.01831129196337744,-0.01848101880818065
2008-12-19,19.12,113458700.0,19.42,19.8,19.11,-0.00932642487046631,-0.00937018828758463
2008-12-22,19.18,58560980.0,19.24,19.29,18.89,0.003138075313807498,0.0031331618320369014
2008-12-23,19.28,47506360.0,19.28,19.57,19.01,0.005213764337852034,0.005200219727107498
2008-12-24,19.17,16894070.0,19.26,19.45,19.1,-0.005705394190871349,-0.005721732124846408
2008-12-26,19.13,23100820.0,19.2,19.33,19.09,-0.0020865936358895887,-0.0020887736053917987
2008-12-29,18.96,58509430.0,19.15,19.21,18.64,-0.008886565603763663,-0.008926286625285702
2008-12-30,19.34,43211920.0,19.01,19.49,19.0,0.020042194092827037,0.019843993198272552
2008-12-31,19.44,46414930.0,19.31,19.68,19.27,0.005170630816959676,0.005157309007144757
2009-01-02,20.33,50082370.0,19.533,20.4,19.37,0.04578189300411517,0.044764828607962194
2009-01-05,20.52,61461950.0,20.2,20.67,20.06,0.009345794392523477,0.00930239266231363
2009-01-06,20.76,58077680.0,20.75,21.0,20.61,0.011695906432748648,0.011628037995119214
2009-01-07,19.51,72706640.0,20.19,20.29,19.48,-0.06021194605009639,-0.0621009036626681
2009-01-08,20.12,69636940.0,19.63,20.19,19.55,0.03126601742696056,0.03078719059651864
2009-01-09,19.52,49807870.0,20.17,20.3,19.41,-0.02982107355864816,-0.03027476424659208
2009-01-12,19.47,52154200.0,19.71,19.79,19.3,-0.0025614754098360892,-0.0025647616008381336
2009-01-13,19.82,65816180.0,19.52,19.99,19.52,0.017976373908577425,0.017816709517733738
2009-01-14,19.09,80245470.0,19.53,19.68,19.01,-0.036831483350151406,-0.03752689116418573
2009-01-15,19.24,96150540.0,19.07,19.3,18.52,0.00785751702462023,0.007826807499904196
2009-01-16,19.71,79624980.0,19.63,19.91,19.15,0.024428274428274666,0.024134675927068635
2009-01-20,18.48,89358270.0,19.46,19.62,18.37,-0.06240487062404876,-0.06443705495109078
2009-01-21,19.38,68270530.0,18.87,19.45,18.46,0.04870129870129869,0.04755254024908206
2009-01-22,17.11,222338900.0,18.05,18.18,17.07,-0.11713106295149633,-0.12457851855851801
2009-01-23,17.2,116812100.0,16.97,17.49,16.75,0.005260081823495133,0.005246295915305349
2009-01-26,17.63,93115480.0,17.29,17.81,17.23,0.02499999999999991,0.024692612590371414
2009-01-27,17.66,61660690.0,17.78,17.97,17.43,0.001701644923425949,0.001700198766035066
2009-01-28,18.04,64144650.0,17.8,18.31,17.76,0.021517553793884536,0.021289319458663695
2009-01-29,17.59,49141790.0,17.78,17.96,17.56,-0.02494456762749442,-0.025260955885010757
2009-01-30,17.1,61906740.0,17.74,17.79,17.1,-0.027856736782262526,-0.028252095240852516
2009-02-02,17.83,88839160.0,17.03,18.13,17.0,0.042690058479532,0.04180396836643473
2009-02-03,18.5,86374270.0,17.85,18.61,17.6,0.03757711721817181,0.03688830020923028
2009-02-04,18.63,75571150.0,18.54,19.0,18.5,0.007027027027026955,0.007002452529217882
2009-02-05,19.04,75161560.0,18.51,19.14,18.25,0.022007514761138047,0.021768844749722262
2009-02-06,19.66,86709410.0,19.16,19.93,19.06,0.03256302521008414,0.03204408535580134
2009-02-09,19.44,52167060.0,19.64,19.77,19.26,-0.011190233977619424,-0.011253315686727368
2009-02-10,18.8,83925010.0,19.25,19.8,18.7,-0.03292181069958855,-0.03347592919638957
2009-02-11,19.21,58583920.0,18.94,19.49,18.92,0.021808510638297918,0.021574106944561803
2009-02-12,19.26,75281560.0,18.97,19.32,18.54,0.0026028110359188616,0.002599429589514286
2009-02-13,19.09,47395670.0,19.27,19.47,19.04,-0.008826583592938864,-0.008865768632323382
2009-02-17,18.09,75823720.0,18.49,18.5,17.89,-0.05238344683080143,-0.05380533833045244
2009-02-18,18.12,54939940.0,18.22,18.45,18.0,0.0016583747927032544,0.0016570012076296086
2009-02-19,17.91,48735800.0,18.3,18.38,17.81,-0.011589403973509937,-0.011657084542212865
2009-02-20,18.0,69413320.0,17.77,18.19,17.66,0.005025125628140614,0.0050125418235441935
2009-02-23,17.21,70777290.0,18.02,18.15,17.16,-0.043888888888888866,-0.044881147672716615
2009-02-24,17.17,122650600.0,17.03,17.35,16.36,-0.0023242300987796893,-0.002326935314063797
2009-02-25,16.96,105795300.0,17.01,17.24,16.46,-0.012230634828188758,-0.012306044545627207
2009-02-26,16.42,83185740.0,17.05,17.08,16.42,-0.03183962264150941,-0.03235752633947483
2009-02-27,16.15,93408220.0,16.29,16.52,16.1,-0.016443361753958774,-0.016580054355616807
2009-03-02,15.79,80569360.0,15.96,16.25,15.72,-0.022291021671826616,-0.022543221401114814
2009-03-03,15.88,79871350.0,16.03,16.24,15.64,0.005699810006333239,0.005683627551439058
2009-03-04,16.12,68842440.0,16.12,16.4,15.89,0.015113350125944613,0.015000281259492597
2009-03-05,15.27,89276900.0,15.86,15.88,15.2675,-0.05272952853598023,-0.05417061784794125
2009-03-06,15.28,92801450.0,15.35,15.62,14.87,0.0006548788474132206,0.0006546645078333589
2009-03-09,15.15,66453100.0,15.2,15.74,15.1,-0.008507853403141308,-0.00854425178299623
2009-03-10,16.48,94810610.0,15.37,16.62,15.25,0.08778877887788772,0.08414699252594743
2009-03-11,17.11,84306690.0,16.63,17.2,16.43,0.038228155339805836,0.03751556342277648
2009-03-12,17.01,93614320.0,17.01,17.04,16.48,-0.005844535359438852,-0.005861681496331642
2009-03-13,16.65,82826190.0,16.98,17.05,16.18,-0.021164021164021385,-0.021391189981317785
2009-03-16,16.25,66882140.0,16.82,16.96,16.24,-0.024024024024023927,-0.024317307650706242
2009-03-17,16.9,62469610.0,16.323,16.9,16.26,0.039999999999999813,0.039220713153281114
2009-03-18,16.96,70667980.0,17.03,17.22,16.6,0.0035502958579882726,0.0035440084347293315
2009-03-19,17.14,58833780.0,17.37,17.45,16.92,0.010613207547169878,0.010557282805876783
2009-03-20,17.06,81713160.0,17.32,17.65,16.88,-0.004667444574095736,-0.004678371106100725
2009-03-23,18.33,71175180.0,17.37,18.59,17.31,0.07444314185228595,0.0718025197880805
2009-03-24,17.93,50048880.0,18.04,18.2122,17.84,-0.021822149481723896,-0.022063774234572082
2009-03-25,17.88,73917960.0,17.98,18.31,17.52,-0.002788622420524356,-0.002792517871673522
2009-03-26,18.83,63399610.0,18.17,18.88,18.12,0.05313199105145405,0.05176857292369288
2009-03-27,18.13,47437400.0,18.543,18.615,18.05,-0.03717472118959109,-0.037883317902301365
2009-03-30,17.48,49434300.0,17.74,17.76,17.27,-0.03585217870932145,-0.03651065453937016
2009-03-31,18.37,92088540.0,17.83,18.79,17.78,0.050915331807780406,0.04966152899964496
2009-04-01,19.31,96130230.0,18.23,19.36,18.18,0.051170386499727716,0.04990419721338869
2009-04-02,19.29,99042930.0,19.5,19.89,19.0,-0.0010357327809424888,-0.001036269522785335
2009-04-03,18.75,81409500.0,19.13,19.15,18.4343,-0.027993779160186527,-0.028393074501217787
2009-04-06,18.76,47388050.0,18.54,18.76,18.265,0.0005333333333334966,0.0005331911616589571
2009-04-07,18.76,65788750.0,18.76,19.14,18.63,0.0,0.0
2009-04-08,19.19,56232010.0,18.97,19.62,18.96,0.02292110874200426,0.022662366441529923
2009-04-09,19.67,55622420.0,19.45,19.7,19.22,0.025013027618551398,0.024705322381359227
2009-04-13,19.59,44172210.0,19.69,19.85,19.37,-0.004067107269954295,-0.004075400444518368
2009-04-14,19.35,63568580.0,19.44,19.55,19.0,-0.01225114854517606,-0.012326812480658521
2009-04-15,18.83,72504840.0,19.21,19.25,18.51,-0.026873385012920026,-0.0272410768067299
2009-04-16,19.76,67681160.0,19.16,19.78,18.99,0.04938927243759972,0.04820834965066085
2009-04-17,19.2,61340380.0,19.685,19.69,19.0,-0.028340080971660075,-0.028749413285986052
2009-04-20,18.61,62936380.0,18.89,18.95,18.57,-0.030729166666666696,-0.031211208379576506
2009-04-21,18.97,60838500.0,18.59,19.08,18.57,0.01934443847393874,0.019159713292763447
2009-04-22,18.78,59166120.0,18.76,19.19,18.7,-0.010015814443858573,-0.010066310166805835
2009-04-23,18.92,85000940.0,18.92,18.94,18.47,0.007454739084132189,0.007427089843615502
2009-04-24,20.91,167730000.0,19.82,21.2,19.5,0.10517970401691312,0.10000794981680981
2009-04-27,20.4,68209300.0,20.55,20.82,20.28,-0.024390243902439046,-0.02469261259037152
2009-04-28,19.93,74296410.0,20.25,20.27,19.79,-0.023039215686274428,-0.023308766625467273
2009-04-29,20.25,76843560.0,20.11,20.89,20.06,0.016056196688409408,0.01592865932784477
2009-04-30,20.26,83693870.0,20.6,21.1,20.01,0.0004938271604939537,0.0004937052679893016
2009-05-01,20.24,63141180.0,20.19,20.35,19.8625,-0.000987166831194597,-0.000987654401272652
2009-05-04,20.19,54280560.0,20.37,20.4,19.98,-0.0024703557312251156,-0.002473412094518486
2009-05-05,19.79,66833870.0,20.14,20.24,19.64,-0.019811788013868403,-0.020010672710271925
2009-05-06,19.79,59602330.0,20.06,20.07,19.61,0.0,0.0
2009-05-07,19.32,68672620.0,19.96,19.99,19.14,-0.023749368367862456,-0.024035930830102317
2009-05-08,19.42,67583970.0,19.46,19.64,19.14,0.005175983436852993,0.005162634078806906
2009-05-11,19.32,63746620.0,19.2,19.73,19.01,-0.005149330587023715,-0.005162634078806943
2009-05-12,19.89,71906020.0,19.51,20.06,19.47,0.029503105590062084,0.029076264081508867
2009-05-13,19.75,49280690.0,19.923,20.0,19.67,-0.007038712921065837,-0.00706360151874993
2009-05-14,20.06,54418560.0,19.83,20.23,19.8,0.01569620253164561,0.015574291186658635
2009-05-15,20.22,61232150.0,20.13,20.5,19.975,0.007976071784645988,0.007944431058535812
2009-05-18,20.6,46003810.0,20.36,20.6,20.24,0.018793273986152492,0.018618862203210202
2009-05-19,20.31,51304730.0,20.51,20.74,20.25,-0.014077669902912704,-0.014177700203242164
2009-05-20,20.38,47439030.0,20.41,20.69,20.22,0.003446578040374293,0.003440652202285531
2009-05-21,19.82,58219980.0,20.14,20.23,19.51,-0.027477919528949846,-0.027862498892736714
2009-05-22,19.75,37316760.0,19.93,20.17,19.47,-0.003531786074672083,-0.0035380375547110904
2009-05-26,20.34,44985430.0,19.54,20.45,19.45,0.02987341772151897,0.029435899273283
2009-05-27,20.13,42890980.0,20.25,20.6,20.07,-0.0103244837758113,-0.010378150968713867
2009-05-28,20.45,45475340.0,20.32,20.63,20.05,0.01589667163437647,0.015771642837110553
2009-05-29,20.89,46028600.0,20.56,20.94,20.3,0.021515892420537863,0.021287693079663633
2009-06-01,21.4,57287980.0,21.0,21.5,20.86,0.02441359502154139,0.024120346459331362
2009-06-02,21.4,48926260.0,21.36,21.98,21.2,0.0,0.0
2009-06-03,21.73,55824130.0,21.31,21.76,21.29,0.015420560747663625,0.015302872240532544
2009-06-04,21.83,42328970.0,21.77,21.9,21.58,0.0046019328117807845,0.004591376293514094
2009-06-05,22.14,58932120.0,21.96,22.31,21.81,0.014200641319285445,0.01410075671863835
2009-06-08,22.05,48989200.0,21.98,22.32,21.63,-0.004065040650406471,-0.004073325387635786
2009-06-09,22.08,47765240.0,22.06,22.32,21.88,0.0013605442176869431,0.0013596195160394302
2009-06-10,22.55,61193180.0,22.17,22.62,22.12,0.021286231884058093,0.021062844539792912
2009-06-11,22.83,65123510.0,22.59,23.26,22.57,0.012416851441241494,0.012340394593016616
2009-06-12,23.33,50911270.0,22.9,23.38,22.74,0.021901007446342602,0.02166462549163451
2009-06-15,23.42,69056830.0,23.23,23.54,23.02,0.003857693956279551,0.0038502721362327647
2009-06-16,23.45,105272500.0,23.47,24.11,23.44,0.001280956447480719,0.0012801367227170215
2009-06-17,23.68,86227180.0,23.5,23.82,23.17,0.009808102345415737,0.00976031512351652
2009-06-18,23.5,58721120.0,23.62,23.69,23.3,-0.007601351351351315,-0.007630388865691619
2009-06-19,24.07,115435800.0,24.04,24.34,23.75,0.024255319148936083,0.02396583064486722
2009-06-22,23.28,71274810.0,23.95,23.95,23.25,-0.03282093892812621,-0.03337162893174342
2009-06-23,23.34,56747550.0,23.38,23.66,23.21,0.002577319587628857,0.0025740039951728426
2009-06-24,23.47,54273290.0,23.45,23.75,23.36,0.005569837189374427,0.0055543830045221825
2009-06-25,23.79,57722360.0,23.43,23.92,23.2,0.013634426927993104,0.013542314451934085
2009-06-26,23.35,65093860.0,23.57,23.69,23.32,-0.018495166036149535,-0.01866834019995988
2009-06-29,23.86,62784330.0,23.6,24.03,23.55,0.021841541755888594,0.02160643255486368
2009-06-30,23.77,66430750.0,23.97,24.24,23.63,-0.0037720033528918506,-0.0037791352976674804
2009-07-01,24.04,54871450.0,24.05,24.3,23.96,0.011358855700462689,0.011294828294904196
2009-07-02,23.37,65392250.0,23.76,24.04,23.21,-0.02787021630615638,-0.028265961116240218
2009-07-06,23.2,48947080.0,23.21,23.28,22.87,-0.007274283269148585,-0.007300869878502421
2009-07-07,22.53,52802680.0,23.08,23.14,22.46,-0.02887931034482749,-0.029304524228111105
2009-07-08,22.56,73010700.0,22.31,22.69,22.0,0.0013315579227695107,0.0013306721857049505
2009-07-09,22.44,46963780.0,22.65,22.81,22.37,-0.005319148936170137,-0.005333345975362505
2009-07-10,22.39,43229130.0,22.19,22.54,22.15,-0.002228163992869958,-0.0022306500438321907
2009-07-13,23.23,67551500.0,22.42,23.29,22.14,0.0375167485484591,0.036830116171654284
2009-07-14,23.11,45343980.0,23.2,23.22,22.86,-0.00516573396470088,-0.005179122496028477
2009-07-15,24.12,67188210.0,23.75,24.12,23.56,0.0437040242319342,0.04277594757269531
2009-07-16,24.44,64532180.0,23.93,24.44,23.86,0.013266998341625147,0.01317976244440982
2009-07-17,24.29,52839230.0,24.4,24.45,24.1,-0.006137479541734936,-0.00615639128931352
2009-07-20,24.53,47734530.0,24.44,24.53,24.15,0.009880609304240506,0.009832115256316883
2009-07-21,24.83,51987160.0,24.69,24.83,24.37,0.012229922543823823,0.012155741249677242
2009-07-22,24.8,66131780.0,24.7,24.9,24.51,-0.001208215867901652,-0.0012089463491386707
2009-07-23,25.56,104466300.0,24.93,25.72,24.84,0.030645161290322465,0.03018497633839745
2009-07-24,23.45,214911400.0,23.61,23.89,22.81,-0.08255086071987483,-0.08615813461704572
2009-07-27,23.11,80886000.0,23.44,23.45,22.9,-0.01449893390191892,-0.014605070605998955
2009-07-28,23.47,70237130.0,22.99,23.55,22.9,0.015577672003461718,0.015457585576642799
2009-07-29,23.8,73588000.0,23.73,23.91,23.34,0.01406050276949311,0.013962570814497003
2009-07-30,23.81,67713830.0,24.2,24.43,23.71,0.00042016806722688926,0.0004200798213424005
2009-07-31,23.52,54257370.0,23.77,24.07,23.5,-0.0121797564048719,-0.012254537468345239
2009-08-03,23.83,46843710.0,23.82,23.86,23.5,0.013180272108843427,0.013094168080224474
2009-08-04,23.77,49116380.0,23.68,23.79,23.53,-0.0025178346621904657,-0.0025210097385481487
2009-08-05,23.81,53263040.0,23.84,24.25,23.79,0.0016827934371055342,0.0016813791266687963
2009-08-06,23.46,59655950.0,23.93,23.98,23.27,-0.014699706005879776,-0.014808817273441901
2009-08-07,23.56,46165010.0,23.75,23.82,23.5,0.004262574595055302,0.004253515558056442
2009-08-10,23.42,35258950.0,23.46,23.55,23.3,-0.005942275042444711,-0.0059600006138145626
2009-08-11,23.13,33611790.0,23.32,23.4,23.05,-0.01238257899231443,-0.012459881926223642
2009-08-12,23.53,61936270.0,23.13,23.9,23.03,0.01729355814958944,0.01714572649592346
2009-08-13,23.62,38951990.0,23.63,23.85,23.4,0.003824904377390581,0.0038176080299451476
2009-08-14,23.692,46328540.0,23.62,23.8,23.51,0.0030482641828957213,0.00304362764550236
2009-08-17,23.25,42462890.0,23.32,23.6,23.23,-0.01865608644268113,-0.018832306381353473
2009-08-18,23.58,38831620.0,23.29,23.65,23.27,0.014193548387096744,0.01409376307585952
2009-08-19,23.65,41814320.0,23.25,23.72,23.25,0.002968617472434376,0.0029642198287172152
2009-08-20,23.67,39502680.0,23.6,23.87,23.54,0.0008456659619451301,0.0008453085879506901
2009-08-21,24.41,68995700.0,23.93,24.42,23.77,0.031263202365863885,0.030784460878976058
2009-08-24,24.64,54159300.0,24.41,24.7326,24.28,0.009422367882015559,0.009378254260450318
2009-08-25,24.64,43961480.0,24.6,24.82,24.46,0.0,0.0
2009-08-26,24.55,41060010.0,24.59,24.75,24.42,-0.0036525974025973795,-0.00365928442478942
2009-08-27,24.69,45433940.0,24.41,24.78,24.3,0.005702647657841231,0.00568644911655864
2009-08-28,24.68,55789640.0,25.07,25.49,24.61,-0.0004050222762252975,-0.00040510431990117563
2009-08-31,24.65,49582950.0,24.57,24.85,24.29,-0.001215559157212387,-0.0012162985484880202
2009-09-01,24.0,62571800.0,24.35,24.74,23.9,-0.026369168356997874,-0.026723070140753393
2009-09-02,23.86,40726040.0,23.82,24.14,23.78,-0.005833333333333357,-0.005850413678175589
2009-09-03,24.11,34110810.0,23.91,24.14,23.76,0.010477787091366375,0.010423275523309699
2009-09-04,24.62,44987570.0,24.09,24.8001,24.08,0.02115304852758193,0.020932428563227783
2009-09-08,24.82,53715520.0,24.62,24.84,24.41,0.008123476848090894,0.00809065902015361
2009-09-09,24.78,49897210.0,24.74,24.95,24.665,-0.0016116035455278066,-0.0016129035754647687
2009-09-10,25.0,46253800.0,24.8,25.05,24.65,0.00887812752219519,0.008838948667204232
2009-09-11,24.86,54302290.0,24.93,25.17,24.81,-0.005600000000000049,-0.005615738785635745
2009-09-14,25.0,42788900.0,24.65,25.09,24.64,0.005631536604987941,0.0056157387856357035
2009-09-15,25.2,44713230.0,24.97,25.27,24.86,0.008000000000000007,0.007968169649176881
2009-09-16,25.2,49688070.0,25.25,25.35,24.95,0.0,0.0
2009-09-17,25.3,42414960.0,25.06,25.38,25.06,0.003968253968253954,0.003960401216096914
2009-09-18,25.26,67991150.0,25.46,25.48,25.1,-0.0015810276679841806,-0.0015822788111294914
2009-09-21,25.3,28864170.0,25.11,25.37,25.1,0.0015835312747425334,0.001582278811129358
2009-09-22,25.77,61309850.0,25.4,25.82,25.29,0.018577075098814122,0.01840662893079904
2009-09-23,25.71,60583540.0,25.92,26.25,25.64,-0.002328288707799664,-0.0023310033864754783
2009-09-24,25.94,56261080.0,25.92,26.11,25.66,0.008945935433683383,0.008906157610499702
2009-09-25,25.55,50107270.0,25.69,25.82,25.52,-0.015034695451040858,-0.015148862238584377
2009-09-28,25.83,44360090.0,25.6,26.16,25.6,0.010958904109588996,0.010899290458035638
2009-09-29,25.75,39028240.0,25.91,25.96,25.69,-0.0030971738288810835,-0.003101979998003909
2009-09-30,25.72,63522950.0,25.76,25.99,25.38,-0.0011650485436893732,-0.0011657277403265666
2009-10-01,24.88,75794650.0,25.405,25.47,24.8,-0.03265940902021769,-0.0332046314984399
2009-10-02,24.96,51220090.0,24.455,25.09,24.43,0.003215434083601254,0.0032102756302481894
2009-10-05,24.64,60786470.0,24.98,25.06,24.52,-0.012820512820512886,-0.012903404835907954
2009-10-06,25.11,48631890.0,24.68,25.21,24.655,0.019074675324675328,0.018895034504174617
2009-10-07,25.1,38462390.0,24.99,25.18,24.88,-0.00039824771007557214,-0.0003983270317553463
