date,close,volume,open,high,low,returns,log_returns
2008-10-21,26.39,30233540.0,25.28,27.08,23.75,0.0837782340862423,0.0804533009866339
2008-10-22,25.02,20121210.0,25.15,26.17,24.22,-0.05191360363774156,-0.053309645476467604
2008-10-23,24.53,16648290.0,25.16,25.2,22.93,-0.019584332533972737,-0.01977864676836706
2008-10-24,24.05,18334840.0,22.58,24.74,22.07,-0.01956787607011823,-0.019761861718627753
2008-10-27,23.08,10511960.0,23.8,24.79,22.97,-0.04033264033264039,-0.041168554911871436
2008-10-28,25.47,17123350.0,24.26,25.68,22.34,0.10355285961871763,0.09853484735146695
2008-10-29,25.21,17726650.0,25.29,26.73,24.75,-0.010208087946603772,-0.010260547791537107
2008-10-30,26.06,15860190.0,25.57,26.77,25.5,0.03371677905593007,0.03316083049687049
2008-10-31,27.5,15999390.0,25.74,27.93,25.6,0.05525709900230247,0.053784432975826635
2008-11-03,28.32,12512430.0,27.31,28.66,27.16,0.029818181818181744,0.02938226415299333
2008-11-04,29.82,15610910.0,29.26,30.26,28.61,0.052966101694915224,0.05161104051107332
2008-11-05,27.83,12890170.0,29.0,29.83,27.58,-0.06673373574782027,-0.06906473379879297
2008-11-06,24.92,21910390.0,27.5,27.81,24.55,-0.1045634207689542,-0.11044388161854683
2008-11-07,25.31,13491120.0,25.14,25.58,24.3,0.015650080256821797,0.015528880637780258
2008-11-10,23.98,11930140.0,25.92,26.04,23.5,-0.05254839984195958,-0.053979424957664376
2008-11-11,22.4,19967700.0,23.47,23.5,22.0,-0.06588824020016693,-0.06815919073837415
2008-11-12,20.05,35774060.0,20.96,21.25,19.75,-0.10491071428571419,-0.11083180510841587
2008-11-13,20.78,47721180.0,19.85,21.64,16.55,0.036408977556109834,0.03576183191850325
2008-11-14,19.99,21673870.0,20.0,21.5,19.66,-0.038017324350337,-0.038758837158772784
2008-11-17,19.37,16400410.0,19.47,20.53,19.18,-0.031015507753876848,-0.03150667109340409
2008-11-18,19.38,21002670.0,18.95,20.18,18.49,0.0005162622612286949,0.0005161290437156547
2008-11-19,18.74,23075360.0,18.96,19.63,18.5,-0.03302373581011353,-0.033581329652344054
2008-11-20,17.23,25404070.0,18.49,19.14,16.93,-0.08057630736392729,-0.08400822627043773
2008-11-21,18.69,32487550.0,18.415,19.03,16.55,0.08473592571096922,0.08133657092763319
2008-11-24,21.18,24870290.0,19.19,21.82,18.48,0.1332263242375602,0.12506871870578895
2008-11-25,21.37,24395370.0,21.72,22.45,20.3,0.008970727101038856,0.00893072915779599
2008-11-26,22.3,12390390.0,20.91,22.53,20.65,0.043518951801591044,0.04259860913501685
2008-11-28,23.31,7156854.0,22.22,23.36,21.79,0.045291479820627645,0.04429577458159254
2008-12-01,19.64,19703860.0,22.39,22.72,19.37,-0.1574431574431574,-0.17131415012134588
2008-12-02,20.76,16046560.0,20.15,20.88,19.44,0.05702647657841142,0.055459755371368075
2008-12-03,21.87,14341110.0,20.04,22.19,19.96,0.053468208092485536,0.05208777639098857
2008-12-04,20.84,15229260.0,21.26,22.42,20.55,-0.04709647919524462,-0.0482416178035103
2008-12-05,21.78,17112100.0,20.53,22.26,20.18,0.04510556621881001,0.04411790061964827
2008-12-08,24.44,20394010.0,22.57,24.86,22.37,0.12213039485766752,0.11522901679858011
2008-12-09,23.29,14660980.0,24.04,24.39,23.08,-0.047054009819967324,-0.048197050407145
2008-12-10,21.56,18269860.0,22.27,22.55,20.46,-0.07428080721339636,-0.07718433785545328
2008-12-11,20.13,16296810.0,21.01,21.44,19.95,-0.06632653061224492,-0.0686285063890963
2008-12-12,20.34,15861650.0,19.36,20.64,18.33,0.010432190760059745,0.010378150968713909
2008-12-15,19.34,14855440.0,20.4,20.68,19.06,-0.04916420845624381,-0.05041390059526558
2008-12-16,20.06,22215950.0,19.64,20.2,19.0,0.03722854188210967,0.036552292508641254
2008-12-17,19.81,13117260.0,19.41,20.43,19.2,-0.012462612163509523,-0.012540921823329963
2008-12-18,18.9,17506420.0,19.99,20.1852,18.5,-0.04593639575971731,-0.04702493864486286
2008-12-19,19.43,19990550.0,19.14,19.87,18.59,0.02804232804232809,0.02765634132375207
2008-12-22,18.42,10756330.0,19.33,19.49,18.14,-0.05198147195059177,-0.05338123256218783
2008-12-23,17.96,10255660.0,18.69,18.84,17.84,-0.02497285559174811,-0.025289967953107253
2008-12-24,17.97,4194046.0,18.0,18.15,17.92,0.000556792873051215,0.0005566379214141182
2008-12-26,17.91,4598070.0,18.08,18.15,17.62,-0.0033388981636058856,-0.003344484722847137
2008-12-29,17.7,8033188.0,17.96,18.1,17.51,-0.011725293132328396,-0.011794576492837041
2008-12-30,18.0,11763850.0,17.82,18.13,17.7,0.016949152542372836,0.016807118316381188
2008-12-31,18.55,9625550.0,17.97,18.75,17.91,0.03055555555555567,0.030098031157279565
2009-01-02,19.33,10955620.0,18.57,19.52,18.4,0.042048517520215434,0.04118850416679519
2009-01-05,19.95,16019130.0,19.2,20.24,19.0,0.032074495602690156,0.03157085011563297
2009-01-06,21.07,13819380.0,20.3,21.38,20.01,0.056140350877192935,0.05462108448022516
2009-01-07,20.01,15699820.0,20.53,20.72,19.83,-0.05030849549121963,-0.051618079220455505
2009-01-08,20.04,12255070.0,19.8,20.17,19.4,0.0014992503748125774,0.0014981276210219918
2009-01-09,19.23,12592110.0,20.16,20.3,19.17,-0.04041916167664661,-0.041258716615975584
2009-01-12,18.83,12252580.0,19.01,19.43,18.55,-0.020800832033281424,-0.021020216931627415
2009-01-13,18.99,11864760.0,18.64,19.3857,18.41,0.00849707912904929,0.008461182155133369
2009-01-14,17.83,17039810.0,18.43,18.67,17.7,-0.06108478146392837,-0.06303009294914545
2009-01-15,17.32,25799270.0,18.18,18.39,16.74,-0.028603477285473855,-0.029020528740759874
2009-01-16,17.01,20615030.0,17.87,17.98,16.33,-0.017898383371824367,-0.018060496726518587
2009-01-20,15.6,23328620.0,16.84,17.15,15.58,-0.08289241622574961,-0.08653049215227909
2009-01-21,16.87,23124020.0,16.35,16.98,15.74,0.08141025641025657,0.07826598230238571
2009-01-22,16.06,16471980.0,16.33,16.8,15.75,-0.048014226437463114,-0.04920518803926149
2009-01-23,16.0,24320170.0,15.2,16.31,14.72,-0.0037359900373598043,-0.0037429862788342805
2009-01-26,15.2,26480110.0,15.57,16.35,15.01,-0.050000000000000044,-0.05129329438755058
2009-01-27,16.68,28116270.0,16.09,16.83,15.56,0.09736842105263155,0.09291496907836996
2009-01-28,17.85,20973560.0,17.8,18.1,17.31,0.07014388489208634,0.06779311129504739
2009-01-29,16.71,17476490.0,17.26,17.85,16.63,-0.06386554621848739,-0.06599616561834573
2009-01-30,16.73,16426810.0,16.94,17.7,16.29,0.0011968880909634105,0.0011961723914301744
2009-02-02,16.98,14512990.0,16.35,17.12,16.07,0.014943215780035768,0.01483266588446856
2009-02-03,16.09,17112080.0,17.07,17.08,15.91,-0.052414605418139026,-0.05383821987890946
2009-02-04,16.36,14288010.0,16.19,17.07,16.17,0.016780609073959063,0.016641370170309235
2009-02-05,17.03,27254570.0,16.4,17.78,15.37,0.04095354523227401,0.04013716349999608
2009-02-06,17.93,18973440.0,17.35,18.27,17.12,0.052847915443335225,0.051498792942444534
2009-02-09,17.75,10952700.0,17.91,17.94,17.32,-0.010039040713887282,-0.010089771695616648
2009-02-10,15.97,25782520.0,17.5,17.8,15.81,-0.10028169014084498,-0.10567355369450364
2009-02-11,16.36,13389860.0,16.3,16.65,15.83,0.024420788979336194,0.024127368947679872
2009-02-12,16.19,23438530.0,15.91,16.27,15.03,-0.010391198044009675,-0.010445563485057128
2009-02-13,15.74,12738720.0,16.05,16.33,15.58,-0.02779493514515141,-0.02818852470028668
2009-02-17,13.96,29446140.0,14.93,15.4,13.95,-0.11308767471410419,-0.12000914565503075
2009-02-18,14.1,26257540.0,14.11,14.24,13.4,0.010028653295128809,0.009978700049896051
2009-02-19,12.87,29658690.0,14.26,14.51,12.74,-0.08723404255319156,-0.09127577577608738
2009-02-20,12.97,32547420.0,12.59,13.2,12.17,0.007770007770007803,0.007739976720317252
2009-02-23,12.15,23529330.0,13.27,13.35,12.09,-0.06322282189668471,-0.06530982854179511
2009-02-24,13.62,40852330.0,12.3,13.77,11.44,0.12098765432098757,0.11421013093480877
2009-02-25,13.07,29808920.0,13.44,13.7,12.33,-0.04038179148311294,-0.04121977308523559
2009-02-26,12.57,26212220.0,13.62,13.9,12.37,-0.03825554705432288,-0.03900650503397453
2009-02-27,12.06,22407380.0,12.15,12.93,12.02,-0.04057279236276845,-0.041418831303116625
2009-03-02,11.06,25368750.0,11.68,12.08,11.0,-0.0829187396351575,-0.0865591952048506
2009-03-03,11.82,33779880.0,11.27,12.5,10.99,0.06871609403254975,0.06645801588376342
2009-03-04,11.71,27086350.0,12.13,12.23,11.0801,-0.009306260575296044,-0.0093498343683261
2009-03-05,10.33,31008230.0,11.27,11.47,10.14,-0.11784799316823236,-0.12539089447807888
2009-03-06,10.26,29226030.0,10.66,10.66,9.71,-0.006776379477250738,-0.006799443388923715
2009-03-09,10.64,28224510.0,9.99,11.2,9.86,0.0370370370370372,0.036367644170875006
2009-03-10,12.17,33387230.0,11.14,12.2,10.81,0.14379699248120303,0.1343534230859375
2009-03-11,11.93,30536280.0,11.58,12.15,11.18,-0.019720624486442073,-0.019917670889611064
2009-03-12,13.15,39562320.0,11.76,13.38,11.09,0.10226320201173511,0.0973655225139488
2009-03-13,13.09,39340310.0,13.14,13.39,11.93,-0.004562737642585635,-0.00457317870196508
2009-03-16,12.66,38411930.0,13.36,14.15,12.6,-0.032849503437738736,-0.03340116320577844
2009-03-17,12.92,28924020.0,12.37,12.92,12.09,0.020537124802527673,0.02032908163842569
2009-03-18,14.09,30380850.0,12.83,14.17,12.51,0.0905572755417956,0.086688827556133
2009-03-19,13.07,33333140.0,14.31,14.5725,12.95,-0.07239176721078777,-0.07514579827445825
2009-03-20,12.26,31087670.0,13.19,13.19,12.12,-0.0619739862280031,-0.06397759712806528
2009-03-23,14.56,35353680.0,13.0,14.72,12.86,0.18760195758564446,0.17193611226047464
2009-03-24,13.9,24283320.0,13.82,14.8,13.34,-0.04532967032967039,-0.0463892026318939
2009-03-25,14.11,25577950.0,13.55,14.37,13.23,0.01510791366906461,0.014994925728076426
2009-03-26,15.13,31915420.0,14.11,15.24,13.82,0.07228915662650603,0.06979576193554192
2009-03-27,14.45,22848060.0,14.51,14.72,14.14,-0.04494382022471921,-0.0459851132418235
2009-03-30,12.81,21746070.0,13.78,13.86,12.74,-0.11349480968858128,-0.12046829864979824
2009-03-31,13.63,21739200.0,13.17,13.84,13.0,0.06401249024199851,0.062047129799798435
2009-04-01,14.44,27699020.0,13.34,14.64,13.08,0.059427732942039624,0.05772888775623893
2009-04-02,14.98,27295870.0,15.26,15.3,14.59,0.037396121883656486,0.03671384462439323
2009-04-03,15.33,19195370.0,14.8,15.33,14.52,0.02336448598130847,0.023095714794649395
2009-04-06,15.16,16053890.0,15.08,15.27,14.65,-0.01108936725375076,-0.011151312669497102
2009-04-07,15.01,18526910.0,15.12,15.38,14.85,-0.009894459102902431,-0.00994373456885507
2009-04-08,15.72,22076890.0,15.14,16.08,15.03,0.047301798800799544,0.046217141355689974
2009-04-09,18.83,39530910.0,16.49,18.9,16.34,0.19783715012722625,0.18051755566800037
2009-04-13,20.46,46325750.0,19.18,20.73,19.01,0.0865639936271907,0.08302041785441942
2009-04-14,18.43,40377030.0,19.93,20.4684,18.27,-0.09921798631476053,-0.10449198884174854
2009-04-15,20.62,50526250.0,17.85,20.7,17.5,0.11882799782962561,0.11228170690708195
2009-04-16,20.69,33018110.0,20.38,21.01,19.66,0.003394762366634385,0.003389013168637845
2009-04-17,21.81,34421250.0,20.67,22.315,20.21,0.05413243112614774,0.052718088456085874
2009-04-20,18.98,40434200.0,20.75,20.75,18.8,-0.12975699220541026,-0.13898278703175576
2009-04-21,19.57,43648070.0,18.03,19.62,17.795,0.031085353003161176,0.03061198822620301
2009-04-22,19.43,34931340.0,18.75,20.67,18.51,-0.007153806847215116,-0.0071795180186361345
2009-04-23,20.97,36619270.0,19.93,21.3,19.35,0.0792588780236747,0.07627458152447984
2009-04-24,25.3,90291310.0,22.69,25.61,22.63,0.2064854554124942,0.1877115508196461
2009-04-27,24.23,39794070.0,24.24,25.11,23.85,-0.04229249011857705,-0.04321286090504017
2009-04-28,24.15,28363160.0,23.62,24.89,23.51,-0.0033016921172100977,-0.003307154729852698
2009-04-29,24.95,25651550.0,24.37,25.47,24.29,0.0331262939958592,0.032589442098945966
2009-04-30,25.22,38266130.0,25.72,26.33,24.91,0.01082164328657309,0.010763508339245772
2009-05-01,24.29,28672240.0,24.94,25.4,23.58,-0.036875495638382216,-0.03757258752269235
2009-05-04,27.28,37108580.0,24.56,27.39,24.3506,0.123095924248662,0.11608908996118023
2009-05-05,26.57,25484510.0,26.9,27.23,26.42,-0.02602639296187681,-0.02637107320353919
2009-05-06,27.14,48285000.0,27.27,28.45,26.18,0.02145276627775683,0.021225894635000908
2009-05-07,25.97,38917650.0,28.27,28.29,25.73,-0.0431098010316876,-0.044066628732066064
2009-05-08,28.4,36201170.0,26.16,28.43,25.75,0.09356950327300728,0.08944711949250325
2009-05-11,26.04,27917210.0,27.27,27.34,26.0,-0.08309859154929577,-0.08675532782679186
2009-05-12,25.45,29015330.0,26.33,26.44,24.51,-0.022657450076804864,-0.022918074343836692
2009-05-13,24.09,26127540.0,24.69,24.79,24.0,-0.0534381139489194,-0.054918926369751694
2009-05-14,24.72,19861080.0,24.01,24.92,23.58,0.026151930261519185,0.02581581596270991
2009-05-15,24.23,18754200.0,24.71,25.32,23.9,-0.019822006472491882,-0.02002109776105563
2009-05-18,26.13,23477120.0,24.79,26.32,24.28,0.07841518778373913,0.07549254470408671
2009-05-19,24.79,21020910.0,26.01,26.29,24.79,-0.05128205128205132,-0.05264373348542203
2009-05-20,23.98,24689800.0,25.32,25.74,23.82,-0.03267446551028641,-0.03322019644773096
2009-05-21,24.15,22259620.0,23.66,24.2701,23.21,0.007089241034195171,0.007064230499213516
2009-05-22,23.4,13160770.0,24.0,24.18,23.3,-0.03105590062111796,-0.0315483577349259
2009-05-26,24.57,19748100.0,23.21,24.66,23.05,0.050000000000000044,0.04879016416943204
2009-05-27,23.5,16971110.0,24.75,24.85,23.43,-0.04354904354904354,-0.044525765382974467
2009-05-28,24.3,16005880.0,23.86,24.31,23.26,0.03404255319148941,0.033475929196389545
2009-05-29,24.85,19590130.0,24.48,25.3,24.0,0.02263374485596703,0.022381402196134912
2009-06-01,25.99,21571290.0,25.55,26.56,25.35,0.04587525150905414,0.04485409611076098
2009-06-02,24.71,33814630.0,24.8,25.22,24.27,-0.04924971142747203,-0.05050382865288011
2009-06-03,24.48,18402230.0,24.72,24.99,24.16,-0.009307972480777083,-0.009351562356393442
2009-06-04,25.25,18639320.0,24.63,25.5,24.54,0.03145424836601296,0.030969698077243393
2009-06-05,24.95,16959830.0,25.6,26.02,24.87,-0.011881188118811892,-0.01195233352384117
2009-06-08,25.65,15196790.0,24.59,25.87,24.55,0.028056112224448926,0.027669749419250895
2009-06-09,26.93,26144260.0,26.05,27.02,25.95,0.04990253411306056,0.04869733520672912
2009-06-10,26.69,18013100.0,27.15,27.3999,26.12,-0.008911994058670603,-0.008951943407074746
2009-06-11,25.63,25354820.0,26.64,26.92,25.25,-0.039715249156987764,-0.04052542304045316
2009-06-12,25.16,14793830.0,25.39,25.69,24.83,-0.018337885290674927,-0.018508108543739903
2009-06-15,25.23,19163100.0,24.96,25.58,24.5,0.002782193958664525,0.0027783308207265803
2009-06-16,24.69,13680570.0,25.37,25.54,24.59,-0.021403091557669396,-0.021635459295878196
2009-06-17,23.95,17765130.0,24.55,24.8,23.61,-0.029971648440664356,-0.030429979500164017
2009-06-18,24.1,16191310.0,24.06,24.35,23.68,0.006263048016701633,0.006243516639685241
2009-06-19,24.64,17321060.0,24.42,24.89,24.07,0.022406639004149298,0.022159298168709637
2009-06-22,23.23,17856200.0,24.32,24.52,23.21,-0.05722402597402598,-0.05892659188300126
2009-06-23,23.39,24299940.0,23.23,23.54,22.41,0.0068876452862678406,0.006864033813769967
2009-06-24,22.93,18351800.0,23.58,23.72,22.59,-0.01966652415562209,-0.019862483726274614
2009-06-25,24.44,25836650.0,22.61,24.56,22.5,0.06585259485390327,0.06377503743358158
2009-06-26,23.76,29103190.0,24.33,24.4,23.53,-0.02782324058919805,-0.02821763980895041
2009-06-29,24.0,13288900.0,23.9,24.47,23.61,0.010101010101009944,0.010050335853501286
2009-06-30,23.24,19823690.0,23.99,24.33,23.08,-0.03166666666666673,-0.03217889836423521
2009-07-01,23.0,13520970.0,23.49,23.55,22.97,-0.0103270223752151,-0.010380716054560741
2009-07-02,22.27,13539050.0,22.74,22.8,22.27,-0.0317391304347826,-0.032253734659873426
2009-07-06,23.52,20542940.0,22.19,23.55,22.16,0.056129321957790745,0.05461064176114991
2009-07-07,22.63,15937100.0,23.45,23.55,22.56,-0.037840136054421825,-0.03857466338498022
2009-07-08,22.72,25278030.0,22.53,23.16,22.0,0.003977021652673329,0.003969134207504481
2009-07-09,22.8,13268080.0,23.06,23.23,22.66,0.0035211267605634866,0.003514942107444592
2009-07-10,23.22,14680730.0,22.6,23.38,22.6,0.018421052631578894,0.0182534403093503
2009-07-13,24.52,18448560.0,23.55,24.54,23.41,0.05598621877691645,0.05447513479826521
2009-07-14,24.46,10533990.0,24.4,24.62,24.01,-0.002446982055464897,-0.002449980808984324
2009-07-15,27.22,38322810.0,24.82,27.75,24.81,0.11283728536385929,0.10691286696429365
2009-07-16,28.28,21568910.0,26.97,28.56,26.66,0.03894195444526094,0.038202843805052095
2009-07-17,28.03,17890340.0,28.04,28.32,27.23,-0.008840169731258785,-0.008879475851675039
2009-07-20,28.89,16314880.0,28.28,28.98,28.18,0.030681412772029848,0.030220149301446852
2009-07-21,29.38,16982420.0,29.02,29.54,28.64,0.01696088611976454,0.016818656267587283
2009-07-22,28.76,12676240.0,28.91,29.15,28.52,-0.021102791014295352,-0.021328637892885218
2009-07-23,29.45,21329550.0,28.99,30.0,28.62,0.023991655076495144,0.023708377244749786
2009-07-24,29.51,32286660.0,28.6,29.855,28.09,0.0020373514431240025,0.0020352788572523942
2009-07-27,28.38,23211800.0,29.49,29.6,28.11,-0.03829210437139963,-0.03904451722295155
2009-07-28,27.68,19577740.0,28.0,28.03,27.1,-0.02466525722339674,-0.024974540982427768
2009-07-29,27.75,13532850.0,27.38,28.105,27.38,0.0025289017341041387,0.0025257094429747924
2009-07-30,28.23,14021110.0,28.27,28.8,27.94,0.017297297297297343,0.017149402072954487
2009-07-31,28.33,11846530.0,28.04,28.39,27.8,0.003542330853701703,0.0035360715770271925
2009-08-03,28.65,13529240.0,28.9,29.09,28.35,0.011295446523120312,0.011232129318323332
2009-08-04,28.71,12706930.0,28.49,29.035,28.24,0.0020942408376964927,0.0020920509722241725
2009-08-05,30.36,23260070.0,28.85,30.66,28.13,0.05747126436781613,0.05588045839445663
2009-08-06,31.31,28316080.0,31.6,32.24,30.92,0.0312911725955205,0.030811582810885228
2009-08-07,32.69,26252910.0,32.06,33.7,31.98,0.04407537527946337,0.04313168539780486
2009-08-10,32.34,11878880.0,32.51,32.97,31.97,-0.01070663811563155,-0.01076436658715832
2009-08-11,31.51,13625200.0,32.27,32.48,31.15,-0.025664811379097152,-0.02599989837977761
2009-08-12,31.8,9055043.0,31.23,32.15,31.17,0.009203427483338578,0.009161334016947869
2009-08-13,31.98,8775550.0,31.89,32.06,31.3,0.005660377358490454,0.00564441761967691
2009-08-14,31.72,7635156.0,31.97,32.09,31.16,-0.008130081300813052,-0.008163310639160981
2009-08-17,30.39,14285290.0,30.74,30.89,30.09,-0.041929382093316425,-0.04283378983794543
2009-08-18,31.69,12024920.0,30.89,31.95,30.77,0.04277722935176054,0.04188756677412776
2009-08-19,31.7,7726176.0,31.29,31.76,31.14,0.00031555695803087147,0.0003155071804054993
2009-08-20,32.52,9192698.0,31.83,32.62,31.665,0.025867507886435437,0.025538603796375015
2009-08-21,32.85,12273860.0,32.96,33.07,32.5,0.010147601476014678,0.010096460251009595
2009-08-24,32.67,14357880.0,33.7,33.93,32.6,-0.005479452054794498,-0.005494519317640702
2009-08-25,32.82,11389190.0,33.09,33.33,32.5,0.0045913682277318735,0.004580860048966053
2009-08-26,33.14,9307482.0,32.57,33.2,32.48,0.009750152346130525,0.00970292633647213
2009-08-27,33.96,13218350.0,33.06,34.23,32.92,0.024743512371756093,0.024442349444729623
2009-08-28,34.24,10719500.0,34.36,34.5,33.8,0.008244994110718551,0.008211189830394844
2009-08-31,33.82,9758034.0,33.82,33.9699,33.47,-0.012266355140186924,-0.012342207803107122
2009-09-01,31.98,16859760.0,33.58,33.9,31.89,-0.05440567711413369,-0.055941636064626106
2009-09-02,31.95,11438150.0,31.86,32.53,31.68,-0.0009380863039399889,-0.0009385265822643885
2009-09-03,32.46,10177790.0,32.23,32.5,31.78,0.015962441314554043,0.015836381262901395
2009-09-04,32.84,6575641.0,32.55,32.86,32.11,0.011706715958102354,0.01163872249778239
2009-09-08,33.49,9290067.0,33.43,33.63,32.75,0.01979293544457983,0.019599602221885795
2009-09-09,34.09,10325120.0,33.53,34.29,33.27,0.0179157957599283,0.01775719934369847
2009-09-10,34.4,10058810.0,33.97,34.5,33.402,0.009093575828688527,0.009052478229540703
2009-09-11,34.17,8437242.0,34.41,34.56,33.75,-0.006686046511627852,-0.006708498252152149
2009-09-14,33.92,9059637.0,33.75,34.15,33.66,-0.007316359379572757,-0.007343255203498173
2009-09-15,34.65,15605520.0,33.96,34.87,33.48,0.021521226415094352,0.02129291471220993
2009-09-16,35.84,15176340.0,34.9,36.39,34.69,0.034343434343434565,0.0337668624708177
2009-09-17,35.0,12231170.0,35.83,36.5,34.92,-0.02343750000000011,-0.023716526617316155
2009-09-18,34.77,17530460.0,35.09,35.18,34.43,-0.00657142857142845,-0.0065931154696435255
2009-09-21,33.76,10261780.0,34.4,34.5,33.66,-0.029048029910842876,-0.02947827629201387
2009-09-22,33.97,12142950.0,34.2,34.36,33.85,0.00622037914691953,0.0062011124447362825
2009-09-23,33.6,10414340.0,34.07,34.33,33.42,-0.010891963497203339,-0.010951715203333922
2009-09-24,33.85,14058190.0,33.73,34.0,32.84,0.007440476190476275,0.0074129323891255336
2009-09-25,33.07,15017080.0,33.6,34.03,32.6,-0.023042836041358927,-0.023312472364582577
2009-09-28,34.41,10510600.0,33.19,34.51,32.93,0.0405201088599938,0.03972069281568745
2009-09-29,33.99,9337401.0,34.57,34.89,33.95,-0.012205754141237812,-0.012280856101364174
2009-09-30,33.9,15040810.0,34.06,34.85,33.14,-0.0026478375992939895,-0.002651349321620142
2009-10-01,32.46,15140960.0,33.85,33.89,32.42,-0.04247787610619458,-0.043406452299959306
2009-10-02,32.49,12215320.0,31.95,33.23,31.69,0.0009242144177450395,0.000923787594563903
2009-10-05,33.22,9468190.0,32.76,33.5,32.64,0.022468451831332725,0.022219754504139887
2009-10-06,33.52,12523300.0,33.54,33.75,32.88,0.009030704394942912,0.008990171428733583
2009-10-07,33.99,8729878.0,33.26,34.05,33.22,0.01402147971360379,0.013924088094142318
