date,close,volume,open,high,low,returns,log_returns
2008-09-19,59.76,10863810.0,60.74,61.0,57.6,0.028394424367578663,0.0279987747375476
2008-09-22,58.81,6031354.0,59.33,60.41,58.26,-0.01589692101740292,-0.016024632352697236
2008-09-23,57.31,6633536.0,58.91,60.39,57.19,-0.02550586634926033,-0.02583677990821851
2008-09-24,57.36,5484055.0,57.54,58.87,56.93,0.0008724480893387287,0.0008720677277188688
2008-09-25,57.42,6381755.0,57.67,58.2,56.8,0.0010460251046024993,0.0010454784015529657
2008-09-26,58.32,5864303.0,56.74,58.5,56.01,0.01567398119122254,0.015552413007484785
2008-09-29,55.47,9379765.0,57.5,57.95,54.75,-0.048868312757201715,-0.05010275363325961
2008-09-30,57.35,6412162.0,56.29,57.65,55.62,0.033892193978727336,0.03333050950823662
2008-10-01,56.62,6221690.0,56.76,58.0,55.37,-0.012728857890148326,-0.01281056389162627
2008-10-02,53.58,8128017.0,56.33,56.97,53.34,-0.05369127516778527,-0.0551864155672909
2008-10-03,53.83,9312231.0,54.0,56.4,53.76,0.004665920119447664,0.0046550684564033405
2008-10-06,51.29,12428490.0,51.77,53.0,47.88,-0.047185584246702605,-0.048335131171688854
2008-10-07,49.28,10927690.0,51.79,52.56,48.71,-0.03918892571651389,-0.03997748217591269
2008-10-08,47.7,11888930.0,48.41,50.0,47.18,-0.03206168831168832,-0.03258692133096881
2008-10-09,44.41,12238910.0,47.83,48.94,44.41,-0.06897274633123707,-0.07146672859028481
2008-10-10,41.8,20325500.0,40.13,44.25,40.0,-0.05877054717405994,-0.06056832977330032
2008-10-13,47.08,14290380.0,43.57,47.31,42.5,0.12631578947368416,0.11895194286136529
2008-10-14,45.07,12493840.0,48.63,49.47,43.61,-0.04269328802039074,-0.043631445689518975
2008-10-15,42.33,10142300.0,44.18,45.48,41.54,-0.06079431994674955,-0.06272078216972464
2008-10-16,44.79,11751570.0,42.64,45.0,39.99,0.058114812189936194,0.05648884568637636
2008-10-17,44.55,10045060.0,43.95,46.82,43.21,-0.0053583389149364224,-0.0053727463023904454
2008-10-20,46.71,7808853.0,44.74,46.77,43.72,0.048484848484848575,0.04734612059719842
2008-10-21,46.4,7356819.0,46.32,47.692,45.53,-0.006636694497966222,-0.00665881528180712
2008-10-22,42.91,10096610.0,44.16,44.9,41.8,-0.07521551724137931,-0.07819456022877624
2008-10-23,46.52,13970930.0,43.2,46.81,42.81,0.08412957352598482,0.08077742864703052
2008-10-24,45.24,9792158.0,42.5,47.24,41.75,-0.02751504729148757,-0.02790067640254401
2008-10-27,42.36,9231738.0,45.7,46.13,42.26,-0.06366047745358094,-0.06577713051471404
2008-10-28,48.91,14396320.0,46.45,49.05,43.63,0.15462700661000928,0.14377735381805998
2008-10-29,49.8,12835680.0,48.81,52.82,48.81,0.018196687793907262,0.018033109479341503
2008-10-30,50.7,9559018.0,52.28,52.8,48.58,0.01807228915662673,0.01791092656653046
2008-10-31,52.42,8419132.0,50.62,52.61,49.28,0.03392504930966478,0.033362287298122885
2008-11-03,52.85,8412260.0,51.9,53.18,50.82,0.008202975963372827,0.008169514420986426
2008-11-04,53.62,9284478.0,54.41,54.65,52.72,0.014569536423840956,0.014464420491566495
2008-11-05,49.55,10002010.0,52.5,52.59,49.0,-0.07590451324132785,-0.07893987203181622
2008-11-06,45.72,12904900.0,48.97,50.23,45.35,-0.07729566094853679,-0.08044642184938705
2008-11-07,46.58,7150239.0,46.58,47.3,45.35,0.018810148731408516,0.018635425529584974
2008-11-10,46.14,5304200.0,47.3,48.31,45.594,-0.00944611421210817,-0.009491011710587298
2008-11-11,43.97,7927618.0,45.5,45.5,42.75,-0.047030775899436494,-0.048172669552888854
2008-11-12,42.52,7739298.0,43.23,44.09,42.0,-0.032977029793040624,-0.033533029718971485
2008-11-13,43.16,13997490.0,42.03,43.32,39.07,0.015051740357478582,0.014939586916186484
2008-11-14,41.04,8908877.0,42.01,43.76,40.8,-0.04911955514365152,-0.0503669395274198
2008-11-17,41.18,7049693.0,40.61,42.8,40.5,0.003411306042885087,0.0034055007371293924
2008-11-18,39.56,12208990.0,40.6,40.76,38.05,-0.039339485186983936,-0.04013419484513198
2008-11-19,37.48,10614190.0,39.28,40.13,37.45,-0.05257836198179988,-0.054011049384290015
2008-11-20,37.11,13405030.0,36.98,39.74,36.72,-0.009871931696904923,-0.009920982297715122
2008-11-21,39.58,13258100.0,37.18,39.93,36.17,0.06655887900835356,0.06443746510191346
2008-11-24,40.75,9682299.0,40.05,41.25,38.89,0.029560384032339515,0.029131899512451997
2008-11-25,40.18,9618669.0,40.55,40.8,39.54,-0.013987730061349679,-0.014086480300083346
2008-11-26,41.28,6256344.0,39.35,41.34,39.02,0.027376804380288666,0.027008761786518905
2008-11-28,42.63,2609116.0,41.17,42.8,41.1,0.03270348837209314,0.03218010960381178
2008-12-01,39.88,7817326.0,41.64,42.0,39.74,-0.06450856204550781,-0.06668328568348134
2008-12-02,40.7,6029150.0,40.54,41.0,39.25,0.020561685055165535,0.02035314735491176
2008-12-03,40.47,8006910.0,40.23,41.1,39.15,-0.0056511056511057145,-0.005667133560775164
2008-12-04,39.19,7241176.0,39.84,41.33,38.5,-0.031628366691376364,-0.03213934667623415
2008-12-05,39.53,10564590.0,38.0,39.57,36.28,0.008675682572084842,0.008638265097054176
2008-12-08,42.85,13088310.0,40.35,43.69,40.04,0.08398684543384771,0.08064576773519465
2008-12-09,40.82,8305410.0,41.57,42.44,40.65,-0.047374562427071165,-0.04853348766209005
2008-12-10,41.68,5180932.0,41.49,42.69,40.94,0.021068103870651722,0.02084924006341282
2008-12-11,40.27,7691048.0,40.65,42.01,40.02,-0.0338291746641074,-0.034414622581748586
2008-12-12,39.2,10337310.0,39.56,39.74,38.2,-0.026570648125155194,-0.026930028066945937
2008-12-15,38.74,8221525.0,39.6,39.88,38.2,-0.011734693877550995,-0.01180408881756701
2008-12-16,41.9,11041320.0,39.21,42.0,38.2,0.08156943727413513,0.0784131689492421
2008-12-17,41.02,7270799.0,41.16,41.5,40.15,-0.021002386634844772,-0.021226074283857397
2008-12-18,41.07,8650641.0,41.31,41.75,40.69,0.0012189176011700997,0.0012181753242325986
2008-12-19,41.24,9903824.0,41.32,42.39,41.0,0.0041392744095447576,0.004130731180292041
2008-12-22,41.12,5397178.0,40.65,41.56,40.0,-0.0029097963142581396,-0.002914038001849646
2008-12-23,40.15,5271114.0,41.25,41.5,39.83,-0.02358949416342415,-0.023872180754139015
2008-12-24,40.12,1758134.0,40.24,40.79,40.04,-0.0007471980074720275,-0.0007474772990359455
2008-12-26,40.53,2803350.0,39.76,40.69,39.76,0.010219341974077922,0.010167477546482553
2008-12-29,39.99,3876554.0,40.38,40.55,39.5,-0.013323464100666205,-0.013413017781490219
2008-12-30,41.25,4542826.0,40.08,41.34,39.81,0.03150787696924229,0.031021689921962976
2008-12-31,42.67,5443052.0,41.59,43.05,41.5,0.03442424242424247,0.03384498441921865
2009-01-02,45.25,7010171.0,42.8,45.56,42.78,0.06046402624794944,0.05870657294602659
2009-01-05,46.17,6917353.0,45.5,46.81,44.8,0.020331491712707317,0.020127566372962553
2009-01-06,46.31,7180778.0,46.85,47.0,45.5,0.003032272038119954,0.0030276839737630075
2009-01-07,44.76,6586169.0,45.1,45.61,44.17,-0.03347009285251579,-0.03404303704893625
2009-01-08,44.79,5476776.0,44.5,44.9,43.88,0.0006702412868633267,0.0006700167754842812
2009-01-09,44.45,5644942.0,44.8,45.15,43.93,-0.007590980129493108,-0.007619938259295041
2009-01-12,43.74,4988907.0,44.28,44.45,43.19,-0.015973003374578187,-0.016101946711291813
2009-01-13,42.46,6359304.0,43.38,43.62,41.8,-0.029263831732967538,-0.029700558973511745
2009-01-14,41.2,7354895.0,41.88,41.98,40.87,-0.029674988224210996,-0.030124199919629304
2009-01-15,40.96,8464821.0,41.07,41.6,39.51,-0.005825242718446644,-0.0058422756242284025
2009-01-16,42.46,9310704.0,41.45,43.05,41.04,0.03662109375,0.03596647554385769
2009-01-20,40.36,9590414.0,42.08,42.74,40.2,-0.049458313707018364,-0.050723260789701824
2009-01-21,42.27,6933013.0,40.75,42.4,40.0,0.04732408325074333,0.04623841909329035
2009-01-22,42.26,6590741.0,41.73,42.75,41.17,-0.0002365744026497918,-0.00023660239078805812
2009-01-23,41.98,5755506.0,40.91,42.84,40.91,-0.006625650733554256,-0.006647697795423779
2009-01-26,43.01,4659186.0,42.46,43.77,42.06,0.02453549309194858,0.024239332403158047
2009-01-27,43.22,5218829.0,43.29,43.96,42.88,0.004882585445245224,0.004870704283094902
2009-01-28,43.24,8070961.0,43.47,44.4,42.76,0.00046274872744112017,0.0004626416922677331
2009-01-29,40.71,8441360.0,42.76,42.76,40.37,-0.0585106382978724,-0.06029223025612013
2009-01-30,42.31,9098244.0,40.76,42.49,40.63,0.03930238270695163,0.038549702217088665
2009-02-02,40.8,8076632.0,41.73,41.73,40.11,-0.035688962420231785,-0.03634138332186026
2009-02-03,42.09,7221234.0,41.45,42.43,40.76,0.03161764705882364,0.031128101372363354
2009-02-04,41.97,6729177.0,42.12,42.97,41.69,-0.0028510334996437736,-0.0028551054369799172
2009-02-05,42.72,9021007.0,41.75,43.11,40.62,0.01786990707648317,0.01771211730643987
2009-02-06,42.92,6334157.0,42.52,43.67,42.25,0.004681647940074862,0.0046707231105582794
2009-02-09,42.8,5087800.0,42.8,43.42,42.44,-0.002795899347623587,-0.002799815174746716
2009-02-10,40.21,9999165.0,41.29,42.23,40.02,-0.06051401869158868,-0.06242238167856834
2009-02-11,40.33,6519292.0,40.51,40.76,39.86,0.002984332255657751,0.0029798879760940785
2009-02-12,39.86,6028812.0,39.58,39.99,38.58,-0.011653855690552883,-0.01172229410062806
2009-02-13,40.48,5483456.0,39.89,41.19,39.89,0.015554440541896586,0.015434710194561392
2009-02-17,38.43,6949373.0,39.49,39.7436,38.3,-0.050642292490118535,-0.05196962040245749
2009-02-18,37.98,6324425.0,38.77,38.77,37.76,-0.011709601873536424,-0.011778699192612874
2009-02-19,37.57,5467193.0,38.24,38.7,37.42,-0.010795155344918261,-0.010853845798262172
2009-02-20,36.31,10598820.0,36.73,37.2,35.32,-0.0335373968591961,-0.034112674159633045
2009-02-23,34.46,9519248.0,36.73,36.79,34.35,-0.0509501514734233,-0.052293954326460855
2009-02-24,35.44,10815810.0,34.44,35.8326,33.8906,0.028438769587928014,0.028041894637096616
2009-02-25,33.91,11646920.0,35.27,35.27,33.22,-0.0431715575620768,-0.044131169599333005
2009-02-26,32.71,8771896.0,34.5,34.62,32.64,-0.03538779121203173,-0.03602911458725458
2009-02-27,31.44,11787420.0,32.3,32.37,31.4,-0.03882604708040349,-0.03959987398928669
2009-03-02,29.51,13956310.0,30.96,31.0,29.32,-0.06138676844783719,-0.0633517786061578
2009-03-03,29.36,10424190.0,29.7,30.11,29.05,-0.005083022704168161,-0.005095985208533294
2009-03-04,30.31,11627390.0,29.86,30.78,29.11,0.0323569482288828,0.03184448732339692
2009-03-05,29.39,11661780.0,29.22,30.02,29.07,-0.030353018805674647,-0.03082321063888575
2009-03-06,30.1,13134930.0,29.61,30.2,29.39,0.024157876828853286,0.023870691324003997
2009-03-09,31.0,12407150.0,29.98,31.46,29.96,0.029900332225913484,0.029462032730316067
2009-03-10,33.01,11501520.0,31.42,33.02,31.32,0.06483870967741923,0.06282334137995528
2009-03-11,33.27,10823010.0,32.59,33.7,32.39,0.007876401090578744,0.007845544165283843
2009-03-12,33.63,6133118.0,33.01,33.75,32.39,0.010820559062218127,0.01076243572179279
2009-03-13,33.4,7433920.0,33.72,34.1,32.93,-0.0068391317276242924,-0.0068626257695236495
2009-03-16,33.83,7157179.0,33.74,34.96,33.38,0.01287425149700594,0.012792082809962328
2009-03-17,34.44,5270819.0,33.92,34.44,33.26,0.01803133313626959,0.017870696766912948
2009-03-18,33.75,15879890.0,34.29,34.75,32.5,-0.020034843205574804,-0.02023826224099111
2009-03-19,33.19,10424540.0,33.86,34.12,32.97,-0.016592592592592714,-0.01673179158665571
2009-03-20,32.55,11322970.0,33.22,33.5,32.54,-0.019282916541126904,-0.019471257077305053
2009-03-23,35.5,8224165.0,33.2,35.5,33.05,0.09062980030721968,0.08675532782679188
2009-03-24,36.1,8468264.0,34.88,36.7199,34.82,0.016901408450704203,0.0167601688574651
2009-03-25,37.06,12446130.0,36.03,37.79,35.97,0.02659279778393353,0.026245355518378498
2009-03-26,38.66,9544545.0,37.32,38.68,36.91,0.043173232595790534,0.042267252922971045
2009-03-27,37.53,7328928.0,38.23,38.47,37.071,-0.0292291774443868,-0.029664860633255206
2009-03-30,35.52,10833150.0,36.63,36.98,35.11,-0.0535571542765787,-0.05504469502296011
2009-03-31,35.58,11532860.0,35.9,36.24,35.05,0.0016891891891890332,0.0016877641137196147
2009-04-01,35.44,9288760.0,34.52,35.6,34.21,-0.00393479482855541,-0.003942556500808929
2009-04-02,37.2,9449239.0,36.16,37.98,36.16,0.04966139954853288,0.04846763554222082
2009-04-03,37.69,8591254.0,37.23,38.12,36.39,0.013172043010752477,0.013086045999942982
2009-04-06,38.16,7390249.0,37.48,38.22,36.54,0.01247015123374906,0.01239303930104177
2009-04-07,36.64,6015876.0,37.51,37.69,36.51,-0.0398322851153039,-0.04064730677415617
2009-04-08,36.87,4477215.0,36.5,37.16,36.24,0.00627729257641918,0.006257672440123593
2009-04-09,39.15,9063903.0,37.68,39.18,37.68,0.06183889340927595,0.060002210190759075
2009-04-13,37.15,9530645.0,36.97,37.48,35.81,-0.05108556832694766,-0.05243665127304396
2009-04-14,37.04,5845048.0,36.51,37.5,36.3,-0.002960969044414563,-0.0029653613857895645
2009-04-15,37.57,5452170.0,36.63,38.04,36.61,0.014308855291576661,0.014207449807898882
2009-04-16,38.39,6423818.0,37.62,38.75,37.0,0.02182592494011182,0.021591149426828837
2009-04-17,38.32,6152158.0,38.55,38.78,38.18,-0.0018233915082053187,-0.001825055910046601
2009-04-20,36.48,7016920.0,37.65,37.8575,36.36,-0.04801670146137793,-0.04920778789652922
2009-04-21,36.65,7351855.0,36.66,36.66,35.935,0.004660087719298378,0.004649263126529991
2009-04-22,37.3,11625940.0,37.85,38.32,36.54,0.017735334242837686,0.01757989831710939
2009-04-23,37.93,6400297.0,37.29,38.12,36.6,0.016890080428954457,0.016749029051037746
2009-04-24,38.72,8350952.0,38.1,39.01,37.75,0.020827840759293448,0.02061390670756871
2009-04-27,39.47,8546412.0,37.99,39.85,37.72,0.019369834710743827,0.0191846272663795
2009-04-28,38.85,6627144.0,39.11,39.42,38.32,-0.01570813275905747,-0.015832812861099253
2009-04-29,40.55,7775866.0,39.09,40.73,39.02,0.0437580437580436,0.042827703747765324
2009-04-30,40.05,7028035.0,41.07,41.74,39.9,-0.012330456226880449,-0.012407107047053756
2009-05-01,41.21,5501607.0,40.31,41.37,40.09,0.02896379525593029,0.028552271836357952
2009-05-04,42.18,5269635.0,41.9,42.18,41.51,0.023537976219364154,0.023265229699902478
2009-05-05,43.15,7681469.0,41.92,43.25,41.92,0.02299668089141771,0.022736242478808392
2009-05-06,44.2,7930286.0,43.3,44.21,43.08,0.024333719582850577,0.024042371554215545
2009-05-07,43.53,7106644.0,44.47,44.62,42.75,-0.015158371040724039,-0.01527443351944633
2009-05-08,45.83,7491082.0,43.96,45.84,43.77,0.052837123822651044,0.05148854295682652
2009-05-11,44.72,9595553.0,45.26,45.6,44.53,-0.02421994326860133,-0.024518069674188944
2009-05-12,44.1,7068690.0,44.54,45.07,43.29,-0.013864042933810272,-0.013961046394043306
2009-05-13,42.95,6323639.0,43.18,43.42,42.38,-0.02607709750566889,-0.026423134022535884
2009-05-14,43.44,5231182.0,42.94,43.81,42.72,0.01140861466821863,0.011344027195415395
2009-05-15,43.0,5189274.0,43.27,43.99,42.71,-0.01012891344383049,-0.010180559932117493
2009-05-18,44.37,7269605.0,44.25,44.53,43.81,0.031860465116279046,0.03136344969725568
2009-05-19,44.62,4792004.0,44.36,45.06,43.9,0.00563443768311922,0.005618623613568328
2009-05-20,44.58,4734105.0,45.05,45.74,44.54,-0.0008964589870013029,-0.0008968610466636148
2009-05-21,43.29,5764377.0,43.99,44.0,42.7,-0.02893674293405113,-0.02936366650383359
2009-05-22,42.94,2951030.0,43.47,43.61,42.86,-0.008085008085008116,-0.008117869003254256
2009-05-26,44.16,4718294.0,42.61,44.33,42.52,0.028411737307871388,0.02801560951820484
2009-05-27,43.57,4622253.0,43.89,44.33,43.4504,-0.013360507246376718,-0.01345056183948903
2009-05-28,44.32,4559592.0,43.99,44.45,43.19,0.017213679137020987,0.017067202309677725
2009-05-29,44.85,5417382.0,44.61,45.08,43.95,0.011958483754512583,0.011887546065776704
2009-06-01,47.7,6919942.0,45.54,47.81,45.54,0.0635451505016722,0.06160780938949037
2009-06-02,49.2,7452295.0,47.7,49.43,47.31,0.03144654088050314,0.03096222560396689
2009-06-03,48.37,4700000.0,48.71,49.2,47.7917,-0.01686991869918708,-0.017013836663370686
2009-06-04,50.57,7222624.0,48.63,50.91,48.57,0.04548273723382268,0.04447872825699989
2009-06-05,52.65,13722860.0,52.16,53.26,52.16,0.041131105398457546,0.04030772348809281
2009-06-08,52.83,7956656.0,52.49,53.33,51.13,0.0034188034188034067,0.0034129725962399426
2009-06-09,52.35,7721626.0,53.39,53.39,51.31,-0.009085746734809663,-0.009127273859678497
2009-06-10,52.3,6555819.0,52.82,53.2,51.1,-0.0009551098376313627,-0.0009555662456686796
2009-06-11,50.66,11852110.0,51.83,52.57,50.48,-0.03135755258126194,-0.03185972649734804
2009-06-12,51.44,5476628.0,50.76,51.56,50.11,0.015396762731938463,0.015279435355834833
2009-06-15,49.52,6362136.0,50.9,51.09,49.0175,-0.03732503888024874,-0.038039451553023185
2009-06-16,48.83,5725669.0,49.57,50.15,48.7,-0.013933764135702797,-0.014031750302771824
2009-06-17,48.55,4870801.0,48.55,49.16,48.05,-0.005734179807495465,-0.005750683336235046
2009-06-18,48.96,3098216.0,48.43,49.28,48.15,0.00844490216271887,0.008409443466736747
2009-06-19,48.44,7032543.0,49.18,49.53,48.11,-0.010620915032679812,-0.010677719519179214
2009-06-22,46.9,5198131.0,47.83,48.03,46.53,-0.03179190751445082,-0.032308243232657775
2009-06-23,43.87,27278430.0,44.39,44.5,42.52,-0.06460554371002136,-0.06678696027411112
2009-06-24,41.32,21282320.0,43.14,43.55,41.09,-0.05812628219740135,-0.05988407092668474
2009-06-25,42.53,14004280.0,41.4,42.6,41.11,0.029283639883833423,0.0288630650141043
2009-06-26,41.88,15577460.0,42.11,42.78,41.5,-0.015283329414530922,-0.015401323263206064
2009-06-29,42.65,5514579.0,42.15,43.02,42.08,0.018385864374403038,0.018218887935352
2009-06-30,42.5,8321145.0,43.63,43.79,42.1,-0.003516998827666984,-0.0035231980073169053
2009-07-01,42.23,6346523.0,42.63,42.95,42.15,-0.006352941176470672,-0.006373206984519023
2009-07-02,40.83,7201460.0,41.81,41.81,40.62,-0.03315178782855788,-0.033713763614367794
2009-07-06,40.56,7132705.0,40.38,40.76,39.92,-0.00661278471711968,-0.006634746048556585
2009-07-07,39.04,7701527.0,40.5,40.69,38.9405,-0.03747534516765294,-0.03819559773803607
2009-07-08,39.55,8798935.0,39.12,39.83,38.92,0.0130635245901638,0.01297893266877101
2009-07-09,39.3,5432582.0,39.75,40.0,39.02,-0.006321112515802807,-0.0063411753384473545
2009-07-10,39.65,5833419.0,39.2,39.71,38.92,0.008905852417302906,0.008866429205641546
2009-07-13,40.44,6548630.0,39.68,40.83,39.26,0.019924337957124783,0.019728446071413618
2009-07-14,40.41,5748486.0,40.39,40.9,40.11,-0.0007418397626113293,-0.0007421150618884122
2009-07-15,41.36,7867086.0,40.77,41.46,40.51,0.02350903241771851,0.023236951109791504
2009-07-16,42.05,5356438.0,41.01,42.22,41.01,0.016682785299806602,0.016545156218783396
2009-07-17,41.36,5691283.0,42.25,42.4,41.1,-0.0164090368608798,-0.016545156218783264
2009-07-20,42.2,5534658.0,41.71,42.26,41.16,0.020309477756286443,0.0201059908417926
2009-07-21,43.02,9161761.0,42.82,43.71,42.5,0.019431279620853115,0.019244902797617904
2009-07-22,42.0,12051730.0,42.4,43.46,41.95,-0.023709902370990354,-0.023995505556215806
2009-07-23,41.95,13615530.0,42.0,42.19,40.78,-0.0011904761904760752,-0.0011911853701530068
2009-07-24,42.37,5067937.0,41.95,42.49,41.72,0.01001191895113207,0.009962131725252439
2009-07-27,42.24,5671696.0,42.0,42.37,41.43,-0.003068208638187242,-0.003072925240461662
2009-07-28,43.25,7830960.0,41.99,43.35,41.8,0.023910984848484862,0.023629593979882308
2009-07-29,43.37,5078005.0,43.0,43.5,42.64,0.002774566473988438,0.0027707244693865383
2009-07-30,43.24,8276196.0,43.94,44.5,43.13,-0.0029974636845744307,-0.003001965076267179
2009-07-31,42.91,6028441.0,43.32,43.49,42.8,-0.0076318223866791435,-0.007661093767574336
2009-08-03,43.79,6064074.0,43.18,44.02,42.51,0.020508040083896617,0.02030058180987374
2009-08-04,44.16,5962855.0,43.64,44.44,43.35,0.0084494176752683,0.008413921155532857
2009-08-05,44.03,7128810.0,43.63,44.2101,43.4,-0.0029438405797100886,-0.0029481822011773523
2009-08-06,45.52,10206670.0,44.29,45.73,44.0301,0.03384056325232798,0.033280570050413044
2009-08-07,46.69,6688910.0,45.89,47.21,45.38,0.025702987697715063,0.02537821916476995
2009-08-10,45.77,5620207.0,46.41,46.41,45.19,-0.01970443349753681,-0.0199011543172948
2009-08-11,45.39,5081496.0,45.56,45.83,44.84,-0.008302381472580334,-0.008337038197176518
2009-08-12,46.34,4681883.0,45.33,46.78,45.31,0.020929720202687907,0.020713702535855995
2009-08-13,46.62,3484283.0,46.45,46.87,45.75,0.0060422960725075026,0.006024114603380876
2009-08-14,44.87,10505140.0,45.82,46.24,44.21,-0.037537537537537524,-0.03826021361971908
2009-08-17,44.16,5211046.0,44.16,44.28,43.7,-0.015823490082460423,-0.015950018019052086
2009-08-18,43.78,5444111.0,44.0,44.53,43.69,-0.00860507246376796,-0.008642309874122832
2009-08-19,43.52,6578869.0,43.5,43.91,43.1,-0.00593878483325716,-0.005956489547029658
2009-08-20,44.74,5192085.0,43.54,44.83,43.49,0.028033088235294157,0.0276473535142964
2009-08-21,45.87,5529798.0,45.18,46.02,44.92,0.025257040679481424,0.02494335254709705
2009-08-24,47.13,6157061.0,46.51,47.7868,45.973,0.02746893394375416,0.027098432326558924
2009-08-25,48.25,8247517.0,47.5,48.77,47.28,0.023764056863993188,0.02348608684935543
2009-08-26,47.82,3950809.0,48.07,48.38,47.44,-0.008911917098445632,-0.008951865754816298
2009-08-27,51.82,17771480.0,51.37,52.38,51.0,0.08364700961940619,0.08033221310378531
2009-08-28,51.04,11455500.0,51.68,52.53,50.7,-0.015052103434967212,-0.015166536097429491
2009-08-31,49.67,9296534.0,50.17,50.25,49.02,-0.02684169278996862,-0.02720850991727527
2009-09-01,48.77,8242344.0,49.21,50.38,48.47,-0.018119589289309457,-0.018285759397297922
2009-09-02,48.4,3835613.0,48.59,48.98,48.16,-0.007586631125692134,-0.007615555999375319
2009-09-03,48.46,5466474.0,48.67,48.83,47.761,0.0012396694214875659,0.001238901665793613
2009-09-04,49.15,5711351.0,48.74,49.26,48.05,0.01423854725546847,0.014138131204795927
2009-09-08,49.5,4583854.0,49.73,49.88,48.81,0.007121057985757906,0.00709582298146908
2009-09-09,50.53,5895498.0,49.7,51.15,49.7,0.02080808080808083,0.02059454972917262
2009-09-10,50.49,3847196.0,50.42,50.72,49.79,-0.0007916089451810437,-0.0007919224329928446
2009-09-11,51.35,5879787.0,50.64,51.44,50.48,0.017033075856605295,0.016889639503742934
2009-09-14,50.97,4392690.0,50.99,51.26,50.44,-0.007400194741966959,-0.0074277120226169556
2009-09-15,52.07,6582883.0,51.26,52.34,50.88,0.02158132234647825,0.021351742822857293
2009-09-16,52.36,5094623.0,52.44,52.76,51.79,0.005569425772997905,0.0055539738668914885
2009-09-17,52.88,4676793.0,52.25,53.16,52.2,0.009931245225363039,0.009882254501731831
2009-09-18,53.02,6532887.0,53.02,53.29,52.1,0.002647503782148286,0.0026440053174486607
2009-09-21,52.86,3076062.0,52.6,53.36,52.42,-0.003017729158808047,-0.00302229168473639
2009-09-22,53.14,3897895.0,52.96,53.31,52.13,0.005297010972380001,0.005283031155524434
2009-09-23,52.37,4609448.0,53.35,53.4,52.26,-0.01449002634550256,-0.014596032040271248
2009-09-24,51.79,5351755.0,52.23,52.52,51.52,-0.01107504296352868,-0.011136827855596162
2009-09-25,51.52,3638503.0,51.86,52.4,51.3,-0.0052133616528287074,-0.005226998639701895
2009-09-28,53.07,4921472.0,51.82,53.34,51.76,0.030085403726707982,0.029641715043705334
2009-09-29,54.62,7265917.0,53.28,55.48,53.28,0.02920670812134918,0.028788319205755367
2009-09-30,54.15,5939577.0,54.86,55.25,53.46,-0.008604906627608933,-0.008642142598559329
2009-10-01,52.11,6574716.0,53.85,53.9,52.03,-0.037673130193905835,-0.038401104525876376
2009-10-02,51.4,6040174.0,51.19,51.76,50.1,-0.013625023987718254,-0.0137186964600038
2009-10-05,52.28,3082933.0,51.75,52.52,51.38,0.017120622568093546,0.016975716294901935
2009-10-06,52.29,6244277.0,51.54,52.57,51.15,0.00019127773527150005,0.00019125944401793062
