date,close,volume,open,high,low,returns,log_returns
2008-11-13,29.0969,25590550.0,27.1253,29.1903,26.4432,0.07527744004966763,0.07257871204887234
2008-11-14,28.0317,23262980.0,28.4709,29.6949,27.686,-0.036608710893600405,-0.037295626651266615
2008-11-17,27.3216,16371380.0,27.9102,28.2653,26.7703,-0.025332034803454695,-0.02565841450046787
2008-11-18,26.6301,27454140.0,27.0973,27.7981,25.7705,-0.02530964511595224,-0.025635443159311346
2008-11-19,25.1725,25513590.0,26.9385,26.9478,25.1725,-0.054735055444778635,-0.05629002617450694
2008-11-20,24.7613,30239970.0,24.7987,26.9291,24.5464,-0.016335286522991432,-0.016470178330754214
2008-11-21,26.6021,32815140.0,25.6023,26.7609,24.509,0.07434181565588238,0.07170820956301621
2008-11-24,27.7794,29242140.0,27.0973,28.7138,27.0599,0.0442559046090345,0.04330457878091836
2008-11-25,28.5736,20937380.0,28.2653,28.9661,27.686,0.028589530371426308,0.028188475784056248
2008-11-26,30.4051,24918530.0,27.8635,30.7321,27.7514,0.06409762858022794,0.06212714289453619
2008-11-28,30.5078,7626593.0,30.3583,30.8349,30.0313,0.003377722816237938,0.003372031123565303
2008-12-01,28.6577,20434840.0,30.0313,30.05,28.4989,-0.06064350756200054,-0.06256022066446128
2008-12-02,30.022,21778370.0,29.1436,30.2649,28.8259,0.0476067514141052,0.04650827827947442
2008-12-03,31.0124,24696330.0,29.3679,31.2273,29.153,0.03298914129638275,0.03245667826848893
2008-12-04,30.0406,19350470.0,30.5826,31.3114,29.5454,-0.031335852755671856,-0.03183732444116265
2008-12-05,31.0124,20039430.0,29.779,31.1572,28.9474,0.03234955360412228,0.031837324441162586
2008-12-08,31.9842,24782440.0,31.7693,32.6102,31.3955,0.03133585275567197,0.030854906358583675
2008-12-09,31.1619,23034770.0,31.7786,32.0029,30.9003,-0.02570956909974309,-0.026045836111690226
2008-12-10,30.5919,26569590.0,31.6478,31.844,30.5172,-0.018291567587342294,-0.01846092671817048
2008-12-11,30.3396,22041360.0,30.3957,31.2647,30.0687,-0.008247281143047624,-0.008281478117341552
2008-12-12,30.648,20547430.0,29.6575,31.0872,29.6575,0.010164932958905082,0.010113617480493078
2008-12-15,30.1808,20722980.0,30.7788,30.9937,29.6015,-0.015244061602714631,-0.01536144678902471
2008-12-16,31.3021,28874330.0,30.6013,32.0496,30.1341,0.037152759370195465,0.036479227337930194
2008-12-17,31.816,18191300.0,31.1058,32.3392,30.8816,0.016417428862600225,0.01628411995813603
2008-12-18,31.1152,19222230.0,31.9842,32.115,30.7788,-0.022026653256223216,-0.022272862136908662
2008-12-19,31.0124,27739240.0,31.4796,32.143,30.975,-0.0033038514938037444,-0.0033093212620076626
2008-12-22,31.2273,15349760.0,31.2273,31.6945,30.4891,0.006929486270008223,0.006905587719624435
2008-12-23,30.6386,12610580.0,31.3581,31.573,30.5265,-0.018852094161198707,-0.01903206030361914
2008-12-24,30.6947,4144308.0,30.7227,31.1526,30.62,0.0018310236107395017,0.0018293493304608955
2008-12-26,31.0124,4870193.0,30.7975,31.1152,30.7227,0.010350321065200063,0.010297123253533885
2008-12-29,30.9657,10164340.0,31.1619,31.2367,30.4424,-0.001505849273193971,-0.0015069842037100454
2008-12-30,31.0498,12644250.0,31.1806,31.2553,30.5359,0.0027159082468668494,0.002712226832147468
2008-12-31,31.6758,16346630.0,31.0031,32.087,30.8629,0.020161160458360472,0.01996061526479635
2009-01-02,32.3673,13926420.0,31.8814,32.4794,31.3489,0.021830545716288174,0.02159567149425329
2009-01-05,30.349,33852240.0,31.4889,31.4889,29.751,-0.06235614339163287,-0.06438508586044042
2009-01-06,29.8631,26256690.0,30.5359,30.6013,29.4146,-0.016010412204685576,-0.016139963494694994
2009-01-07,29.807,21315170.0,29.7323,30.3303,29.48,-0.001878572552749036,-0.001880339283134542
2009-01-08,30.2649,16339320.0,29.7697,30.3957,29.6295,0.0153621632502432,0.01524535993579759
2009-01-09,30.05,17447710.0,30.3677,30.4985,29.9098,-0.007100634728679056,-0.007125964210271113
2009-01-12,29.7043,22422580.0,30.106,30.3116,29.4893,-0.011504159733777053,-0.01157084450755996
2009-01-13,29.4333,19289220.0,29.7136,29.751,28.7045,-0.009123258248805777,-0.009165130035324591
2009-01-14,28.555,19062410.0,29.0969,29.2184,28.326,-0.02984035089507464,-0.030294634321505875
2009-01-15,27.9383,30085340.0,28.1812,28.2933,26.7049,-0.021596918227981043,-0.02183354480626616
2009-01-16,27.9943,19199000.0,28.555,28.5923,27.443,0.0020044168757582526,0.0020024107125965643
2009-01-20,27.9102,22267770.0,28.013,28.5923,27.8261,-0.0030041829943953102,-0.0030087046102389233
2009-01-21,28.8727,17552260.0,28.2653,28.9287,27.9663,0.03448560024650482,0.03390429857686327
2009-01-22,28.1812,18409160.0,28.7138,28.7138,27.4243,-0.023949959650465535,-0.024241423033416816
2009-01-23,28.4428,15279530.0,27.8168,28.7418,27.3496,0.009282784267525823,0.009239964015771885
2009-01-26,28.9567,20770640.0,28.3494,29.2744,28.2746,0.018067841422082287,0.01790655777631052
2009-01-27,27.9943,31451580.0,27.7514,28.2373,27.0599,-0.0332358314310679,-0.033800692725289974
2009-01-28,28.8913,24878990.0,28.0317,28.9661,27.7794,0.03204223716970955,0.03153959371189276
2009-01-29,28.2466,16265970.0,28.8166,28.8166,27.7607,-0.02231467604434556,-0.022567415368022124
2009-01-30,27.9102,15961870.0,28.284,28.6391,27.7234,-0.011909397945239486,-0.011980882954109621
2009-02-02,28.583,14431100.0,28.284,28.8727,27.8074,0.024105882437245096,0.02381992208944215
2009-02-03,29.4893,16952820.0,29.209,29.6015,28.6577,0.03170765839834866,0.0312153501831486
2009-02-04,28.6017,17811590.0,29.5734,29.7603,28.5082,-0.030099052876806143,-0.030561329066781197
2009-02-05,29.1436,21164110.0,27.985,29.452,27.985,0.018946426261376104,0.01876917804138461
2009-02-06,29.6389,17397800.0,29.2651,30.0874,28.9754,0.016995155025460118,0.016852353068310198
2009-02-09,29.3305,14567430.0,29.8724,29.8818,29.2277,-0.010405244459139817,-0.010459757492618576
2009-02-10,28.0317,20232190.0,29.2464,29.4333,27.8448,-0.044281549922435715,-0.04529191759388461
2009-02-11,28.013,12568490.0,28.3587,28.4055,27.686,-0.0006671018882193902,-0.0006673244996925516
2009-02-12,27.9009,17242110.0,27.8261,27.9383,27.0693,-0.004001713490165315,-0.004009741770670582
2009-02-13,27.6206,14053230.0,27.7794,28.2279,27.4991,-0.010046270908823707,-0.01009707523751055
2009-02-17,26.4059,19684260.0,26.9011,27.3309,26.2283,-0.04397804537193262,-0.04497440110230876
2009-02-18,26.2283,18429050.0,26.5834,26.6301,25.8546,-0.006725769619668309,-0.006748489538084792
2009-02-19,26.1536,14819680.0,26.6208,26.789,26.0882,-0.002848068689163985,-0.0028521321539782952
2009-02-20,26.9198,28389880.0,25.8079,27.0973,25.8079,0.029296158081487667,0.0288752269887499
2009-02-23,26.0228,18061760.0,27.116,27.1907,25.9667,-0.03332119852302018,-0.03388899850242467
2009-02-24,26.6955,18015800.0,26.1629,26.8357,25.8639,0.025850408103662792,0.025521935050013954
2009-02-25,26.6768,24079540.0,26.6114,27.088,26.1255,-0.0007004925923844718,-0.000700738051955566
2009-02-26,26.6114,17097490.0,26.9572,27.1627,26.3778,-0.00245156840400651,-0.0024545784183366477
2009-02-27,26.6581,23285770.0,26.4059,27.1534,26.2844,0.001754887003314387,0.0017533489882160971
2009-03-02,25.7144,30944760.0,26.219,26.49,25.5929,-0.03540012228928546,-0.036041898124471866
2009-03-03,25.5182,23475930.0,25.7051,26.0508,25.3687,-0.0076299660890396526,-0.007659223195799466
2009-03-04,26.3031,19058010.0,25.948,26.7236,25.378,0.030758439074856314,0.030294879886278908
2009-03-05,26.0788,22989200.0,25.7518,27.0599,25.6023,-0.008527511966270107,-0.008564079230027938
2009-03-06,25.4902,29260100.0,26.1255,26.49,24.8081,-0.02257005690445879,-0.02282865915847224
2009-03-09,24.4623,22047710.0,25.2005,25.3033,24.3876,-0.04032530148841529,-0.04116090766192569
2009-03-10,25.7985,19236020.0,24.9015,25.8079,24.5838,0.054622827779889915,0.053183193793001
2009-03-11,25.6397,14006730.0,26.1629,26.1629,25.4715,-0.00615539663158704,-0.006174419186520122
2009-03-12,26.2937,21135350.0,25.6397,26.3124,25.5088,0.025507318728378303,0.02518743524630263
2009-03-13,26.5367,15076230.0,26.4339,26.5927,26.0228,0.009241757531271766,0.009199313792888644
2009-03-16,26.6768,18194110.0,26.8076,27.1814,26.1629,0.005279480869889719,0.005265593268866699
2009-03-17,27.8729,22502250.0,26.6208,27.8729,26.6208,0.0448367120494213,0.043860616795432274
2009-03-18,28.7512,28312920.0,27.6393,28.9661,27.6393,0.031510894094263664,0.03102461488325145
2009-03-19,28.2653,20051850.0,28.7792,28.9194,27.7514,-0.01690016416706086,-0.017044601598450358
2009-03-20,27.6673,25911120.0,28.4335,28.583,27.6112,-0.021156683283036104,-0.021383693471545236
2009-03-23,29.0315,19382780.0,28.2186,29.0315,27.8588,0.04930730501349978,0.048130236954407095
2009-03-24,28.5082,16005260.0,29.0035,29.1055,28.4802,-0.018025248437042563,-0.018189682197561622
2009-03-25,28.1719,29525390.0,28.7045,28.7325,27.4711,-0.011796605888831913,-0.01186673793646664
2009-03-26,28.5363,22671560.0,28.4428,28.5643,27.5084,0.01293487482207456,0.012851933784369645
2009-03-27,28.611,14398190.0,28.3868,28.7465,28.1532,0.0026177184848772406,0.0026142982273914535
2009-03-30,28.2373,19895680.0,28.2373,28.3961,27.7607,-0.013061409947223046,-0.01314746027583748
2009-03-31,28.2186,21393500.0,28.5363,28.9474,28.0504,-0.0006622446197052101,-0.0006624640005345707
2009-04-01,29.1717,25728130.0,27.9009,29.3492,27.8729,0.03377559482043768,0.03321772624678148
2009-04-02,30.3303,28843360.0,29.6248,30.8816,29.4239,0.039716574625407564,0.03894815161311266
2009-04-03,30.6386,16636640.0,30.4144,30.7508,30.2275,0.010164752739010074,0.010113439074071312
2009-04-06,30.8629,18290040.0,30.4705,30.9003,30.2929,0.00732083058625399,0.007294163377669441
2009-04-07,29.6389,14507290.0,30.2088,30.2088,29.3679,-0.03965926727559632,-0.04046712757172564
2009-04-08,29.6015,13273030.0,29.807,29.9472,29.3398,-0.0012618551970551284,-0.0012626520067004238
2009-04-09,29.9939,16447950.0,29.9752,30.078,29.751,0.01325608499569264,0.013168991932075326
2009-04-13,29.6575,11925700.0,29.6949,29.9379,29.3772,-0.011215613841481176,-0.011278983100675932
2009-04-14,29.2464,16483540.0,29.3492,29.48,28.8633,-0.013861586445249818,-0.013958555372918612
2009-04-15,29.6108,13408740.0,29.153,29.6575,29.1343,0.012459653153892525,0.012382670467678873
2009-04-16,29.6482,18065560.0,29.7136,29.7229,29.2838,0.0012630526699717315,0.0012622556899627353
2009-04-17,29.6949,18451630.0,29.8724,30.2275,29.6762,0.0015751377823949309,0.0015738985540111315
2009-04-20,28.9007,13728740.0,29.5734,29.7977,28.7512,-0.026745333373744296,-0.02710949761351619
2009-04-21,29.0035,15698000.0,28.7979,29.1436,28.3774,0.0035570072697199695,0.003550696080896792
2009-04-22,28.882,16876000.0,28.9941,29.5641,28.8072,-0.004189149585394736,-0.004197948654862427
2009-04-23,28.9661,16050620.0,29.0315,29.1436,28.4615,0.0029118482099577125,0.0029076169917455637
2009-04-24,28.9661,24346740.0,29.0876,29.2371,28.5269,0.0,0.0
2009-04-27,28.5363,24014080.0,28.8259,29.0035,28.1345,-0.014838034806204492,-0.014949219658625328
2009-04-28,28.9287,19232500.0,28.7886,29.0502,28.2653,0.013750906739836477,0.013657220888354641
2009-04-29,28.4148,20125940.0,29.0128,29.1997,28.1719,-0.0177643654917089,-0.01792404573751874
2009-04-30,28.3494,22415100.0,28.7231,28.7512,28.0224,-0.002301617466953898,-0.0023042702596937454
2009-05-01,28.5456,12190620.0,28.3681,28.6484,28.1251,0.00692078139219876,0.0068969427096658535
2009-05-04,29.0035,15175130.0,28.7979,29.2838,28.6858,0.016041001064962757,0.015913703720934102
2009-05-05,28.6204,16396950.0,28.9754,29.153,28.5082,-0.01320875066802274,-0.013296762088206411
2009-05-06,28.7418,13738470.0,28.6017,28.7792,28.312,0.004241729675336536,0.004232758898809863
2009-05-07,27.9009,24847370.0,28.6017,28.6858,27.4337,-0.029257040268876766,-0.02969356279828343
2009-05-08,27.8915,15455000.0,28.1251,28.2373,27.6019,-0.0003369066947660482,-0.0003369634605767497
2009-05-11,27.8635,12975620.0,27.9383,28.1719,27.6299,-0.001003890074037006,-0.0010043943091700576
2009-05-12,28.4055,13739030.0,28.0317,28.5736,27.9569,0.019451971216824848,0.019265199787123256
2009-05-13,27.7981,15172490.0,28.4896,28.7979,27.7327,-0.021383182834310177,-0.02161511535173002
2009-05-14,28.013,12665510.0,27.8635,28.256,27.7607,0.007730744187552485,0.007701015105024228
2009-05-15,27.6673,14241400.0,28.0971,28.1345,27.5178,-0.012340698961196606,-0.012417477709481078
2009-05-18,27.7514,13723440.0,27.8074,28.0971,27.6393,0.0030396894528921248,0.003035078937567488
2009-05-19,27.7047,11256640.0,27.8355,27.9102,27.5925,-0.001682797984966622,-0.0016842154799574065
2009-05-20,27.8729,18315630.0,27.8635,28.1905,27.8074,0.006071172039401329,0.0060528167291341575
2009-05-21,27.2468,16836400.0,27.6299,27.6953,26.9104,-0.022462678802708025,-0.022718807598479406
2009-05-22,26.9198,9735639.0,27.2748,27.2842,26.8637,-0.012001409339812419,-0.012074007692586647
2009-05-26,27.686,12108750.0,26.7983,27.7794,26.7609,0.028462321413977865,0.028064794937119705
2009-05-27,27.0506,12850700.0,27.7047,27.742,26.9758,-0.022950227551831293,-0.02321768407302485
2009-05-28,27.3496,14589560.0,27.2094,27.5271,27.0039,0.011053359260053464,0.010992717340002976
2009-05-29,27.3403,18041110.0,27.4524,27.4711,26.8544,-0.0003400415362564413,-0.00034009936348911
2009-06-01,27.3309,18639050.0,27.5925,27.6579,27.1907,-0.0003438148081769121,-0.0003438739260388589
2009-06-02,27.6299,16520970.0,27.3776,27.7327,27.2094,0.010939998316923383,0.010880589431348819
2009-06-03,27.6486,16854410.0,27.5738,27.8915,27.1907,0.000676803028603068,0.0006765741007202042
2009-06-04,27.6299,13840050.0,27.7327,27.8635,27.5131,-0.0006763452760718547,-0.0006765741007202176
2009-06-05,27.3309,12773500.0,27.8542,27.8542,27.2281,-0.010821609922583852,-0.010880589431348758
2009-06-08,27.3589,12359790.0,27.2375,27.5925,27.0786,0.001024481447738701,0.001023957024764164
2009-06-09,27.4898,13279810.0,27.4711,27.6299,27.0973,0.004784549086403356,0.004773139510068465
2009-06-10,27.5925,11716880.0,27.5738,27.8074,27.2562,0.003735931145370408,0.003728969887076358
2009-06-11,27.7981,12552180.0,27.5552,28.1065,27.5178,0.007451300172148345,0.0074236763723003665
2009-06-12,27.9569,22900150.0,27.742,28.0878,27.6673,0.005712620646734834,0.005696365506327413
2009-06-15,27.7794,14255360.0,27.8822,27.9943,27.5738,-0.006349058729687607,-0.006369299722716428
2009-06-16,27.6019,14516240.0,27.9009,27.9009,27.5645,-0.00638962684579214,-0.006410127887402879
2009-06-17,27.8261,12261120.0,27.6393,28.0691,27.6393,0.008122629239291523,0.008089818241047517
2009-06-18,28.1158,14353160.0,28.041,28.4055,27.8448,0.010411088869802132,0.01035726672650563
2009-06-19,27.714,20876170.0,28.4241,28.4335,27.6393,-0.014290896933396913,-0.014393995224440275
2009-06-22,28.0504,22305670.0,27.5925,29.3118,27.5458,0.012138269466695606,0.012065191440060033
2009-06-23,28.5176,15896970.0,28.1251,28.6484,28.041,0.01665573396457809,0.016518548415927335
2009-06-24,28.7792,14283800.0,28.7886,28.9941,28.6391,0.00917328246416238,0.00913146345905858
2009-06-25,29.0502,13130640.0,28.7045,29.1717,28.5176,0.009416523044420977,0.009372463964235135
2009-06-26,28.9567,10940530.0,28.9661,29.0782,28.7325,-0.003218566481470009,-0.0032237572073578516
2009-06-29,29.3025,10678970.0,28.9661,29.3212,28.8072,0.011941968525418956,0.011871225866751708
2009-06-30,28.7138,17009370.0,29.3772,29.3772,28.5456,-0.02009043596962712,-0.020294993177388747
2009-07-01,28.7979,11545340.0,28.8072,28.9661,28.611,0.0029289052650640635,0.002924624378874588
2009-07-02,28.1999,12703350.0,28.4709,28.5269,28.1812,-0.020765403032860008,-0.02098403597819448
2009-07-06,28.3681,13080630.0,28.0597,28.5456,28.0504,0.00596456015801472,0.00594684258585197
2009-07-07,27.6953,16196410.0,28.3961,28.4055,27.6112,-0.023716780468201915,-0.024002550717748167
2009-07-08,26.7703,20446410.0,27.4711,27.4711,26.546,-0.03339916881203675,-0.03396965966260186
2009-07-09,26.7609,14278520.0,26.9291,26.9385,26.5086,-0.00035113540005149435,-0.0003511970625210854
2009-07-10,26.7422,12618680.0,26.6114,26.8076,26.4526,-0.0006987806837587263,-0.0006990249447772731
2009-07-13,27.144,12921290.0,26.7422,27.1721,26.5554,0.015024941852203488,0.014913185445235662
2009-07-14,27.0506,12799660.0,27.116,27.2562,26.8544,-0.0034409077512524977,-0.0034468412894105164
2009-07-15,27.415,17969750.0,27.2001,27.6486,27.1067,0.013471050549710428,0.013381122663493249
2009-07-16,27.5645,11003840.0,27.415,27.6486,27.2375,0.005453219040671087,0.005438404076808964
2009-07-17,27.6486,10765160.0,27.6393,27.686,27.3029,0.0030510257759073234,0.0030463808422413513
2009-07-20,27.8168,10442330.0,27.742,27.8448,27.5178,0.006083490664988478,0.006065060942579207
2009-07-21,28.3307,13650730.0,28.013,28.3774,27.9383,0.018474447096718416,0.01830586760879583
2009-07-22,28.1532,13839000.0,28.3774,28.583,28.0971,-0.006265288185607898,-0.006284997469654173
2009-07-23,29.2184,25183530.0,28.4241,29.5641,28.2653,0.037835841041160556,0.03713762295080742
2009-07-24,29.4333,15100070.0,29.2838,29.4613,29.0222,0.007354954412288173,0.0073280386307414585
2009-07-27,28.9661,19131040.0,29.2464,29.4987,28.5176,-0.01587317765931784,-0.016000505742213095
2009-07-28,29.3398,16836640.0,28.854,29.3609,28.7418,0.012901288057418858,0.012818775362899826
2009-07-29,29.8818,20680250.0,29.209,29.9098,29.0455,0.018473200226313713,0.018304643355039143
2009-07-30,30.1901,19344440.0,30.05,30.5452,29.9846,0.010317316895233963,0.010264456654288155
2009-07-31,29.9659,25894350.0,30.1247,30.2182,29.751,-0.007426275500909241,-0.00745398756835927
2009-08-03,29.9285,14201080.0,30.2462,30.3957,29.751,-0.0012480853236512823,-0.0012488648308006311
2009-08-04,29.7697,10922310.0,29.9565,30.106,29.5431,-0.005305979250547099,-0.005320105951262647
2009-08-05,29.2184,17400140.0,29.7977,29.7977,29.1156,-0.01851882954816475,-0.018692449910332885
2009-08-06,28.9287,14841150.0,29.2931,29.3212,28.7045,-0.009914985077896121,-0.009964465881742211
2009-08-07,29.0408,10303260.0,29.1903,29.2931,28.939,0.0038750445059752003,0.0038675558606684883
2009-08-10,28.8913,8663066.0,28.9941,29.209,28.7045,-0.0051479298090961745,-0.005161226051467321
2009-08-11,28.5923,9820397.0,28.8259,28.8913,28.5643,-0.010349136245167201,-0.010403060927583245
2009-08-12,29.1623,23399720.0,28.6951,29.3679,28.583,0.01993543716315216,0.01973932839397604
2009-08-13,29.0035,10213420.0,29.2184,29.2931,28.7512,-0.005445386680748787,-0.005460266842206454
2009-08-14,29.0408,7837403.0,29.0035,29.153,28.7325,0.001286051683417666,0.001285225427280984
2009-08-17,28.2373,12653000.0,28.7231,28.8727,28.1625,-0.02766797057932291,-0.0280579387974693
2009-08-18,28.2933,9633865.0,28.3214,28.3868,28.041,0.0019831924440367743,0.0019812285140404806
2009-08-19,28.4335,10793260.0,28.1812,28.5269,28.0317,0.004955236752163916,0.004942999973969008
2009-08-20,28.6951,9390998.0,28.4522,28.7979,28.3681,0.009200415003429052,0.009158349004884261
2009-08-21,29.3118,14031990.0,29.0222,29.4053,28.6951,0.02149147415412389,0.021263788842395926
2009-08-24,29.3492,8607045.0,29.3025,29.4613,29.209,0.001275936653497789,0.0012751233380783786
2009-08-25,29.2558,10207420.0,29.4146,29.5921,29.2464,-0.0031823695364779914,-0.003187444043241799
2009-08-26,29.4146,12475570.0,29.1623,29.7043,29.1623,0.0054279835109618535,0.00541330510062028
2009-08-27,29.0128,14104810.0,29.5454,29.5454,28.91,-0.013659883187260746,-0.013754037802170145
2009-08-28,28.9848,13792430.0,29.1249,29.2744,28.7886,-0.0009650912700600589,-0.0009655572704859193
2009-08-31,29.0035,12425620.0,28.8727,29.0222,28.6951,0.0006451657420440959,0.0006449577120977965
2009-09-01,28.3774,15397260.0,28.8446,28.8633,28.2933,-0.021587049838812433,-0.02182345863668491
2009-09-02,28.1625,10778360.0,28.3027,28.4709,28.1158,-0.0075729277523662875,-0.0076017479641880496
2009-09-03,28.256,10706560.0,28.1719,28.3681,28.0784,0.0033200177541055087,0.0033145186631865576
2009-09-04,28.5923,7345774.0,28.2092,28.6017,28.1438,0.011901896942242418,0.011831626385916743
2009-09-08,28.9194,16186670.0,28.8072,28.9194,28.6671,0.011440142975556178,0.01137519937991111
