date,close,volume,open,high,low,returns,log_returns
2008-10-07,17.65,94715720.0,18.9,19.0,17.65,-0.06810982048574454,-0.0705403043786265
2008-10-08,17.13,112236800.0,17.37,18.05,17.13,-0.029461756373937664,-0.02990447104327722
2008-10-09,15.67,92007590.0,17.3,17.38,15.49,-0.08523058960887331,-0.08908325596809906
2008-10-10,15.14,148833800.0,14.83,15.9,14.31,-0.03382259093809825,-0.03440780835862672
2008-10-13,16.68,106274900.0,16.47,16.91,15.88,0.10171730515191535,0.09687014892129789
2008-10-14,17.13,84735660.0,17.39,17.5,16.81,0.026978417266187105,0.026620915405427895
2008-10-15,16.27,71563040.0,17.29,17.29,16.16,-0.05020431990659657,-0.05150839110508207
2008-10-16,16.97,81908720.0,16.545,16.99,15.61,0.043023970497848785,0.0421241580151885
2008-10-17,16.91,70208690.0,16.43,17.53,16.24,-0.003535651149086494,-0.003541916335645887
2008-10-20,17.34,53919330.0,17.25,17.49,16.86,0.02542874039030152,0.025110808441906787
2008-10-21,17.34,71166460.0,17.67,17.95,17.32,0.0,0.0
2008-10-22,16.74,68888820.0,17.05,17.26,16.5,-0.03460207612456756,-0.03521490629106662
2008-10-23,17.1,66448560.0,16.89,17.25,16.1,0.021505376344086224,0.021277398447285097
2008-10-24,16.57,64978600.0,15.91,17.03,15.68,-0.030994152046783685,-0.031484632070142675
2008-10-27,16.39,63497370.0,16.3,17.24,16.04,-0.010863005431502648,-0.010922438682733158
2008-10-28,17.82,84606350.0,16.68,18.0,16.1,0.08724832214765099,0.08365002928692492
2008-10-29,17.19,66274480.0,17.57,18.12,17.13,-0.03535353535353525,-0.03599360264790526
2008-10-30,17.86,56919920.0,17.83,18.04,17.32,0.03897614892379275,0.03823575605359496
2008-10-31,17.71,60579080.0,17.76,18.25,17.6,-0.008398656215005573,-0.00843412365361079
2008-11-03,17.76,41472140.0,17.85,18.01,17.57,0.0028232636928289256,0.0028192857692818487
2008-11-04,18.41,46782780.0,18.12,18.45,17.92,0.036599099099098975,0.035945257680962364
2008-11-05,17.0,60568540.0,18.09,18.18,16.92,-0.07658881042911458,-0.07968065118877038
2008-11-06,16.37,56856090.0,16.98,17.04,16.22,-0.0370588235294117,-0.03776295267317248
2008-11-07,16.86,39553980.0,16.49,17.0,16.4,0.029932803909590522,0.029493561190665676
2008-11-10,16.6,34681490.0,17.2,17.3,16.35,-0.015421115065243018,-0.015541257211211686
2008-11-11,16.77,37584440.0,16.55,16.79,16.11,0.010240963855421503,0.010188880472619753
2008-11-12,15.83,55930650.0,16.46,16.56,15.81,-0.05605247465712582,-0.0576847019421967
2008-11-13,16.73,62606480.0,15.88,16.75,15.3,0.05685407454200897,0.05529664110581194
2008-11-14,16.28,50065390.0,16.45,17.09,16.22,-0.026897788404064538,-0.027266154424338346
2008-11-17,15.92,42727940.0,16.1,16.42,15.86,-0.02211302211302224,-0.022361180158157412
2008-11-18,16.29,59032500.0,15.95,16.39,15.61,0.023241206030150785,0.022975242197716836
2008-11-19,15.56,55129620.0,16.15,16.5,15.51,-0.04481276856967453,-0.0458479038637081
2008-11-20,14.45,91046570.0,15.49,16.03,14.26,-0.07133676092544994,-0.07400910419180445
2008-11-21,15.67,93936940.0,14.99,15.83,14.51,0.0844290657439446,0.08105364180948826
2008-11-24,16.04,73924280.0,15.96,16.49,15.44,0.02361199744735165,0.023337546070439
2008-11-25,15.94,54412500.0,16.34,16.53,15.6,-0.006234413965087282,-0.006253929076299456
2008-11-26,16.07,44454240.0,15.63,16.1,15.5,0.008155583437892133,0.008122506387352275
2008-11-28,16.43,21117520.0,16.02,16.46,15.79,0.022401991288114376,0.022154752299755373
2008-12-01,15.28,45990690.0,16.18,16.35,15.2,-0.06999391357273288,-0.07256414831080236
2008-12-02,16.02,43475100.0,15.68,16.09,15.45,0.048429319371727786,0.047293157901838766
2008-12-03,16.62,68954960.0,15.82,16.75,15.82,0.03745318352059934,0.03676884778708906
2008-12-04,16.27,48621600.0,16.36,16.85,16.14,-0.021058965102286442,-0.02128386819635574
2008-12-05,16.55,60053260.0,16.05,16.98,15.82,0.017209588199139647,0.017063180592125603
2008-12-08,16.93,50245040.0,16.87,17.25,16.72,0.0229607250755286,0.02270109432197194
2008-12-09,16.47,43559380.0,16.54,16.98,16.4,-0.027170702894270593,-0.027546651955495063
2008-12-10,16.57,33919700.0,16.65,16.8,16.37,0.006071645415907767,0.006053287248922645
2008-12-11,16.56,65187580.0,16.41,16.98,16.19,-0.0006035003017502705,-0.0006036824813580297
2008-12-12,16.92,43849550.0,16.53,16.98,16.28,0.021739130434782705,0.021506205220963682
2008-12-15,16.63,50138930.0,16.91,17.12,16.5,-0.017139479905437516,-0.01728806097324108
2008-12-16,17.36,66463830.0,16.75,17.57,16.74,0.0438965724594107,0.0429604160273678
2008-12-17,17.25,46035950.0,17.23,17.57,17.0,-0.006336405529953848,-0.006356565754835278
2008-12-18,17.12,52540320.0,17.34,17.57,16.94,-0.007536231884057942,-0.007564772763772692
2008-12-19,17.3,58039890.0,17.35,17.53,17.16,0.010514018691588856,0.01045913079013729
2008-12-22,17.18,47422160.0,17.38,17.51,16.9,-0.006936416184971206,-0.006960584947624059
2008-12-23,17.03,32270000.0,17.34,17.4,17.0,-0.008731082654249045,-0.008769421881512317
2008-12-24,17.01,14275720.0,17.1,17.14,16.93,-0.0011743981209629828,-0.0011750882668264944
2008-12-26,17.1,14896270.0,17.07,17.17,16.97,0.005291005291005346,0.005277057100843819
2008-12-29,17.29,31758540.0,17.12,17.3,17.01,0.011111111111111072,0.011049836186584935
2008-12-30,17.75,37950140.0,17.41,17.81,17.33,0.02660497397339512,0.02625721622622576
2008-12-31,17.71,32483470.0,17.65,17.97,17.57,-0.0022535211267604716,-0.0022560641266825385
2009-01-02,18.27,28722950.0,17.88,18.3,17.7,0.03162055335968361,0.031130918595172998
2009-01-05,18.16,42162250.0,18.4,18.48,17.88,-0.006020799124247356,-0.006038997216768067
2009-01-06,17.8,51220390.0,18.32,18.44,17.71,-0.01982378854625544,-0.020022915875107704
2009-01-07,17.49,39265580.0,17.68,17.82,17.4,-0.017415730337078772,-0.017569168267528884
2009-01-08,17.65,33265290.0,17.4,17.69,17.33,0.00914808461978267,0.00910649434879501
2009-01-09,17.44,36083730.0,17.72,17.82,17.35,-0.011898016997166971,-0.011969364898472034
2009-01-12,17.36,33839940.0,17.67,17.69,17.22,-0.004587155963302836,-0.0045977092486295425
2009-01-13,17.59,43361120.0,17.4,17.61,17.28,0.013248847926267349,0.013161849517262757
2009-01-14,17.24,45570530.0,17.29,17.44,17.0,-0.019897669130187645,-0.020098293513919802
2009-01-15,17.39,80743960.0,17.22,17.39,16.52,0.008700696055684576,0.008663063130644745
2009-01-16,17.5,58757180.0,17.77,17.77,17.17,0.006325474410580734,0.006305552563276647
2009-01-20,17.2,52359580.0,17.24,17.83,17.12,-0.017142857142857237,-0.01729149711006111
2009-01-21,17.48,43780490.0,17.305,17.52,16.9,0.016279069767441978,0.016147986407982158
2009-01-22,17.21,46721820.0,17.27,17.34,17.02,-0.015446224256292829,-0.015566760003941273
2009-01-23,17.45,108517100.0,16.76,17.52,16.55,0.01394538059267858,0.013849038424988025
2009-01-26,15.65,210403100.0,16.47,16.53,15.29,-0.10315186246418329,-0.10886873166227384
2009-01-27,15.82,111620400.0,15.61,16.02,15.55,0.010862619808306606,0.01080404535334549
2009-01-28,15.44,108803100.0,15.95,16.0,15.01,-0.024020227560050622,-0.024313417742877756
2009-01-29,15.12,67641330.0,15.29,15.48,15.02,-0.020725388601036343,-0.02094317384524325
2009-01-30,14.58,68700370.0,15.09,15.12,14.5,-0.0357142857142857,-0.03636764417087483
2009-02-02,14.89,69157810.0,14.63,15.16,14.52,0.02126200274348422,0.021039120115405523
2009-02-03,15.2,63392090.0,14.4,15.38,14.4,0.020819341840160988,0.020605581156312898
2009-02-04,14.57,65636690.0,15.04,15.17,14.53,-0.041447368421052566,-0.04233080764511717
2009-02-05,14.5,77127080.0,14.535,14.76,14.33,-0.0048043925875086435,-0.004815970780584811
2009-02-06,14.84,63818620.0,14.54,15.0152,14.45,0.02344827586206888,0.02317758831270559
2009-02-09,14.71,47806210.0,15.12,15.12,14.61,-0.008760107816711549,-0.008798703125888197
2009-02-10,14.07,75930940.0,13.74,14.71,13.74,-0.04350781781101298,-0.04448266348704853
2009-02-11,14.38,50431060.0,14.18,14.4,14.12,0.022032693674484793,0.021793481166603016
2009-02-12,14.65,65177330.0,14.3,14.68,14.1,0.018776077885952702,0.01860198317017567
2009-02-13,14.58,58058920.0,14.52,14.94,14.5,-0.004778156996587013,-0.004789608882564205
2009-02-17,14.25,63372430.0,14.28,14.42,14.05,-0.02263374485596703,-0.022893819865852507
2009-02-18,14.16,48398040.0,14.11,14.4,14.06,-0.0063157894736841635,-0.006335818449085783
2009-02-19,14.03,41345560.0,14.3,14.43,13.98,-0.00918079096045199,-0.009223194151204143
2009-02-20,13.71,62642850.0,13.83,14.03,13.6,-0.022808267997148857,-0.023072400540146438
2009-02-23,13.27,67446400.0,13.7,13.75,13.25,-0.03209336250911754,-0.03261964523010699
2009-02-24,13.59,65566760.0,13.37,13.66,13.13,0.024114544084400835,0.023828379818936134
2009-02-25,13.08,74674050.0,13.43,13.43,12.9,-0.03752759381898452,-0.03824988213399967
2009-02-26,12.7,74085340.0,13.21,13.37,12.68,-0.02905198776758411,-0.029482352564507066
2009-02-27,12.31,100245800.0,12.47,12.58,12.28,-0.030708661417322758,-0.031190053268183367
2009-03-02,11.66,105949000.0,12.08,12.17,11.62,-0.052802599512591364,-0.054247759274015796
2009-03-03,11.87,83671000.0,11.84,12.22,11.68,0.01801029159519718,0.017850027699230275
2009-03-04,12.5,90491350.0,12.11,12.7,11.93,0.05307497893850055,0.05171443568667889
2009-03-05,12.67,101644700.0,12.37,12.75,12.25,0.013600000000000056,0.013508350024792299
2009-03-06,12.73,83972730.0,12.66,12.75,12.36,0.0047355958958168465,0.004724418236267424
2009-03-09,12.63,70467380.0,12.38,12.92,12.38,-0.00785545954438327,-0.007886476206915334
2009-03-10,13.09,95927760.0,12.7,13.13,12.59,0.03642121931908138,0.03577364355940865
2009-03-11,12.79,79747110.0,13.1,13.19,12.73,-0.02291825821237592,-0.023184964331057302
2009-03-12,14.02,112117400.0,13.25,14.14,12.94,0.09616888193901496,0.0918212660156928
2009-03-13,14.54,83088650.0,13.96,14.72,13.84,0.03708987161198296,0.03641859049892935
2009-03-16,14.15,84921530.0,14.63,14.99,14.13,-0.026822558459422163,-0.027188848016126553
2009-03-17,14.26,53999440.0,14.11,14.29,13.88,0.007773851590106018,0.007743790896903258
2009-03-18,14.25,55577240.0,14.21,14.58,13.72,-0.0007012622720897754,-0.0007015082714903594
2009-03-19,13.7,67220120.0,14.26,14.26,13.41,-0.038596491228070184,-0.03936107388058031
2009-03-20,13.63,71560370.0,13.7,13.95,13.5,-0.005109489051094762,-0.0051225871256378565
2009-03-23,14.02,65978320.0,13.95,14.08,13.67,0.02861335289801903,0.02821163589800274
2009-03-24,13.92,42713940.0,13.91,14.16,13.84,-0.007132667617688937,-0.007158226700170365
2009-03-25,14.26,68907750.0,13.98,14.599,13.89,0.024425287356321768,0.02413176007987622
2009-03-26,14.38,55353230.0,14.28,14.6218,14.2,0.008415147265077305,0.008379937306750917
2009-03-27,14.04,46424070.0,14.22,14.36,13.95,-0.02364394993045904,-0.02392795369523564
2009-03-30,13.7,59725660.0,13.88,14.04,13.55,-0.024216524216524205,-0.024514565763585818
2009-03-31,13.62,57271480.0,13.8,13.87,13.56,-0.00583941605839422,-0.005856532112712983
2009-04-01,13.99,64258630.0,13.59,14.04,13.43,0.027165932452276165,0.026803487956023598
2009-04-02,13.77,60399310.0,14.06,14.1,13.72,-0.01572551822730528,-0.015850475936826394
2009-04-03,13.55,52888780.0,13.59,13.77,13.45,-0.015976761074800172,-0.01610576541485345
2009-04-06,13.71,59573780.0,13.56,14.185,13.54,0.011808118081180874,0.011738946248513177
2009-04-07,13.51,50073480.0,13.62,13.71,13.46,-0.014587892049598872,-0.014695341602115573
2009-04-08,13.48,41938200.0,13.54,13.71,13.36,-0.0022205773501109416,-0.002223046487946426
2009-04-09,13.55,55005830.0,13.62,13.72,13.35,0.005192878338278861,0.005179441841548861
2009-04-13,13.48,41796780.0,13.53,13.72,13.42,-0.005166051660516646,-0.005179441841548973
2009-04-14,13.34,58003240.0,13.52,13.54,13.21,-0.010385756676557945,-0.010440064996683398
2009-04-15,13.86,58902640.0,13.34,13.94,13.32,0.038980509745127456,0.03823995327427954
2009-04-16,13.9,52161570.0,13.93,13.99,13.56,0.0028860028860029363,0.00288184637488895
2009-04-17,14.16,72732210.0,14.01,14.27,13.9,0.018705035971223083,0.01853224812892769
2009-04-20,13.59,52322580.0,13.97,14.02,13.56,-0.0402542372881356,-0.04108686010252136
2009-04-21,13.52,66210210.0,13.59,13.64,13.1,-0.005150846210448923,-0.0051641575482343745
2009-04-22,13.04,71941140.0,13.43,13.44,13.04,-0.03550295857988173,-0.03614851411631121
2009-04-23,13.28,86121280.0,13.11,13.31,12.75,0.01840490797546024,0.018237587549781012
2009-04-24,13.17,65616960.0,13.31,13.38,12.99,-0.008283132530120474,-0.008317628293098112
2009-04-27,13.49,56906870.0,13.36,13.56,13.21,0.024297646165527764,0.02400715446447489
2009-04-28,13.39,67860900.0,13.64,13.65,13.14,-0.007412898443291294,-0.007440510516583341
2009-04-29,13.43,78175010.0,13.35,13.6,13.15,0.0029873039581775895,0.002982850832064913
2009-04-30,13.36,64608910.0,13.58,13.72,13.28,-0.005212211466865235,-0.005225842426646547
2009-05-01,13.58,56372070.0,13.39,13.58,13.25,0.01646706586826352,0.016332954022050445
2009-05-04,13.98,62229390.0,13.7,13.99,13.62,0.02945508100147287,0.029029614675114244
2009-05-05,14.28,64253870.0,13.99,14.36,13.93,0.02145922746781115,0.021232220105774118
2009-05-06,13.91,60649910.0,14.17,14.25,13.76,-0.02591036414565817,-0.02625195097608669
2009-05-07,14.16,74906480.0,14.02,14.43,13.85,0.01797268152408349,0.017813082330222257
2009-05-08,14.4,56550930.0,14.33,14.51,14.25,0.016949152542372836,0.016807118316381188
2009-05-11,14.15,52988330.0,14.1,14.42,14.1,-0.01736111111111116,-0.017513582492708357
2009-05-12,14.93,116643000.0,14.24,15.21,14.2,0.055123674911660814,0.05365798746185242
2009-05-13,15.27,98239990.0,15.09,15.6,14.98,0.022772940388479546,0.022517507679442023
2009-05-14,15.34,48697440.0,15.26,15.5,15.19,0.004584151931892544,0.004573676708569006
2009-05-15,15.01,50745640.0,15.18,15.29,14.89,-0.0215123859191656,-0.02174715029373956
2009-05-18,15.19,40082720.0,15.02,15.23,14.98,0.011992005329780175,0.01192067096231093
2009-05-19,15.1,34129920.0,15.19,15.29,15.02,-0.005924950625411429,-0.0059425727868028175
2009-05-20,15.11,36008350.0,15.15,15.33,15.02,0.0006622516556291647,0.000662032463769582
2009-05-21,14.83,49300290.0,15.03,15.19,14.68,-0.018530774321641297,-0.018704620134807472
2009-05-22,14.96,33768530.0,14.84,15.09,14.67,0.008766014834794333,0.008727816396490454
2009-05-26,15.02,49796140.0,14.9,15.18,14.73,0.00401069518716568,0.004002673789657406
2009-05-27,14.66,35391840.0,15.0,15.05,14.59,-0.023968042609853524,-0.024259949877483245
2009-05-28,14.69,42602510.0,14.76,14.86,14.57,0.0020463847203273655,0.002044293727280447
2009-05-29,15.19,68952660.0,14.8,15.2,14.65,0.03403675970047648,0.03347032642189552
2009-06-01,14.76,70492050.0,15.36,15.45,14.7,-0.028308097432521384,-0.028716497435355037
2009-06-02,14.98,50137910.0,14.98,15.1,14.82,0.014905149051490652,0.014795158916747117
2009-06-03,14.89,51959240.0,14.85,14.92,14.65,-0.006008010680907838,-0.006026131393155764
2009-06-04,14.64,40472000.0,14.94,14.94,14.6,-0.016789791806581578,-0.016932338162752095
2009-06-05,14.51,49164570.0,14.79,14.83,14.34,-0.008879781420765065,-0.00891944163706906
2009-06-08,14.31,47920520.0,14.4,14.49,14.12,-0.013783597518952417,-0.013879473327736909
2009-06-09,14.13,42502460.0,14.37,14.43,14.1,-0.012578616352201255,-0.012658396871923465
2009-06-10,14.05,47216810.0,14.13,14.32,13.94,-0.005661712668082131,-0.005677800916681336
2009-06-11,14.63,70435270.0,14.09,14.82,14.05,0.04128113879003559,0.04045181925227817
2009-06-12,14.76,74228470.0,14.57,15.066,14.51,0.008885850991114053,0.008846604140293401
2009-06-15,14.13,58972570.0,14.7,14.7,14.02,-0.04268292682926822,-0.04362062247589029
2009-06-16,14.16,45679060.0,14.21,14.46,14.112,0.002123142250530785,0.0021208915691376296
2009-06-17,14.58,55003650.0,14.23,14.7,14.21,0.029661016949152463,0.02922963831493831
2009-06-18,14.92,66901390.0,14.64,15.18,14.58,0.023319615912208436,0.023051868195102635
2009-06-19,15.0,84591860.0,15.15,15.32,14.97,0.00536193029490617,0.005347606326595277
2009-06-22,14.79,58054060.0,14.89,15.05,14.68,-0.014000000000000012,-0.014098924379501648
2009-06-23,14.73,48299170.0,14.67,14.81,14.6,-0.0040567951318457585,-0.004065046248169445
2009-06-24,14.72,38230980.0,14.81,14.96,14.62,-0.0006788866259334059,-0.0006791171738086595
2009-06-25,15.33,51324100.0,14.64,15.36,14.6,0.04144021739130421,0.04060457958299245
2009-06-26,15.19,43270800.0,15.23,15.37,14.98,-0.0091324200913242,-0.00917437627604127
2009-06-29,15.26,31999970.0,15.25,15.3706,14.97,0.004608294930875667,0.004597709248629549
2009-06-30,15.0,52098080.0,15.27,15.28,14.77,-0.017038007863695914,-0.01718482475410086
2009-07-01,14.9,46776590.0,14.97,15.0406,14.73,-0.006666666666666599,-0.00668898815079654
2009-07-02,14.48,41295510.0,14.77,14.8,14.44,-0.028187919463087296,-0.0285928259938432
2009-07-06,14.57,54915030.0,14.4,14.61,14.27,0.006215469613259694,0.006196233249543184
2009-07-07,14.59,60916390.0,14.55,14.84,14.45,0.0013726835964309458,0.0013717423275807366
2009-07-08,14.61,50625040.0,14.74,14.8,14.5,0.001370801919122755,0.0013698632279139041
2009-07-09,14.29,61288490.0,14.62,14.68,14.22,-0.021902806297056876,-0.022146233820832143
2009-07-10,14.2,38909020.0,14.23,14.29,14.11,-0.00629811056682994,-0.00631802733456098
2009-07-13,14.76,52901460.0,14.21,14.77,14.2,0.03943661971830981,0.03867885456511134
2009-07-14,14.9,37322250.0,14.66,14.94,14.62,0.009485094850948617,0.009440393779087126
2009-07-15,15.02,43493560.0,14.97,15.05,14.69,0.00805369127516764,0.008021433384575085
2009-07-16,15.07,37144250.0,14.97,15.1,14.88,0.0033288948069241098,0.0033233663024154142
2009-07-17,14.96,53231380.0,15.08,15.12,14.86,-0.007299270072992692,-0.007326040092072898
2009-07-20,15.26,55133190.0,15.03,15.29,14.75,0.020053475935828846,0.01985505330997973
2009-07-21,15.7,55397530.0,15.42,15.78,15.36,0.028833551769331445,0.02842568649795129
2009-07-22,15.87,83613890.0,15.67,16.47,15.6,0.010828025477706893,0.010769822184055219
2009-07-23,16.15,58611000.0,16.05,16.4,15.91,0.017643352236925036,0.01748951513034786
2009-07-24,16.48,50918250.0,16.05,16.5,16.03,0.020433436532507843,0.020227474812660195
2009-07-27,16.62,47411890.0,16.43,16.65,16.22,0.008495145631068013,0.008459264945976543
2009-07-28,16.03,75241000.0,16.49,16.66,15.96,-0.035499398315282815,-0.03614482280584057
2009-07-29,15.75,60818480.0,16.0,16.08,15.64,-0.017467248908296984,-0.01762160134981956
2009-07-30,15.94,48373500.0,15.96,16.26,15.89,0.01206349206349211,0.011991308090426957
2009-07-31,15.93,42949440.0,16.11,16.18,15.9,-0.0006273525721455231,-0.0006275494401118012
2009-08-03,16.04,50428050.0,16.12,16.15,15.8,0.006905210295040876,0.006881478516411352
2009-08-04,16.07,48966020.0,15.95,16.18,15.91,0.0018703241895261513,0.0018685773110527486
2009-08-05,15.87,58710600.0,15.98,16.0,15.65,-0.012445550715619258,-0.012523645211103607
2009-08-06,15.79,38096530.0,15.88,15.91,15.7,-0.00504095778197855,-0.005053706270766956
2009-08-07,15.96,39739360.0,15.91,16.17,15.88,0.010766307789740415,0.010708763754112057
2009-08-10,15.91,28099630.0,15.85,15.98,15.81,-0.0031328320802005427,-0.003137749671967249
2009-08-11,15.83,27964390.0,15.8,15.95,15.75,-0.005028284098051561,-0.00504096845677474
2009-08-12,15.86,35396940.0,15.85,16.0,15.75,0.0018951358180669953,0.0018933423137811798
2009-08-13,15.8,37397250.0,15.88,15.9,15.64,-0.003783102143757766,-0.0037902761737806908
2009-08-14,15.77,33767590.0,15.87,15.87,15.54,-0.001898734177215311,-0.0019005390579742254
2009-08-17,15.88,45014500.0,15.57,15.98,15.55,0.0069752694990488084,0.00695105484404263
2009-08-18,15.98,36685880.0,15.88,16.04,15.795,0.006297229219143663,0.00627748451913903
2009-08-19,16.37,46419430.0,15.95,16.45,15.9,0.024405506883604433,0.024112451044914857
2009-08-20,16.23,43072410.0,16.45,16.45,16.2,-0.008552229688454482,-0.008589009856543683
2009-08-21,16.64,64800430.0,16.49,16.72,16.27,0.025261860751694343,0.02494805386656264
2009-08-24,16.73,31061190.0,16.73,16.79,16.61,0.005408653846153744,0.005394079605669969
2009-08-25,16.8,40657960.0,16.79,16.98,16.6801,0.004184100418409997,0.004175371410480592
2009-08-26,16.77,36523220.0,16.79,16.88,16.64,-0.0017857142857143904,-0.0017873105740958627
2009-08-27,16.86,30136390.0,16.66,16.93,16.6,0.005366726296958779,0.005352376738591839
2009-08-28,16.81,33512860.0,16.87,16.89,16.64,-0.0029655990510083496,-0.002970005153185204
2009-08-31,16.7,35511020.0,16.63,16.83,16.51,-0.006543723973825077,-0.00656522799781479
2009-09-01,16.38,39363630.0,16.54,16.72,16.25,-0.01916167664670665,-0.01934764099778612
2009-09-02,16.28,39927530.0,16.35,16.5,16.13,-0.006105006105005972,-0.006123717850528993
2009-09-03,16.08,35451190.0,16.05,16.22,15.95,-0.012285012285012442,-0.012361096823574088
2009-09-04,16.39,29489110.0,16.0,16.41,15.99,0.01927860696517425,0.019095129004918124
2009-09-08,16.21,37765990.0,16.39,16.4,16.11,-0.010982306284319732,-0.011043057008153606
2009-09-09,16.17,40219280.0,16.26,16.29,16.09,-0.002467612584824086,-0.00247066215856916
2009-09-10,16.34,45944880.0,16.22,16.4,16.22,0.010513296227581792,0.010458415842841198
2009-09-11,16.25,30979320.0,16.4,16.47,16.24,-0.005507955936352449,-0.005523180656110272
2009-09-14,16.36,33650340.0,16.21,16.44,16.1,0.006769230769230639,0.006746422398854375
2009-09-15,16.21,40122760.0,16.39,16.39,16.11,-0.00916870415647908,-0.009210995427016122
2009-09-16,16.42,45489020.0,16.36,16.44,16.16,0.012954966070326979,0.012871768276697448
2009-09-17,16.32,42158010.0,16.36,16.61,16.26,-0.006090133982947665,-0.006108754488321253
2009-09-18,16.51,67069240.0,16.47,16.8,16.3701,0.011642156862745168,0.011574908396075759
2009-09-21,16.64,35935780.0,16.54,16.71,16.47,0.007874015748031482,0.007843177461025879
2009-09-22,16.8,59629240.0,16.85,16.93,16.6,0.009615384615384581,0.009569451016150672
2009-09-23,16.43,47973620.0,16.86,16.88,16.41,-0.022023809523809557,-0.02226995436003656
2009-09-24,16.44,51765240.0,16.44,16.51,16.29,0.000608642726719566,0.0006084575788572956
2009-09-25,16.4,36309020.0,16.43,16.63,16.38,-0.0024330900243311193,-0.0024360547978813383
2009-09-28,16.57,29392810.0,16.44,16.74,16.41,0.010365853658536706,0.010312496608318924
2009-09-29,16.77,66049830.0,16.57,16.94,16.45,0.012070006035002967,0.01199774439664589
2009-09-30,16.55,62195810.0,16.88,16.89,16.44,-0.013118664281454917,-0.013205474012045512
2009-10-01,16.31,54392200.0,16.5,16.53,16.28,-0.014501510574018273,-0.014607685190149553
2009-10-02,16.15,50319140.0,16.36,16.52,16.08,-0.009809932556713696,-0.00985836696425698
2009-10-05,16.4,41196090.0,16.17,16.5,16.07,0.015479876160990669,0.015361285161487149
2009-10-06,16.78,55008580.0,16.6,16.975,16.5,0.023170731707317316,0.022906366208907618
