date,close,volume,open,high,low,returns,log_returns
2008-11-18,21.745,38923100.0,21.66,21.875,21.0147,-0.01091653400045478,-0.010976556583171643
2008-11-19,21.135,32379640.0,21.825,22.3,21.105,-0.028052425845021767,-0.02845341203084841
2008-11-20,20.535,42268440.0,21.0,21.88,20.5,-0.02838892831795603,-0.028799686610231363
2008-11-21,22.0,50041420.0,20.82,22.145,20.25,0.07134161188215238,0.06891170594979391
2008-11-24,22.615,36720800.0,22.245,23.055,21.85,0.027954545454545343,0.027570949571490515
2008-11-25,22.535,32370560.0,22.915,23.255,22.13,-0.003537475127127987,-0.003543746787194855
2008-11-26,22.69,21348880.0,22.13,22.725,21.875,0.006878189483026542,0.0068546426491389
2008-11-28,23.435,12566506.0,22.6,23.455,22.6,0.032833847509916136,0.03230633258291896
2008-12-01,22.165,25152540.0,23.095,23.255,22.15,-0.05419244719436733,-0.05571616317765253
2008-12-02,21.965,28669840.0,22.51,22.51,21.47,-0.009023234829686366,-0.009064190769273886
2008-12-03,23.07,39893540.0,21.835,23.2,21.75,0.05030730707944464,0.049082794757919476
2008-12-04,22.375,32058620.0,22.785,23.285,22.105,-0.030125704377980123,-0.030588808024743293
2008-12-05,22.99,28276160.0,22.165,23.045,21.71,0.027486033519553033,0.027115074614171075
2008-12-08,22.99,26908320.0,23.245,23.53,22.72,0.0,0.0
2008-12-09,22.415,26634960.0,22.765,23.275,22.19,-0.025010874293170948,-0.025328961167687368
2008-12-10,22.655,29360740.0,22.235,22.94,22.235,0.01070711577068928,0.010650200511698711
2008-12-11,22.11,33282540.0,22.59,22.82,21.95,-0.024056499668947295,-0.02435058324974664
2008-12-12,22.285,30457840.0,21.875,22.32,21.5,0.007914970601537785,0.007883811529164236
2008-12-15,22.485,20399180.0,22.44,22.635,21.92,0.008974646623289173,0.00893461382415154
2008-12-16,23.23,35062920.0,22.635,23.395,22.365,0.03313319991105179,0.03259612655964703
2008-12-17,22.74,26407800.0,23.04,23.225,22.505,-0.02109341368919504,-0.021319058459927827
2008-12-18,22.59,31079380.0,23.035,23.225,22.385,-0.00659630606860151,-0.006618157842478005
2008-12-19,22.215,50547580.0,22.725,23.005,22.09,-0.016600265604249653,-0.01673959409204009
2008-12-22,22.33,22376660.0,22.365,22.405,22.0,0.005176682421786927,0.005163329464194559
2008-12-23,21.985,20199640.0,22.365,22.565,21.93,-0.015450067174205051,-0.015570663219293011
2008-12-24,22.05,5325248.0,22.025,22.175,22.0,0.0029565612917898942,0.002952199260081595
2008-12-26,22.29,9626476.0,22.205,22.465,22.135,0.010884353741496433,0.010825545504922325
2008-12-29,22.205,13950584.0,22.43,22.43,21.861,-0.0038133692238672134,-0.003820658653711904
2008-12-30,22.465,15996572.0,22.31,22.57,22.27,0.011709074532763042,0.011641053778057828
2008-12-31,22.635,15550348.0,22.585,22.75,22.53,0.007567326953038078,0.007538838365798659
2009-01-02,22.95,16355768.0,22.7,23.0,22.5225,0.01391650099403563,0.013820555618632095
2009-01-05,22.72,20236220.0,22.785,22.945,22.59,-0.010021786492374729,-0.010072342653603562
2009-01-06,22.355,21312040.0,22.85,22.985,22.23,-0.01606514084507038,-0.016195584167006605
2009-01-07,22.465,21580920.0,22.11,22.59,22.11,0.004920599418474669,0.0049085328361793724
2009-01-08,22.62,20086820.0,22.42,22.64,22.28,0.00689962163365232,0.006875928165851096
2009-01-09,22.3,19802336.0,22.615,22.63,22.125,-0.014146772767462457,-0.014247792221901355
2009-01-12,21.865,20469500.0,22.23,22.335,21.755,-0.01950672645739926,-0.019699493601189316
2009-01-13,22.01,22602300.0,21.9,22.16,21.81,0.006631603018522947,0.0066097106734865725
2009-01-14,21.31,27052560.0,21.75,21.765,21.135,-0.03180372557928224,-0.03232044942784463
2009-01-15,21.68,28061560.0,21.285,21.695,21.2,0.017362740497419038,0.017213730460919674
2009-01-16,21.92,28353180.0,21.95,22.24,21.735,0.011070110701107083,0.011009285508369396
2009-01-20,21.44,28080460.0,21.89,22.25,21.44,-0.021897810218978075,-0.022141125877213518
2009-01-21,21.645,23800580.0,21.7,21.725,21.08,0.009561567164179108,0.00951614469134265
2009-01-22,21.56,23489280.0,21.32,21.615,21.15,-0.003927003927003958,-0.0039347348531475115
2009-01-23,21.1,31255620.0,21.325,21.3295,20.78,-0.021335807050092637,-0.021566705558775462
2009-01-26,21.515,25210640.0,21.15,21.69,21.06,0.019668246445497584,0.0194773258085421
2009-01-27,21.665,19822460.0,21.64,21.965,21.5,0.006971880083662452,0.006947688901309662
2009-01-28,21.93,18561536.0,22.0,22.0,21.625,0.012231710131548557,0.012157507237924072
2009-01-29,21.775,21219620.0,21.85,22.245,21.67,-0.007067943456452452,-0.007093039691230439
2009-01-30,21.36,22607240.0,21.72,21.84,21.265,-0.019058553386911536,-0.019242508646572343
2009-02-02,21.12,15892830.0,21.105,21.25,20.765,-0.011235955056179692,-0.011299555253933282
2009-02-03,21.66,17950336.0,21.25,21.75,20.99,0.02556818181818188,0.02524678273478389
2009-02-04,21.2,18307644.0,21.675,21.775,21.14,-0.02123730378578026,-0.021466059894877803
2009-02-05,21.345,22119760.0,21.11,21.445,20.955,0.006839622641509502,0.006816338531958682
2009-02-06,21.775,18722204.0,21.365,21.845,21.33,0.02014523307566174,0.019945002528641103
2009-02-09,21.155,19687968.0,21.66,21.68,21.0,-0.028473019517795572,-0.02888623856653563
2009-02-10,20.335,45474900.0,21.005,21.155,20.14,-0.038761522098794576,-0.039532744812842906
2009-02-11,20.635,21237020.0,20.48,20.795,20.48,0.014752889107450207,0.01464512384535728
2009-02-12,22.195,61198040.0,21.325,22.225,21.075,0.07559970923188741,0.07287837508145328
2009-02-13,21.925,22736340.0,22.1,22.19,21.845,-0.012164902004956013,-0.012239500027751768
2009-02-17,21.3,26421020.0,21.5,21.595,21.22,-0.02850627137970352,-0.028920465542867292
2009-02-18,21.34,18108694.0,21.39,21.52,21.125,0.001877934272300319,0.0018761731582277285
2009-02-19,21.65,19812874.0,21.555,21.86,21.34,0.01452671040299891,0.014422208574891396
2009-02-20,21.42,30173040.0,21.485,21.735,21.19,-0.010623556581985993,-0.010680389428895992
2009-02-23,21.045,23461020.0,21.51,21.595,20.96,-0.017507002801120497,-0.017662062797068806
2009-02-24,21.53,26217520.0,21.36,21.6,21.095,0.023045854122119236,0.022784309153737678
2009-02-25,21.185,26277960.0,21.47,21.64,21.08,-0.016024152345564424,-0.01615392729774922
2009-02-26,20.535,21276540.0,21.385,21.385,20.505,-0.030682086381873863,-0.03116263667000053
2009-02-27,20.425,35447520.0,20.48,20.6475,20.225,-0.005356708059410686,-0.005371106662455246
2009-03-02,19.845,31153880.0,20.225,20.36,19.81,-0.028396572827417477,-0.028807554511037982
2009-03-03,19.415,37184220.0,19.905,20.15,19.38,-0.021667926429831175,-0.021906123051398045
2009-03-04,19.865,33883280.0,19.625,20.16,19.42,0.02317795518928656,0.022913426082931558
2009-03-05,18.925,36344460.0,19.58,19.72,18.72,-0.04731940599043538,-0.04847558994304973
2009-03-06,19.55,32951860.0,19.075,19.605,19.05,0.03302509907529716,0.03249148710786224
2009-03-09,19.375,35126820.0,19.74,19.935,19.365,-0.008951406649616356,-0.008991711191964073
2009-03-10,19.58,35176680.0,19.815,19.835,19.325,0.010580645161290203,0.010525061862953513
2009-03-11,19.785,27229280.0,19.58,19.975,19.525,0.010469867211440276,0.01041543773502332
2009-03-12,20.42,25436560.0,19.79,20.4305,19.675,0.032095021480919916,0.03159073789913191
2009-03-13,20.61,24384800.0,20.54,20.725,20.215,0.00930460333006855,0.009261582165848157
2009-03-16,20.635,23203840.0,20.73,21.005,20.56,0.0012130033964095066,0.0012122683021774728
2009-03-17,20.725,20241480.0,20.67,20.835,20.41,0.004361521686454983,0.004352037816813464
2009-03-18,20.825,28780160.0,20.65,21.125,20.5,0.004825090470446325,0.00481348703154772
2009-03-19,21.09,22755460.0,20.925,21.125,20.9,0.01272509003601452,0.012644806437776952
2009-03-20,21.32,38328680.0,21.16,21.57,21.155,0.010905642484589917,0.010846604806960626
2009-03-23,22.07,26439980.0,21.58,22.07,21.5,0.03517823639774864,0.034573620971001286
2009-03-24,22.01,21878760.0,21.8,22.17,21.705,-0.00271862256456723,-0.0027223247302746766
2009-03-25,22.375,24471300.0,22.2,22.445,22.015,0.016583371194911267,0.016447368622548635
2009-03-26,22.425,27807780.0,22.475,22.5,21.91,0.0022346368715084886,0.002232143783940856
2009-03-27,22.55,23103420.0,22.215,22.6,22.215,0.00557413600891854,0.005558658003827462
2009-03-30,21.96,22867500.0,22.25,22.33,21.715,-0.02616407982261637,-0.026512449307357435
2009-03-31,21.975,23772940.0,22.135,22.36,21.93,0.000683060109289535,0.0006828269299107297
2009-04-01,22.43,21231800.0,21.88,22.495,21.75,0.020705346985210316,0.020493904960876108
2009-04-02,22.67,24915340.0,22.65,22.9125,22.325,0.010699955416852536,0.010643115987320782
2009-04-03,22.485,17886568.0,22.685,22.88,22.24,-0.008160564622849642,-0.00819404429676697
2009-04-06,22.495,16083982.0,22.35,22.615,22.27,0.00044474093840340956,0.0004446420704649239
2009-04-07,22.31,15651984.0,22.42,22.585,22.23,-0.008224049788842058,-0.008258053848694562
2009-04-08,22.495,13595452.0,22.345,22.57,22.26,0.008292245629762496,0.008258053848694524
2009-04-09,22.495,16202468.0,22.855,22.865,22.41,0.0,0.0
2009-04-13,22.365,13169350.0,22.475,22.485,22.2,-0.005779062013780978,-0.005795825408324319
2009-04-14,22.105,16443908.0,22.3,22.3,21.905,-0.011625307399955154,-0.011693409606604768
2009-04-15,22.515,16643528.0,22.1,22.56,22.05,0.018547839855236337,0.018377926475328404
2009-04-16,22.55,17325502.0,22.685,22.755,22.17,0.001554519209415961,0.0015533121951524023
2009-04-17,22.51,22425880.0,22.625,22.72,22.33,-0.0017738359201773246,-0.0017754110300464213
2009-04-20,22.165,27665140.0,22.425,22.5,21.905,-0.015326521545979688,-0.01544518672162415
2009-04-21,21.545,37476560.0,22.08,22.475,21.31,-0.027972027972027913,-0.02837069712921546
2009-04-22,21.465,28968660.0,21.6,21.61,21.3,-0.0037131585054538396,-0.003720069391277542
2009-04-23,21.46,28034580.0,21.535,21.575,21.3425,-0.00023293733985552123,-0.00023296447397145171
2009-04-24,21.395,29316020.0,21.475,21.545,21.285,-0.0030288909599255343,-0.0030334873337723453
2009-04-27,21.12,23763560.0,21.21,21.485,21.04,-0.0128534704370179,-0.01293679103071934
2009-04-28,21.14,18167596.0,21.055,21.275,21.0,0.0009469696969697239,0.0009465216040308782
2009-04-29,21.355,20403620.0,21.185,21.545,21.18,0.010170293282875997,0.010118923851338177
2009-04-30,21.525,35917400.0,21.565,22.035,21.4,0.007960664949660412,0.00792914602036459
2009-05-01,21.235,21219020.0,21.57,21.605,21.09,-0.013472706155632896,-0.013564286548559925
2009-05-04,21.585,26762800.0,21.3,21.62,21.115,0.016482222745467512,0.016347865242206466
2009-05-05,21.57,22393520.0,21.66,21.875,21.51,-0.0006949270326616075,-0.000695168606375856
2009-05-06,21.47,19488538.0,21.75,21.795,21.375,-0.004636068613815603,-0.00464684851037547
2009-05-07,21.4,27055600.0,21.66,21.66,21.285,-0.00326036329762458,-0.0032656898628838494
2009-05-08,21.46,24157760.0,21.475,21.585,21.255,0.002803738317757043,0.002799815174746648
2009-05-11,21.375,18437716.0,21.365,21.595,21.27,-0.003960857409133323,-0.00396872237972855
2009-05-12,22.2,36997280.0,21.48,22.345,21.43,0.03859649122807007,0.03787027405540975
2009-05-13,21.815,23696540.0,22.015,22.195,21.72,-0.01734234234234222,-0.01749448230266071
2009-05-14,22.45,34518700.0,21.96,22.585,21.955,0.02910841164336464,0.028692807612690354
2009-05-15,22.48,34102140.0,22.415,22.54,22.3166,0.0013363028953230494,0.0013354108372271348
2009-05-18,23.035,28428300.0,22.57,23.06,22.34,0.024688612099644125,0.024388773362389975
2009-05-19,23.32,31889380.0,23.07,23.465,22.91,0.01237247666594321,0.012296563094411406
2009-05-20,23.5,33379060.0,23.405,23.645,23.27,0.007718696397941649,0.007689059667821616
2009-05-21,23.34,28366240.0,23.32,23.41,23.2,-0.006808510638297904,-0.006831794291703384
2009-05-22,23.65,24576220.0,23.335,23.855,23.32,0.013281919451585189,0.013194488079531977
2009-05-26,23.605,28784800.0,23.5,23.74,23.44,-0.0019027484143762097,-0.001904560939691797
2009-05-27,23.315,19064708.0,23.565,23.595,23.27,-0.01228553272611732,-0.012361623737965855
2009-05-28,23.45,18940152.0,23.325,23.6,23.18,0.00579026377868308,0.0057735646320040196
2009-05-29,24.58,45395980.0,23.505,24.58,23.475,0.048187633262260166,0.04706260924560043
2009-06-01,24.51,42667920.0,24.625,24.725,24.36,-0.002847843775427017,-0.0028519065978673953
2009-06-02,24.83,33437260.0,24.505,24.965,24.44,0.013055895552835484,0.012971401980053941
2009-06-03,24.545,26862620.0,24.67,24.75,24.385,-0.01147805074506636,-0.011544432010059332
2009-06-04,24.88,21709840.0,24.57,24.895,24.355,0.013648400896312696,0.013556100360962683
2009-06-05,24.72,19833064.0,24.955,24.97,24.615,-0.006430868167202619,-0.006451635281488719
2009-06-08,24.69,15848872.0,24.615,24.815,24.405,-0.0012135922330096527,-0.001214329232401831
2009-06-09,24.545,20304360.0,24.755,24.8,24.4275,-0.00587282300526526,-0.00589013584707229
2009-06-10,24.205,28236140.0,24.65,24.68,24.025,-0.01385210837237738,-0.013948944118358252
2009-06-11,24.29,20568820.0,24.06,24.605,24.04,0.0035116711423259783,0.003505519622423462
2009-06-12,24.445,17240620.0,24.34,24.52,24.24,0.0063812268423220075,0.006360953016527812
2009-06-15,24.055,17629936.0,24.305,24.33,24.05,-0.01595418285948047,-0.016082820879191856
2009-06-16,23.915,15865552.0,24.095,24.165,23.91,-0.005819995842860082,-0.005836998019156782
2009-06-17,23.965,16653620.0,23.94,24.32,23.92,0.0020907380305248413,0.0020885554793344564
2009-06-18,24.775,24141600.0,23.995,24.82,23.98,0.0337992906321718,0.03324064760445697
2009-06-19,24.405,30718280.0,24.865,24.945,24.355,-0.014934409687184513,-0.015047050876940724
2009-06-22,23.995,21350400.0,24.26,24.405,23.995,-0.016799836099160026,-0.016942554028901987
2009-06-23,23.9,18726964.0,24.095,24.265,23.875,-0.0039591581579496715,-0.003967016372743961
2009-06-24,23.75,17776402.0,24.06,24.245,23.68,-0.006276150627614996,-0.0062959284568147
2009-06-25,23.925,20630020.0,23.71,24.015,23.59,0.007368421052631691,0.007341406858367855
2009-06-26,24.065,26188120.0,23.86,24.145,23.815,0.005851619644723138,0.005834565416054776
2009-06-29,24.145,17526474.0,24.07,24.25,24.06,0.0033243299397465176,0.0033188165704325237
2009-06-30,23.995,31447340.0,24.105,24.125,23.905,-0.006212466349140522,-0.0062318440152962845
2009-07-01,24.59,24212340.0,24.24,24.7975,24.205,0.024796832673473546,0.024494380917892262
2009-07-02,24.44,22199080.0,24.385,24.715,24.385,-0.0061000406669377005,-0.0061187219247065446
2009-07-06,24.5,16671728.0,24.34,24.525,24.19,0.002454991816693841,0.0024519832472866244
2009-07-07,24.32,17108824.0,24.365,24.585,24.275,-0.007346938775510181,-0.00737406045271502
2009-07-08,24.255,21320980.0,24.275,24.44,24.085,-0.0026726973684211286,-0.0026762754007864744
2009-07-09,24.355,17426930.0,24.36,24.425,24.255,0.0041228612657184804,0.004114385561326195
2009-07-10,24.155,15619068.0,24.25,24.435,24.01,-0.008211866146581759,-0.00824576925213594
2009-07-13,24.525,20608400.0,24.19,24.59,24.05,0.01531773959842675,0.015201607445056713
2009-07-14,24.645,15358954.0,24.51,24.675,24.37,0.004892966360856343,0.004881034705914388
2009-07-15,25.265,20126400.0,24.735,25.29,24.695,0.02515723270440251,0.024845998586530804
2009-07-16,25.395,15817236.0,25.175,25.44,25.08,0.005145458143676951,0.005132265509336355
2009-07-17,25.16,19808342.0,25.155,25.275,25.015,-0.009253790116164562,-0.009296872420968516
2009-07-20,25.515,19104324.0,25.305,25.515,25.035,0.014109697933227361,0.014011082683695017
2009-07-21,25.175,28738600.0,25.415,25.415,24.9,-0.013325494806976312,-0.01341507591130881
2009-07-22,24.565,28358640.0,25.16,25.17,24.425,-0.024230387288977084,-0.02452877298401435
2009-07-23,24.59,26747540.0,24.565,25.01,24.44,0.0010177081213107453,0.0010171906074895715
2009-07-24,24.68,16573820.0,24.705,24.82,24.42,0.0036600244001625537,0.0036533428090857537
2009-07-27,24.76,16257410.0,24.68,24.795,24.575,0.0032414910858995505,0.0032362487792083248
2009-07-28,24.695,16079470.0,24.715,24.875,24.5,-0.0026252019386107106,-0.0026286538238072415
2009-07-29,24.64,18124490.0,24.71,24.97,24.545,-0.00222717149220486,-0.002229655327269092
2009-07-30,24.835,19436158.0,24.91,25.25,24.775,0.007913961038961137,0.0078828098939949
2009-07-31,24.92,16822050.0,24.82,25.1,24.75,0.003422589087980654,0.003416745359938546
2009-08-03,24.8,18433638.0,25.015,25.05,24.65,-0.0048154093097914075,-0.00482704074831598
2009-08-04,24.75,17578622.0,24.78,25.075,24.675,-0.0020161290322581182,-0.002018164156237236
2009-08-05,24.585,15009938.0,24.755,24.795,24.5,-0.006666666666666599,-0.00668898815079654
2009-08-06,24.695,13811560.0,24.705,24.775,24.6,0.004474272930648837,0.004464293128685528
2009-08-07,24.67,13285194.0,24.83,24.875,24.585,-0.001012350678274876,-0.0010128634513227508
2009-08-10,24.72,13498146.0,24.63,24.74,24.49,0.0020267531414672746,0.0020247020482245972
2009-08-11,24.52,12508814.0,24.71,24.74,24.475,-0.008090614886731351,-0.008123521521479332
2009-08-12,24.23,24884020.0,24.48,24.545,24.215,-0.011827079934747076,-0.011897576239576216
2009-08-13,24.06,26560200.0,24.215,24.325,23.71,-0.0070160957490714715,-0.007040824281901619
2009-08-14,24.235,14806258.0,24.025,24.235,24.0,0.00727348295926844,0.007247158750806438
2009-08-17,24.35,16211556.0,24.22,24.395,24.06,0.004745203218485816,0.00473398023125964
2009-08-18,24.305,15516180.0,24.375,24.475,24.24,-0.0018480492813142124,-0.0018497590311800274
2009-08-19,24.68,17039412.0,24.16,24.74,24.16,0.01542892408969343,0.015311108539768203
2009-08-20,24.71,11873070.0,24.695,24.79,24.56,0.001215559157212276,0.001214820963331598
2009-08-21,24.955,17649956.0,24.8,24.99,24.625,0.009915014164305846,0.009866182921053759
2009-08-24,24.53,21742080.0,24.9,24.9,24.405,-0.017030655179322673,-0.01717734465117452
2009-08-25,24.37,21427740.0,24.56,24.575,24.345,-0.006522625356706113,-0.006543990633283117
2009-08-26,24.59,13555826.0,24.41,24.66,24.35,0.009027492819039695,0.008986988590986233
2009-08-27,24.72,13884764.0,24.59,24.82,24.38,0.005286701911346059,0.0052727763613888085
2009-08-28,24.53,13716036.0,24.81,24.82,24.46,-0.007686084142394689,-0.007715774319091953
2009-08-31,24.385,21321020.0,24.42,24.685,24.25,-0.0059111292295148665,-0.005928669108381999
2009-09-01,24.265,24547840.0,24.36,24.625,24.19,-0.004921058027476,-0.004933206304836506
2009-09-02,24.9,40819980.0,24.275,25.15,24.275,0.026169379765093703,0.02583282061348237
2009-09-03,24.79,22579140.0,24.815,24.925,24.615,-0.004417670682730912,-0.004427457423562783
2009-09-04,24.975,15117440.0,24.65,25.04,24.525,0.007462686567164312,0.007434978487518212
2009-09-08,25.205,31283560.0,24.97,25.395,24.86,0.00920920920920909,0.009167062999976832
2009-09-09,25.315,15811822.0,25.195,25.4025,25.12,0.004364213449712384,0.004354717887278355
2009-09-10,25.29,21544760.0,25.265,25.4,25.08,-0.000987556784515231,-0.0009880447399988365
2009-09-11,25.755,34102660.0,25.065,25.87,25.0,0.01838671411625148,0.018219722335674763
2009-09-14,26.08,33150020.0,25.54,26.235,25.455,0.0126189089497184,0.012539954040903557
2009-09-15,26.225,27725320.0,26.04,26.29,25.825,0.005559815950920255,0.005544417223908678
2009-09-16,26.335,25964180.0,26.22,26.41,25.95,0.0041944709246901635,0.004185698652991772
2009-09-17,26.71,27337900.0,26.25,26.725,26.21,0.01423960508828559,0.014139174186516876
2009-09-18,26.88,124168900.0,26.84,27.06,26.65,0.0063646574316733595,0.006344488533079124
2009-09-21,26.5,24711540.0,26.74,26.88,26.39,-0.014136904761904767,-0.014237782662772275
2009-09-22,26.425,19425456.0,26.655,26.655,26.365,-0.002830188679245227,-0.0028342012358751373
2009-09-23,26.29,20788500.0,26.47,26.575,26.085,-0.005108798486281985,-0.005121893014511543
2009-09-24,26.17,24282480.0,26.29,26.57,26.115,-0.004564473183719997,-0.004574922199735305
2009-09-25,26.485,21736940.0,26.165,26.64,26.135,0.01203668322506668,0.011964818454435325
2009-09-28,26.565,15193354.0,26.515,26.815,26.45,0.003020577685482362,0.0030160249064165655
2009-09-29,26.655,17321072.0,26.7,26.77,26.595,0.0033879164313945775,0.003382190371817679
2009-09-30,26.85,28275780.0,26.66,26.975,26.3,0.00731570061902076,0.007289070680149286
2009-10-01,26.56,27685280.0,26.7,26.85,26.52,-0.010800744878957325,-0.010859496346640749
2009-10-02,26.935,25168940.0,26.53,27.04,26.455,0.014118975903614439,0.014020231524263956
2009-10-05,26.9,15554566.0,26.905,27.0,26.65,-0.0012994245405606453,-0.0013002695247036915
2009-10-06,27.16,19100458.0,26.905,27.325,26.83,0.009665427509293778,0.009619016082702053
