date,close,volume,open,high,low,returns,log_returns
2009-01-09,59.86,10842980.0,60.64,60.8,59.75,-0.009104452905148053,-0.009146151726096905
2009-01-12,59.94,11373110.0,59.75,60.42,59.69,0.0013364517206815307,0.0013355594639642174
2009-01-13,59.47,15791840.0,59.96,60.29,59.02,-0.007841174507841164,-0.007872078170014833
2009-01-14,57.86,16107870.0,59.05,59.18,57.22,-0.02707247351605846,-0.027445684170513213
2009-01-15,57.46,18807150.0,57.09,57.48,56.55,-0.006913238852402359,-0.006937245996845551
2009-01-16,57.73,18904010.0,58.08,58.25,57.12,0.004698920988513766,0.004687915521698733
2009-01-20,57.43,17811480.0,57.77,58.45,57.23,-0.005196604884808553,-0.005210154196637019
2009-01-21,57.57,18204530.0,58.2,58.2,56.4868,0.002437750304718822,0.002434783811513117
2009-01-22,56.96,19133670.0,57.38,57.56,56.27,-0.010595796421747461,-0.010652331583997931
2009-01-23,56.0,21067420.0,56.54,56.61,55.59,-0.016853932584269704,-0.016997576368571136
2009-01-26,56.37,17032070.0,55.95,56.92,55.61,0.0066071428571428115,0.00658541135833436
2009-01-27,56.7,11960030.0,56.48,57.39,56.2,0.0058541777541245565,0.00583710864022277
2009-01-28,58.18,17742200.0,57.5,58.38,56.9,0.026102292768959368,0.02576744233334912
2009-01-29,58.22,14550260.0,57.79,59.0,57.56,0.0006875214850463607,0.0006872852504215458
2009-01-30,54.5,35110410.0,56.5,56.84,54.24,-0.06389556853315015,-0.06602823664827881
2009-02-02,53.05,19383920.0,54.0,54.38,52.21,-0.026605504587156048,-0.026965836609206335
2009-02-03,53.91,14898650.0,53.49,54.09,52.54,0.01621112158341176,0.016081124403585105
2009-02-04,52.52,14760530.0,54.33,54.45,52.21,-0.025783713596735147,-0.026121940028981768
2009-02-05,53.32,17727500.0,52.29,53.6,52.13,0.015232292460015229,0.015117445875912478
2009-02-06,54.0,15337990.0,53.42,54.46,53.06,0.01275318829707417,0.012672551253766366
2009-02-09,52.94,13304920.0,53.89,53.98,52.67,-0.019629629629629664,-0.01982484976531921
2009-02-10,51.45,22520690.0,52.74,53.46,50.97,-0.028145069890441965,-0.02854873451889655
2009-02-11,51.16,16404330.0,51.8,51.9078,50.86,-0.0056365403304180495,-0.005652485569416841
2009-02-12,51.28,18018800.0,50.93,51.4,49.95,0.0023455824863174435,0.002342835901772667
2009-02-13,51.09,11524420.0,51.37,51.68,50.73,-0.003705148205928155,-0.003712029269707914
2009-02-17,50.11,20712120.0,50.0,50.94,49.28,-0.0191818359757292,-0.01936819437107342
2009-02-18,50.95,16755090.0,49.84,51.17,49.75,0.01676312113350642,0.016624170697100673
2009-02-19,51.13,13384570.0,51.5,52.05,51.03,0.0035328753680079483,0.0035266494231741496
2009-02-20,50.25,19555010.0,50.24,51.3556,49.8,-0.017211030706043462,-0.017360862152722784
2009-02-23,48.9,15129830.0,50.49,50.49,48.79,-0.0268656716417911,-0.02723315045835885
2009-02-24,49.77,14983410.0,49.02,50.18,48.9701,0.017791411042944905,0.01763499638963659
2009-02-25,49.92,17374630.0,49.59,50.48,49.22,0.003013863773357439,0.0030093311907094062
2009-02-26,48.97,13607020.0,50.1,50.2,48.9,-0.01903044871794879,-0.01921385834694629
2009-02-27,48.17,20744310.0,48.66,49.11,47.76,-0.016336532570961793,-0.016471445072096563
2009-03-02,46.87,19032170.0,47.32,47.93,46.8,-0.026987751712684305,-0.02735860870751473
2009-03-03,46.63,19495490.0,47.33,47.88,46.38,-0.0051205461915936334,-0.005133701114385127
2009-03-04,47.31,15700950.0,46.93,48.0,46.67,0.014582886553720753,0.014477578822827188
2009-03-05,45.4,19422410.0,46.45,46.81,44.93,-0.04037201437328264,-0.04120958459575444
2009-03-06,45.71,19553620.0,45.87,46.59,44.63,0.006828193832599139,0.006804987296350718
2009-03-09,44.18,16922180.0,45.3,45.6,43.93,-0.03347188798949907,-0.03404489435168194
2009-03-10,45.17,20635700.0,44.51,45.19,44.37,0.02240832956088723,0.02216095167454163
2009-03-11,45.07,13395860.0,45.59,45.74,44.76,-0.002213858755811371,-0.002216312963955878
2009-03-12,45.78,13715200.0,44.89,45.901,44.52,0.015753272686931385,0.015630477821863678
2009-03-13,46.95,13905120.0,46.1,47.08,45.66,0.025557011795543927,0.025235891129851296
2009-03-16,47.82,15181900.0,47.37,48.41,47.17,0.018530351437699544,0.018360756375906624
2009-03-17,47.98,11481410.0,47.95,48.14,47.41,0.003345880384776123,0.003340295381369722
2009-03-18,48.02,16707360.0,47.75,48.75,46.99,0.0008336807002919944,0.000833333381558853
2009-03-19,46.31,16161570.0,48.24,48.42,46.2,-0.03561016243231985,-0.03625967030044655
2009-03-20,45.59,25556590.0,46.55,46.94,45.52,-0.015547397970200771,-0.015669526267310503
2009-03-23,47.74,16277350.0,46.11,47.8,46.0,0.04715946479491118,0.04608122668533401
2009-03-24,47.07,12158710.0,47.42,48.21,46.89,-0.014034352744030199,-0.014133765497633156
2009-03-25,48.06,15147010.0,47.7,48.6,47.2,0.021032504780114758,0.02081437489527197
2009-03-26,48.76,16256220.0,48.27,48.818,47.51,0.014565126924677374,0.01446007430474781
2009-03-27,48.57,10402120.0,48.21,49.03,48.13,-0.0038966365873666087,-0.0039042482554172363
2009-03-30,47.28,12747900.0,48.04,48.1,46.57,-0.026559604694255667,-0.026918683259810647
2009-03-31,47.09,13847180.0,47.56,47.83,46.95,-0.004018612521150544,-0.004026708842379498
2009-04-01,48.21,17104250.0,46.75,48.48,46.29,0.023784242939052902,0.023505804162067722
2009-04-02,49.42,18320460.0,48.72,50.29,48.72,0.02509852727649875,0.0247887321429332
2009-04-03,49.63,14799790.0,49.54,49.75,48.72,0.004249291784702569,0.004240289038885442
2009-04-06,49.65,10345400.0,49.46,49.97,48.91,0.00040298206729794117,0.0004029008918320985
2009-04-07,48.68,9801253.0,49.42,49.42,48.53,-0.01953675730110771,-0.01973012237185513
2009-04-08,48.47,9434277.0,48.8,49.0,47.875,-0.00431388660640919,-0.0043232182620417895
2009-04-09,49.19,14766290.0,49.17,49.29,48.37,0.014854549205694179,0.014745300949963756
2009-04-13,48.04,12908580.0,48.88,49.03,47.95,-0.023378735515348636,-0.023656353595465637
2009-04-14,47.25,15093310.0,47.98,48.03,46.98,-0.016444629475437123,-0.016581343272031018
2009-04-15,48.75,14181000.0,47.68,48.86,47.65,0.031746031746031855,0.03125254350410453
2009-04-16,50.43,16333030.0,49.2,50.74,49.11,0.03446153846153854,0.033881038644777824
2009-04-17,51.66,21662230.0,51.15,51.96,50.82,0.024390243902439046,0.024097551579060524
2009-04-20,50.73,15444340.0,51.57,51.97,50.62,-0.018002322880371624,-0.018166336089095774
2009-04-21,51.37,12604050.0,50.82,51.67,49.5,0.012615809185886118,0.012536892900577919
2009-04-22,49.6,13385370.0,50.96,50.96,49.54,-0.03445590811757826,-0.03506351074829459
2009-04-23,49.32,11859200.0,49.84,49.84,48.75,-0.005645161290322553,-0.005661155434738223
2009-04-24,49.51,11324190.0,49.5,49.89,49.02,0.0038523925385238744,0.003844991077188085
2009-04-27,49.97,9603548.0,49.07,50.41,49.07,0.009291052312664139,0.009248155982781989
2009-04-28,49.69,9004730.0,49.75,50.18,49.25,-0.005603362017210345,-0.005619119741884453
2009-04-29,50.42,11398110.0,49.91,50.97,49.82,0.01469108472529701,0.014584216145544724
2009-04-30,49.44,24560480.0,50.23,50.23,48.25,-0.019436731455771628,-0.019628108610338545
2009-05-01,49.5,11886470.0,49.6,49.75,48.55,0.0012135922330096527,0.0012128564252092296
2009-05-04,50.99,12625190.0,49.97,51.03,49.69,0.030101010101010184,0.02965686549241983
2009-05-05,49.79,12298830.0,50.76,50.99,49.51,-0.023534026279662723,-0.023815374412973055
2009-05-06,50.84,14932260.0,50.0,50.86,49.9,0.0210885720024101,0.02086928566716192
2009-05-07,51.34,13716840.0,51.0,52.19,50.62,0.009834775767112447,0.009786729121740988
2009-05-08,51.57,13416910.0,52.0,52.19,51.19,0.00447993767043231,0.004469932619873128
2009-05-11,50.37,13896380.0,51.42,51.55,50.23,-0.02326934264107039,-0.023544348305308434
2009-05-12,50.94,13778920.0,50.4,51.35,50.0,0.011316259678380014,0.011252709793751831
2009-05-13,50.96,11238890.0,50.53,51.21,50.11,0.0003926187671772219,0.00039254171259710843
2009-05-14,50.8,11104560.0,51.02,51.64,50.75,-0.0031397174254317317,-0.0031446566794717194
2009-05-15,50.67,14120260.0,51.43,51.43,50.37,-0.002559055118110165,-0.0025623350966177396
2009-05-18,52.52,14066020.0,50.98,52.61,50.92,0.03651075587132424,0.035860029946777026
2009-05-19,52.95,15215110.0,52.57,53.51,52.27,0.00818735719725816,0.008154022612820002
2009-05-20,54.02,15964060.0,53.74,54.7705,53.56,0.02020774315391871,0.02000627631705397
2009-05-21,53.02,11225860.0,53.48,53.48,52.51,-0.018511662347278746,-0.018685147503589992
2009-05-22,53.03,6764998.0,53.07,53.74,52.96,0.00018860807242537803,0.00018859028815902166
2009-05-26,53.78,10918530.0,52.94,54.1,52.67,0.014142937959645385,0.01404385969167989
2009-05-27,51.78,14497330.0,53.72,53.78,51.58,-0.037188545927854255,-0.03789767651732707
2009-05-28,52.59,16611200.0,52.26,52.67,51.11,0.015643105446118133,0.015522013277861185
2009-05-29,51.94,15125700.0,52.62,52.68,51.5,-0.012359764213728974,-0.012436781366650567
2009-06-01,53.36,12486600.0,52.55,53.65,52.36,0.027339237581825326,0.02697219537276603
2009-06-02,53.71,11920050.0,53.23,54.13,53.16,0.006559220389805054,0.006537802309999658
2009-06-03,53.81,12643430.0,53.38,53.84,52.9,0.0018618506795755607,0.0018601195839603594
2009-06-04,53.35,9986963.0,53.76,53.86,52.97,-0.008548596915071593,-0.00858534575356595
2009-06-05,53.18,10550930.0,53.56,53.95,52.915,-0.0031865042174320513,-0.003191591932888617
2009-06-08,53.14,10644140.0,52.93,53.58,52.59,-0.000752162467092865,-0.000752445483206281
2009-06-09,52.41,11592460.0,52.84,52.9,52.25,-0.013737297704177753,-0.013832527517592669
2009-06-10,52.08,12893950.0,52.69,52.93,51.57,-0.006296508299942771,-0.006316414913761097
2009-06-11,52.01,10862370.0,52.05,52.74,51.95,-0.0013440860215053752,-0.0013449901153326995
2009-06-12,52.55,10348060.0,51.88,52.77,51.73,0.010382618727167836,0.010329089537979013
2009-06-15,51.33,12140070.0,52.38,52.38,51.07,-0.02321598477640341,-0.023489720750748313
2009-06-16,50.1,15721830.0,51.61,51.61,50.03,-0.02396259497369957,-0.024254368481392664
2009-06-17,50.01,12711990.0,50.13,50.75,50.0,-0.00179640718562879,-0.0017980226600068368
2009-06-18,51.17,12992360.0,50.07,51.36,50.01,0.0231953609278146,0.022930437386188277
2009-06-19,50.64,19541890.0,51.28,51.47,50.24,-0.01035763142466295,-0.010411644981079755
2009-06-22,50.56,12964840.0,50.33,50.87,47.0,-0.0015797788309636074,-0.0015810279973187068
2009-06-23,50.55,10607360.0,50.52,50.82,50.39,-0.0001977848101266666,-0.00019780437212164453
2009-06-24,50.55,12386440.0,50.58,50.98,50.06,0.0,0.0
2009-06-25,51.68,13708720.0,50.43,52.03,50.12,0.02235410484668643,0.022107914007865968
2009-06-26,51.75,25128770.0,51.46,52.03,51.05,0.0013544891640866474,0.0013535726711320052
2009-06-29,52.23,8890950.0,51.92,52.4,51.6,0.00927536231884063,0.00923261030272896
2009-06-30,51.1,14375110.0,52.23,52.23,50.75,-0.02163507562703415,-0.02187254523854849
2009-07-01,52.0,14283010.0,51.47,52.53,51.28,0.017612524461839474,0.01745922137176855
2009-07-02,51.11,15211910.0,51.79,51.83,50.74,-0.017115384615384643,-0.017263545801239184
2009-07-06,52.17,16022470.0,50.75,52.42,50.52,0.020739581295245557,0.020527444254113163
2009-07-07,51.91,13423220.0,51.99,52.435,51.63,-0.004983707111366753,-0.004996167195163766
2009-07-08,52.64,16882290.0,52.02,52.81,51.54,0.014062801001733849,0.013964837177924183
2009-07-09,52.41,11643940.0,52.65,52.7495,52.1801,-0.004369300911854168,-0.0043788742029869385
2009-07-10,52.22,9254780.0,52.18,52.5,51.94,-0.0036252623545124374,-0.00363184954309204
2009-07-13,52.98,12289010.0,52.06,53.14,52.05,0.014553810800459477,0.014448920572940742
2009-07-14,53.54,12812000.0,53.07,53.77,52.74,0.010570026425066104,0.010514554248282845
2009-07-15,54.65,15015700.0,53.61,54.73,53.5,0.02073216286888302,0.02052017653034106
2009-07-16,55.21,12525080.0,54.65,55.44,54.5,0.010247026532479442,0.0101948816734057
2009-07-17,55.92,13344540.0,55.26,55.92,54.93,0.012859989132403493,0.01277800162960152
2009-07-20,55.56,10723750.0,56.01,56.03,55.1501,-0.006437768240343367,-0.0064585800394118195
2009-07-21,55.49,11127500.0,55.94,56.18,52.0,-0.001259899208063353,-0.0012606935483331404
2009-07-22,54.87,10000050.0,55.16,55.36,54.65,-0.011173184357541999,-0.011236073266925954
2009-07-23,55.16,14990310.0,54.93,55.56,54.8,0.005285219609987291,0.00527130185421709
2009-07-24,55.84,8642782.0,55.64,55.9,55.33,0.012327773749093662,0.012252405529016085
2009-07-27,55.78,6866300.0,55.89,55.98,55.35,-0.0010744985673353247,-0.0010750762547742194
2009-07-28,55.71,8142317.0,55.6,55.96,55.28,-0.0012549300824667986,-0.001255718166618742
2009-07-29,56.12,9643248.0,55.56,56.37,55.56,0.00735954047747267,0.007332591201536117
2009-07-30,56.23,11958580.0,56.57,57.0,55.93,0.001960085531004907,0.0019581670698500635
2009-07-31,55.51,12663820.0,56.2,56.75,55.43,-0.012804552729859475,-0.012887237602040384
2009-08-03,55.61,11217010.0,55.96,56.0,55.0,0.001801477211313296,0.0017998564974027122
2009-08-04,55.46,10298060.0,55.42,55.92,55.3,-0.0026973565905412666,-0.0027010010118406333
2009-08-05,53.91,20903220.0,53.74,54.17,53.32,-0.027948070681572346,-0.028346050724054658
2009-08-06,51.46,29365500.0,53.81,53.91,51.14,-0.04544611389352615,-0.046511182609979156
2009-08-07,52.03,16299960.0,51.84,52.82,51.46,0.011076564321803373,0.011015668448614062
2009-08-10,52.17,11746420.0,51.92,52.28,51.58,0.0026907553334614143,0.0026871417320891607
2009-08-11,51.93,9245622.0,52.11,52.28,51.93,-0.004600345025877028,-0.004610959178073866
2009-08-12,52.08,10133140.0,52.0,52.49,51.85,0.002888503755054783,0.0028843400440861284
2009-08-13,52.3,10474050.0,52.29,52.34,51.75,0.004224270353302639,0.004215373170563442
2009-08-14,52.37,12069560.0,52.55,52.81,51.87,0.0013384321223708362,0.0013375372205189967
2009-08-17,52.21,11383980.0,52.32,52.59,52.12,-0.003055184265800981,-0.003059860868935266
2009-08-18,52.45,8342770.0,52.4,52.66,52.08,0.004596820532465129,0.004586287419845268
2009-08-19,52.8,12152340.0,52.27,53.04,52.27,0.006673021925643452,0.0066508558699095895
2009-08-20,53.02,8471258.0,52.93,53.14,52.65,0.004166666666666874,0.004158010148663898
2009-08-21,53.58,13272780.0,53.45,53.77,53.0,0.01056205205582783,0.010506663255583042
2009-08-24,53.34,11781880.0,53.77,53.92,52.97,-0.004479283314669513,-0.004489345362594328
2009-08-25,53.4,12681560.0,53.46,53.99,53.1575,0.0011248593925758943,0.0011242272122809105
2009-08-26,53.36,9380507.0,53.41,53.8,53.28,-0.0007490636704119424,-0.0007493443587808343
2009-08-27,53.06,10345490.0,53.3,53.405,52.7,-0.005622188905547221,-0.0056380528977746786
2009-08-28,53.19,8986585.0,53.11,53.39,52.66,0.0024500565397662655,0.002447060044632582
2009-08-31,54.11,15288270.0,53.0,54.12,52.81,0.01729648430156039,0.01714860290041763
2009-09-01,53.02,14345670.0,53.85,54.04,52.87,-0.02014415080391785,-0.02034981079376432
2009-09-02,52.8,8825632.0,52.95,53.22,52.75,-0.004149377593361092,-0.004158010148663788
2009-09-03,52.87,9120198.0,52.95,53.02,52.52,0.0013257575757574802,0.0013248795351429618
2009-09-04,52.86,7484790.0,52.79,53.0,52.66,-0.000189143181388296,-0.00018916107121569033
2009-09-08,54.2,15447630.0,53.45,54.2,53.21,0.025349981082103845,0.025033999269457555
2009-09-09,53.76,11085070.0,54.2,54.3,53.53,-0.00811808118081192,-0.008151212230706535
2009-09-10,56.04,26272690.0,55.23,56.32,55.18,0.04241071428571441,0.04153602525391227
2009-09-11,55.64,12343040.0,56.11,56.4,55.4,-0.007137758743754441,-0.007163354413564073
2009-09-14,55.3,10997850.0,55.23,55.49,55.05,-0.006110711718188444,-0.006129458526953136
2009-09-15,55.03,11607970.0,55.56,55.63,54.89,-0.004882459312839038,-0.004894417456621662
2009-09-16,55.31,12839940.0,55.08,55.45,54.61,0.0050881337452299835,0.0050752329349193276
2009-09-17,55.53,10656630.0,55.33,56.11,55.3,0.003977580907611689,0.003969691246929223
2009-09-18,57.32,25696640.0,56.57,57.51,56.5,0.032234828020889505,0.031726187706455175
2009-09-21,57.1,11627540.0,57.35,57.46,56.75,-0.0038381018841591175,-0.003845486298006579
2009-09-22,57.24,11005220.0,57.3,57.51,56.96,0.0024518388791594514,0.002448838026285708
2009-09-23,57.25,14397500.0,57.34,58.05,57.15,0.00017470300489175195,0.00017468774609893828
2009-09-24,57.84,13548570.0,57.38,57.97,57.3,0.01030567685589534,0.010252935416160359
2009-09-25,58.01,13458600.0,58.0,58.5,57.92,0.0029391424619640283,0.002934831627463701
2009-09-28,58.16,9008049.0,58.21,58.66,58.01,0.0025857610756765403,0.002582423747290901
2009-09-29,57.91,7606961.0,58.34,58.37,57.76,-0.00429848693259971,-0.004307751987565479
2009-09-30,57.92,14047260.0,57.84,58.14,57.34,0.0001726817475393716,0.0001726668397625809
2009-10-01,56.62,15747100.0,57.63,57.63,56.44,-0.02244475138121549,-0.0227004683937074
2009-10-02,56.75,13078260.0,56.4,56.91,56.2,0.002296008477569833,0.0022933766777585834
2009-10-05,56.68,10879600.0,56.79,56.94,56.02,-0.0012334801762114989,-0.001234241539032414
2009-10-06,57.03,11989170.0,56.88,57.24,56.79,0.006175017642907621,0.006156030345967867
