date,close,volume,open,high,low,returns,log_returns
2008-09-16,62.14,33182910.0,61.0,63.18,61.0,0.008275190653902254,0.008241138990749502
2008-09-17,59.64,40401460.0,61.68,61.98,59.22,-0.04023173479240427,-0.0410634140683637
2008-09-18,61.48,41678630.0,60.54,61.66,59.1,0.030851777330650476,0.030385428773857352
2008-09-19,59.7,44578400.0,63.22,63.85,59.45,-0.02895250487963552,-0.029379898271838574
2008-09-22,58.89,22084080.0,59.45,59.92,58.75,-0.013567839195979925,-0.013660723442077041
2008-09-23,58.4,22176420.0,58.91,59.91,58.33,-0.008320597724571277,-0.008355407122298058
2008-09-24,58.92,17200250.0,58.9,59.38,58.15,0.008904109589041198,0.008864701760248249
2008-09-25,60.12,21429480.0,59.34,60.47,59.02,0.020366598778003953,0.020161973290344103
2008-09-26,60.71,21197680.0,59.08,60.9,59.08,0.009813705921490445,0.009765864257569031
2008-09-29,58.45,26543180.0,60.05,60.85,58.27,-0.037226157140504035,-0.03793674122426526
2008-09-30,59.89,26925730.0,59.18,60.01,57.74,0.024636441402908327,0.02433785835829348
2008-10-01,59.66,23362600.0,59.51,60.3,58.99,-0.00384037401903492,-0.0038477671897685986
2008-10-02,58.85,21199780.0,59.66,59.85,58.23,-0.01357693597049947,-0.013669945380316708
2008-10-03,59.73,31118120.0,59.4,60.22,58.87,0.01495327102803734,0.014842573037928849
2008-10-06,57.9,39727630.0,58.69,59.55,54.55,-0.030637870416875934,-0.031117022165265046
2008-10-07,54.84,34550070.0,58.72,58.72,54.45,-0.052849740932642386,-0.05429752988483581
2008-10-08,54.55,47795960.0,53.71,56.77,52.75,-0.005288110867979645,-0.005302142415033885
2008-10-09,51.39,41183600.0,54.67,55.34,49.76,-0.05792850595783683,-0.05967411127494157
2008-10-10,50.95,51587470.0,49.03,54.23,47.0,-0.008561977038334279,-0.008598841335404384
2008-10-13,54.5,29553700.0,52.68,54.71,51.2,0.06967615309126596,0.06735594200046457
2008-10-14,54.44,28559700.0,56.03,56.07,52.72,-0.0011009174311926717,-0.0011015238859330796
2008-10-15,50.05,27941070.0,53.44,53.6,49.88,-0.08063923585598831,-0.08407667202203581
2008-10-16,54.62,47387550.0,50.57,55.02,48.73,0.09130869130869135,0.08737761028432939
2008-10-17,53.77,31221250.0,53.75,55.38,49.71,-0.015562065177590512,-0.015684425223972117
2008-10-20,54.43,28414290.0,54.65,54.69,52.38,0.012274502510693619,0.012199781624521866
2008-10-21,53.67,19444150.0,54.18,55.5,53.56,-0.013962888113172811,-0.014061286257371103
2008-10-22,52.27,28203570.0,53.08,53.57,51.14,-0.026085336314514596,-0.02643159346390698
2008-10-23,52.76,34945030.0,52.37,53.18,50.0,0.00937440214272045,0.009330735124283337
2008-10-24,51.4,29809330.0,50.0,52.97,49.99,-0.02577710386656562,-0.026115155387994467
2008-10-27,49.67,26740890.0,50.85,52.01,49.6,-0.033657587548638124,-0.03423704334186028
2008-10-28,55.17,42003480.0,50.94,55.72,50.8,0.11073082343466889,0.10501819816508035
2008-10-29,55.02,34233860.0,55.13,56.8,53.55,-0.0027188689505165398,-0.0027225717879108867
2008-10-30,54.75,23324620.0,55.96,56.0,53.81,-0.004907306434024039,-0.004919386799818328
2008-10-31,55.81,26031500.0,55.0,56.77,54.27,0.019360730593607434,0.019175696103732126
2008-11-03,55.97,18757020.0,56.76,57.2,55.76,0.0028668697366063256,0.00286276810292599
2008-11-04,56.13,23054270.0,56.8,57.25,55.5622,0.0028586742897982464,0.002854596050839868
2008-11-05,54.13,22186890.0,55.88,56.0,54.0,-0.03563156957063962,-0.03628186814522145
2008-11-06,53.49,32192640.0,55.58,56.35,53.06,-0.01182338813966377,-0.011893840265727791
2008-11-07,54.39,19437700.0,53.86,54.7,53.4,0.016825574873808202,0.01668559289171066
2008-11-10,55.18,18201860.0,55.11,55.73,54.35,0.014524728810443088,0.01442025535427064
2008-11-11,54.75,23785520.0,54.99,55.64,53.12,-0.007792678506705286,-0.007823200092529781
2008-11-12,52.62,28372910.0,53.15,54.71,52.32,-0.038904109589041114,-0.03968109308446355
2008-11-13,54.93,37741640.0,52.97,54.95,51.06,0.043899657924743485,0.0429633717423824
2008-11-14,52.71,25637110.0,54.4,55.12,52.5,-0.040415073730202034,-0.04125445648741348
2008-11-17,51.81,26970390.0,52.77,53.07,51.18,-0.0170745589072282,-0.017222010040418557
2008-11-18,52.72,36675680.0,51.68,53.57,50.97,0.017564176799845566,0.01741170936755483
2008-11-19,51.0,29773510.0,52.5,53.8,50.73,-0.03262518968133532,-0.033169257469925974
2008-11-20,50.66,40828460.0,50.61,53.5,50.36,-0.00666666666666671,-0.006688988150796652
2008-11-21,52.92,40147640.0,51.4,53.04,50.2,0.044611133043821694,0.0436446946732259
2008-11-24,52.77,30406530.0,53.3,54.11,52.23,-0.0028344671201814275,-0.002838491829178464
2008-11-25,54.68,27371390.0,53.75,55.15,53.35,0.03619480765586491,0.035555164438172165
2008-11-26,56.69,23745220.0,53.81,56.75,53.7,0.03675932699341611,0.03609981648046339
2008-11-28,55.88,9072950.0,56.58,57.0,55.51,-0.014288234256482513,-0.014391293947451146
2008-12-01,53.01,25944310.0,55.37,55.73,52.94,-0.05136005726556914,-0.05272595938904641
2008-12-02,53.45,24462480.0,53.77,54.26,52.22,0.008300320694208718,0.008266062471339588
2008-12-03,54.38,25215290.0,52.69,54.51,52.5,0.017399438727782934,0.017249801733270384
2008-12-04,55.11,28791270.0,55.11,56.2,54.0,0.013424052960647304,0.013334748690819326
2008-12-05,58.21,37655980.0,54.29,58.71,54.0,0.056251134095445465,0.05472597338850016
2008-12-08,57.56,27029700.0,58.58,59.23,56.51,-0.011166466242913509,-0.011229279264476994
2008-12-09,55.81,30403640.0,57.18,57.33,54.91,-0.03040305767894369,-0.030874817218824843
2008-12-10,55.25,21297090.0,55.96,56.13,54.18,-0.01003404407812225,-0.010084724402480058
2008-12-11,54.79,24949240.0,54.5,55.46,54.1,-0.008325791855203657,-0.008360644847537877
2008-12-12,54.63,23624790.0,53.75,54.88,53.75,-0.0029202409198758605,-0.0029245131426980523
2008-12-15,54.71,16714230.0,54.99,55.12,54.01,0.0014643968515466455,0.0014633256681081546
2008-12-16,55.24,22995960.0,55.01,55.97,54.14,0.009687442880643493,0.009640820465356914
2008-12-17,55.19,22196910.0,55.19,56.08,54.67,-0.0009051412020275595,-0.000905551089681498
2008-12-18,55.41,26924270.0,55.46,56.21,54.78,0.003986229389382201,0.003978305427848437
2008-12-19,55.74,32437250.0,55.68,56.91,55.53,0.005955603681645938,0.005937939174543891
2008-12-22,55.99,17015220.0,55.99,56.5,55.48,0.004485109436670243,0.004475081306999757
2008-12-23,55.29,12855080.0,56.15,56.4,55.17,-0.012502232541525271,-0.012581043010960313
2008-12-24,55.44,4565491.0,55.63,55.82,55.27,0.0027129679869777323,0.0027092945318061656
2008-12-26,55.35,6373645.0,55.7,55.74,55.2,-0.0016233766233765268,-0.0016246957270018108
2008-12-29,55.11,10047540.0,55.35,55.4,54.52,-0.0043360433604336945,-0.004345471259502001
2008-12-30,55.05,13963740.0,55.24,55.4,54.33,-0.0010887316276537717,-0.0010893247264549934
2008-12-31,56.06,13881800.0,55.27,56.33,54.77,0.018346957311535128,0.018180682567953407
2009-01-02,57.18,16054070.0,55.98,57.51,55.78,0.019978594363182278,0.0197816411575235
2009-01-05,56.52,16019920.0,56.96,57.35,55.675,-0.011542497376705096,-0.011609629077839008
2009-01-06,56.02,19148320.0,56.61,56.8,55.6,-0.008846426043878308,-0.008885787984364261
2009-01-07,55.54,16780960.0,55.49,56.21,55.06,-0.008568368439842988,-0.008605287953309051
2009-01-08,51.38,92393550.0,51.31,51.82,50.31,-0.07490097227223613,-0.07785449019691587
2009-01-09,51.58,28696380.0,51.58,52.41,51.25,0.003892565200467102,0.003885008771461195
2009-01-12,51.39,18416030.0,51.5,52.19,51.16,-0.0036835982939122935,-0.0036903994490604117
2009-01-13,52.12,24940310.0,51.59,52.7,51.56,0.014205098268145422,0.014105151252506007
2009-01-14,51.56,20476730.0,51.28,52.0,51.24,-0.01074443591711427,-0.010802574185657648
2009-01-15,51.35,28060690.0,51.56,51.84,50.33,-0.00407292474786658,-0.004081241696419418
2009-01-16,51.56,21674080.0,51.9,52.05,51.01,0.004089581304771217,0.0040812416964194406
2009-01-20,50.56,22382250.0,51.41,51.64,50.44,-0.019394879751745586,-0.019585428232384704
2009-01-21,49.14,39064330.0,50.22,50.32,48.52,-0.028085443037974667,-0.028487382745568907
2009-01-22,48.87,31113140.0,48.94,49.6,47.77,-0.005494505494505586,-0.0055096558109696955
2009-01-23,48.35,23091140.0,48.09,48.6,48.0,-0.010640474728872418,-0.010697489382760019
2009-01-26,48.6,18882400.0,48.64,48.99,48.03,0.005170630816959676,0.005157309007144757
2009-01-27,48.79,16478480.0,48.95,49.3,48.53,0.003909465020575986,0.0039018429212975938
2009-01-28,48.73,24658970.0,49.51,49.64,48.51,-0.0012297601967616867,-0.0012305169723310623
2009-01-29,47.86,18868790.0,48.56,49.07,47.79,-0.017853478350092322,-0.018014774375187524
2009-01-30,47.12,20547110.0,48.0,48.3,46.92,-0.015461763476807389,-0.015582543136896033
2009-02-02,46.57,20829050.0,46.57,47.02,46.25,-0.011672325976230802,-0.011740982349045324
2009-02-03,47.81,22542850.0,47.03,48.0,46.57,0.026626583637535006,0.02627826564372627
2009-02-04,46.42,26494000.0,46.89,47.59,46.29,-0.02907341560343024,-0.029504421791721018
2009-02-05,48.56,33275890.0,47.17,48.983,47.16,0.046100818612667016,0.0450697459049519
2009-02-06,49.63,28295990.0,48.84,50.08,48.53,0.022034596375617888,0.02179534284810671
2009-02-09,49.28,16276900.0,49.56,49.56,48.77,-0.007052186177715081,-0.007077170374085087
2009-02-10,47.72,25599010.0,49.0,49.28,47.3399,-0.031655844155844215,-0.032167721995549035
2009-02-11,48.23,17757500.0,47.98,48.52,47.75,0.010687342833193503,0.010630636851165018
2009-02-12,48.13,22392560.0,47.98,48.29,47.03,-0.002073398299813234,-0.002075550765862347
2009-02-13,46.53,25651880.0,47.75,48.11,46.48,-0.033243299397465176,-0.03380841745846083
2009-02-17,48.24,38898710.0,47.53,48.88,47.3,0.03675048355899424,0.0360912865623729
2009-02-18,50.0,47340240.0,48.94,50.0,48.52,0.036484245439469376,0.03583445300921611
2009-02-19,50.45,27310990.0,49.44,50.67,49.44,0.009000000000000119,0.008959741371472022
2009-02-20,50.02,29581150.0,49.99,50.65,49.53,-0.008523290386521332,-0.008559821350144993
2009-02-23,48.88,23613650.0,50.35,50.44,48.79,-0.02279088364654136,-0.023054610586133086
2009-02-24,50.01,26221460.0,48.78,50.36,48.69,0.02311783960720115,0.02285467056747229
2009-02-25,49.21,25439630.0,48.97,50.06,48.56,-0.015996800639871966,-0.016126130552925423
2009-02-26,48.25,23155260.0,49.51,49.64,48.14,-0.019508230034545826,-0.01970102709289191
2009-02-27,49.24,28160910.0,47.87,50.0,47.58,0.020518134715025838,0.02031047353125776
2009-03-02,48.04,25346190.0,48.81,49.49,47.96,-0.024370430544273014,-0.024672304104470036
2009-03-03,47.38,27981070.0,48.335,48.57,47.0,-0.013738551207327143,-0.013833798481143304
2009-03-04,48.49,31810570.0,47.96,49.2,47.15,0.023427606585056937,0.02315739238662146
2009-03-05,49.75,46215510.0,50.35,51.0,49.29,0.02598473912146826,0.025652872487340786
2009-03-06,48.91,33774230.0,50.15,50.15,48.1,-0.016884422110552855,-0.017028589053336048
2009-03-09,47.51,26491020.0,48.56,49.11,47.3,-0.028624003271314646,-0.029041659352435852
2009-03-10,48.67,32518360.0,47.61,48.92,47.27,0.024415912439486487,0.02412260864653304
2009-03-11,47.46,26054050.0,48.66,48.81,47.155,-0.02486131086911858,-0.025175572837745457
2009-03-12,48.94,25117800.0,47.87,49.12,47.32,0.03118415507796035,0.03070780700690806
2009-03-13,49.19,20571420.0,48.67,49.47,48.34,0.0051082958724968375,0.005095292792722741
2009-03-16,48.8,16380470.0,49.34,49.55,48.66,-0.007928440739987774,-0.00796003794814692
2009-03-17,50.0,18622310.0,48.9,50.0,48.79,0.024590163934426368,0.0242926925690447
2009-03-18,50.44,20186260.0,48.95,51.1,48.95,0.008799999999999919,0.00876150566857267
2009-03-19,49.95,20749950.0,50.8,50.91,49.61,-0.009714512291831734,-0.009762006002156137
2009-03-20,49.59,26307910.0,50.14,50.39,48.99,-0.007207207207207245,-0.007233304593520061
2009-03-23,51.48,19667870.0,50.28,51.48,49.35,0.038112522686025274,0.037404182226883284
2009-03-24,51.08,20636510.0,51.0,51.6,50.59,-0.007770007770007692,-0.007800351563587293
2009-03-25,51.68,23444400.0,51.27,52.29,50.64,0.011746280344557603,0.011677828310007913
2009-03-26,52.76,25039230.0,52.06,53.0,51.95,0.02089783281733748,0.02068246837476746
2009-03-27,52.57,20284340.0,52.36,53.0,52.04,-0.0036012130401819054,-0.003607713017757117
2009-03-30,51.76,16713810.0,52.0,52.16,51.26,-0.015408027392048718,-0.015527964638711578
2009-03-31,52.1,21176320.0,52.04,52.45,51.06,0.006568778979907375,0.006547298566676219
2009-04-01,52.82,22647840.0,51.38,53.05,51.22,0.013819577735124655,0.013724958109664821
2009-04-02,53.64,21847400.0,53.34,54.57,53.2,0.015524422567209317,0.015405151544491544
2009-04-03,53.8,16518050.0,53.7,54.3,52.95,0.00298284862043241,0.0029784087542608544
2009-04-06,53.43,15506410.0,53.41,53.75,52.9,-0.006877323420074299,-0.0069010811980587065
2009-04-07,52.39,14270260.0,52.96,53.02,52.0,-0.019464720194647178,-0.0196566525495516
2009-04-08,52.61,17254280.0,52.66,53.02,52.27,0.004199274670738662,0.00419048232258748
2009-04-09,50.66,42304390.0,50.04,51.34,49.65,-0.037065196730659666,-0.0377695711691868
2009-04-13,51.53,19342200.0,50.8,51.98,50.62,0.017173312277931396,0.017027517766603828
2009-04-14,51.12,17935320.0,51.2,51.3,50.55,-0.007956530176596255,-0.007988352270853637
2009-04-15,51.29,13007790.0,50.76,51.42,50.62,0.003325508607198824,0.0033199913318977927
2009-04-16,50.78,21245520.0,51.3,51.49,50.27,-0.009943458763891577,-0.009993225124644685
2009-04-17,50.2,24023930.0,51.19,51.25,50.14,-0.011421819614021222,-0.01148754957884882
2009-04-20,49.27,20298380.0,50.09,50.44,49.19,-0.018525896414342657,-0.018699650141811824
2009-04-21,49.83,15562750.0,49.66,50.0,48.93,0.011365942764359538,0.011301835737441368
2009-04-22,48.96,20377980.0,49.59,50.23,48.82,-0.017459361830222675,-0.01761357408924247
2009-04-23,48.86,16227450.0,49.0,49.18,48.27,-0.0020424836601307117,-0.002044572374476225
2009-04-24,47.87,26918700.0,48.82,49.56,47.72,-0.020261972984036092,-0.02047006242517682
2009-04-27,48.51,20590290.0,47.76,48.94,47.64,0.013369542510967225,0.01328095885270753
2009-04-28,48.47,27140350.0,48.28,49.37,48.03,-0.0008245722531436961,-0.0008249123998405629
2009-04-29,50.45,33846310.0,48.85,51.1,48.5,0.04085001031565927,0.04003769694233344
2009-04-30,50.4,23038080.0,50.84,50.85,49.93,-0.0009910802775026095,-0.0009915717222951628
2009-05-01,50.05,15777280.0,50.5,50.52,49.23,-0.00694444444444442,-0.006968669316093316
2009-05-04,50.84,21200280.0,50.21,51.35,50.19,0.01578421578421585,0.015660940560023772
2009-05-05,50.46,19648450.0,50.67,51.38,49.95,-0.007474429583005593,-0.007502503108341699
2009-05-06,49.51,26074270.0,50.67,51.09,49.07,-0.018826793499801875,-0.019006273839580055
2009-05-07,49.89,31241780.0,50.86,51.15,49.54,0.007675217127852907,0.007645912499614263
2009-05-08,50.14,18533390.0,50.4,50.4,49.75,0.005011024253357421,0.004998510857201368
2009-05-11,50.63,17986700.0,49.97,51.03,49.73,0.009772636617471075,0.009725193251670466
2009-05-12,50.9,17203730.0,50.88,51.33,50.66,0.005332806636381582,0.005318637574659245
2009-05-13,50.03,19165550.0,50.3,50.3,49.54,-0.017092337917485212,-0.01724009805636333
2009-05-14,49.1,26291370.0,50.1,50.37,48.75,-0.018588846691984795,-0.018763790699638766
2009-05-15,48.15,20019680.0,48.96,49.34,48.12,-0.0193482688391039,-0.01953789655634036
2009-05-18,49.92,18826270.0,48.8,49.98,48.69,0.03676012461059197,0.036100585817037734
2009-05-19,49.36,14620750.0,49.92,50.0,49.35,-0.011217948717948789,-0.011281344464039923
2009-05-20,48.94,20178460.0,49.76,50.3,48.85,-0.008508914100486265,-0.008545321582606812
2009-05-21,49.11,15714150.0,48.81,49.53,48.67,0.0034736411932978495,0.0034676220366275565
2009-05-22,49.25,11342960.0,49.37,49.77,49.11,0.0028507432294848645,0.0028466875669446957
2009-05-26,50.0,17340340.0,49.18,50.66,49.16,0.015228426395939021,0.015113637810048106
2009-05-27,49.32,17464380.0,50.24,50.82,49.25,-0.013599999999999945,-0.013693327132002454
2009-05-28,49.55,15405560.0,49.51,49.79,48.92,0.0046634225466342105,0.004652582479853433
2009-05-29,49.74,12830230.0,49.9,49.97,49.07,0.0038345105953583314,0.003827177599261718
2009-06-01,50.59,19976650.0,50.18,50.7,49.58,0.01708886208283067,0.01694448992858607
2009-06-02,49.93,17380250.0,50.38,50.85,49.87,-0.013046056532911687,-0.013131903791326855
2009-06-03,50.88,19727480.0,49.75,50.9825,49.7,0.019026637292209214,0.018847894519348908
2009-06-04,50.87,15291570.0,50.83,51.0,50.25,-0.0001965408805032487,-0.00019656019719315748
2009-06-05,51.07,25323000.0,51.12,51.75,50.21,0.003931590328287937,0.0039238818248790355
2009-06-08,50.81,18975190.0,50.99,51.06,50.4,-0.005091051497943977,-0.005104055053911994
2009-06-09,50.61,14393800.0,50.86,51.16,50.5,-0.003936233024995128,-0.00394400037965395
2009-06-10,50.06,19822770.0,50.81,50.85,49.73,-0.010867417506421617,-0.010926899222358429
2009-06-11,49.32,21581140.0,50.05,50.25,49.29,-0.014782261286456322,-0.014892607707484677
2009-06-12,49.84,15336750.0,49.35,49.86,49.21,0.010543390105433925,0.01048819618305418
2009-06-15,48.46,24580870.0,49.1,49.1999,48.22,-0.027688603531300204,-0.028079159090818075
2009-06-16,48.25,20705730.0,48.51,48.62,48.05,-0.004333470903838288,-0.004342887603384812
2009-06-17,48.56,19273380.0,48.3,48.89,48.1,0.006424870466321231,0.006404318966247877
2009-06-18,48.68,13843900.0,48.65,48.89,48.4,0.0024711696869850197,0.0024681213680834485
2009-06-19,48.17,23733270.0,49.05,49.05,48.1,-0.010476581758422254,-0.010531847477196904
2009-06-22,48.59,20027810.0,48.1,48.9,48.02,0.008719119784098117,0.008681327775682332
2009-06-23,48.35,16237160.0,48.72,48.83,48.25,-0.004939287919324964,-0.004951526518508291
2009-06-24,48.51,16680400.0,48.5,48.77,48.11,0.003309203722854148,0.003303740357821797
2009-06-25,49.15,19862880.0,48.44,49.45,48.32,0.013193156050298915,0.013106884336050397
2009-06-26,48.63,20535790.0,49.04,49.06,48.43,-0.010579857578840168,-0.010636222177481015
2009-06-29,48.76,17324150.0,48.71,48.9,48.4,0.0026732469668928616,0.002669680197376347
2009-06-30,48.44,16837270.0,48.86,49.08,48.3,-0.00656275635767023,-0.006584385928179281
2009-07-01,48.37,18430850.0,48.55,48.64,48.17,-0.0014450867052022698,-0.0014461318499996267
2009-07-02,47.79,19986110.0,48.26,48.4,47.76,-0.011990903452553159,-0.012063374244824909
2009-07-06,47.73,20248680.0,47.74,48.18,47.57,-0.0012554927809165228,-0.00125628157226167
2009-07-07,47.84,15092490.0,47.9,48.05,47.73,0.002304630211606984,0.002301978624571133
2009-07-08,48.37,18873890.0,48.11,48.5,47.9805,0.011078595317725703,0.011017677192515488
2009-07-09,48.08,15122830.0,48.8,48.85,47.88,-0.005995451726276579,-0.006013496607939655
2009-07-10,47.57,15942970.0,47.94,48.24,47.35,-0.010607321131447578,-0.010663979782762017
2009-07-13,47.83,16020960.0,47.6,47.94,47.422,0.00546562959848651,0.005450747248015479
2009-07-14,48.13,13466330.0,47.86,48.15,47.54,0.006272214091574524,0.006252625622812673
2009-07-15,48.55,18734880.0,48.35,48.57,47.96,0.008726366091834414,0.00868851142231572
2009-07-16,48.51,18861510.0,48.35,48.59,47.99,-0.0008238928939238166,-0.0008242324802087755
2009-07-17,48.49,14412160.0,48.61,48.71,48.02,-0.000412286126571737,-0.0004123711398641558
2009-07-20,48.82,17107170.0,48.66,48.85,48.22,0.0068055269127655915,0.006782473847553173
2009-07-21,48.86,17187870.0,48.91,48.95,48.45,0.0008193363375665896,0.0008190008647804177
2009-07-22,49.17,15038260.0,48.8,49.53,48.66,0.006344658207122489,0.006324615594253696
2009-07-23,48.76,26660960.0,49.18,49.49,48.64,-0.008338417734390924,-0.008373376810777268
2009-07-24,48.94,13090170.0,48.81,49.19,48.76,0.003691550451189407,0.003684753401454736
2009-07-27,48.97,14270050.0,49.1,49.1,48.53,0.0006129955046996205,0.0006128076997003904
2009-07-28,48.92,11806000.0,48.76,48.99,48.66,-0.0010210332856850357,-0.0010215548952543223
2009-07-29,49.37,16602770.0,48.92,49.57,48.8,0.009198691741618914,0.009156641451799858
2009-07-30,49.98,17363240.0,49.55,50.4,49.5,0.012355681588008816,0.012279973136034707
2009-07-31,49.88,14661870.0,50.05,50.43,49.77,-0.002000800320127949,-0.0020028045949705194
2009-08-03,49.84,15198120.0,50.22,50.22,49.52,-0.000801924619085792,-0.000802246332637984
2009-08-04,49.85,18266910.0,49.61,50.28,49.5,0.00020064205457459572,0.00020062192864959006
2009-08-05,49.2,17708840.0,49.94,49.97,49.18,-0.013039117352056095,-0.013124872909584832
2009-08-06,48.98,16211000.0,49.25,49.38,48.75,-0.0044715447154473065,-0.004481571974240902
2009-08-07,49.29,13394640.0,49.28,49.5,48.94,0.006329113924050667,0.006309169193264756
2009-08-10,49.72,13042450.0,49.38,49.73,49.01,0.008723879082978225,0.008686045925223894
2009-08-11,50.04,16251580.0,49.71,50.35,49.52,0.006436041834271933,0.0064154189562000375
2009-08-12,50.51,18205430.0,50.1,50.84,50.1,0.009392486011190915,0.009348650881250685
2009-08-13,51.88,32124470.0,51.83,52.0,50.55,0.02712334191249277,0.026762022968282114
2009-08-14,51.79,17237910.0,51.87,52.25,51.54,-0.00173477255204324,-0.0017362790124431026
2009-08-17,51.57,17642610.0,51.3,51.86,51.14,-0.004247924309712325,-0.00425697237293254
2009-08-18,51.36,12279840.0,51.64,51.85,51.24,-0.004072134962187279,-0.004080448681161805
2009-08-19,51.67,14330050.0,51.07,51.85,50.95,0.006035825545171347,0.006017682917387516
2009-08-20,51.71,9295193.0,51.6,51.82,51.25,0.0007741436036383664,0.0007738441090367588
2009-08-21,51.36,21093690.0,51.97,52.1,51.25,-0.006768516727905682,-0.006791527026424431
2009-08-24,51.55,11619100.0,51.52,51.7,51.15,0.003699376947040367,0.0036925510812630667
2009-08-25,51.67,16581470.0,51.68,52.56,51.56,0.0023278370514066005,0.0023251318361245093
2009-08-26,51.8,14291550.0,51.74,52.24,51.56,0.0025159667118248574,0.0025128069663439465
2009-08-27,51.24,17201060.0,51.65,51.745,51.12,-0.0108108108108107,-0.010869672236903768
2009-08-28,51.13,14793230.0,51.36,51.4,50.61,-0.002146760343481602,-0.0021490679366255702
2009-08-31,50.87,17242420.0,51.02,51.469,50.73,-0.005085077254058379,-0.005098050257234318
2009-09-01,50.97,16615620.0,50.81,51.38,50.64,0.0019657951641438576,0.0019638655172766572
2009-09-02,50.92,13441370.0,50.79,51.05,50.77,-0.000980969197567183,-0.000981450662744563
2009-09-03,51.74,16290960.0,51.15,51.85,50.99,0.01610369206598583,0.015975403068677275
2009-09-04,51.68,13269370.0,51.7,52.1,51.5,-0.0011596443757247998,-0.0011603172835366851
2009-09-08,51.4,14127510.0,51.72,51.8,51.33,-0.005417956656346812,-0.005432687013227049
2009-09-09,51.11,15083390.0,51.52,51.52,50.84,-0.005642023346303482,-0.005657999680931205
2009-09-10,51.03,22860110.0,50.91,51.285,50.73,-0.0015652514185090505,-0.0015664777043080651
2009-09-11,50.72,16088290.0,50.99,51.04,50.62,-0.006074857926709809,-0.006093384946909633
2009-09-14,50.38,16527890.0,50.37,50.53,50.2,-0.0067034700315457,-0.006726039204506308
2009-09-15,49.93,26389840.0,50.52,50.58,49.83,-0.008932115919015549,-0.008972246411946286
2009-09-16,50.04,17549480.0,49.98,50.18,49.75,0.0022030843180451676,0.00220066108619238
2009-09-17,49.96,17767840.0,50.1,50.14,49.845,-0.0015987210231813709,-0.0016000003413333803
2009-09-18,50.11,33445600.0,50.0,50.4,49.94,0.0030024019215371123,0.0029979037142562367
2009-09-21,50.91,15269010.0,50.03,50.97,50.02,0.01596487727000584,0.015838778942611213
2009-09-22,50.99,14541330.0,51.03,51.3,50.92,0.0015714005107052564,0.0015701671528198203
2009-09-23,50.4,14010230.0,51.04,51.13,50.4,-0.011570896254167518,-0.01163835998974147
2009-09-24,50.7,11938740.0,50.66,50.84,50.34,0.005952380952380931,0.0059347355198145265
2009-09-25,49.47,26317050.0,50.4,50.64,49.42,-0.0242603550295859,-0.024559485357520356
2009-09-28,49.5,14791780.0,49.6,49.7,49.33,0.0006064281382656134,0.0006062443350273895
2009-09-29,49.23,17098640.0,49.65,49.68,49.18,-0.00545454545454549,-0.005469475804535432
2009-09-30,49.09,22085110.0,49.28,49.31,48.73,-0.0028437944342879495,-0.0028478457001480098
2009-10-01,49.0,22417100.0,49.07,49.37,48.73,-0.0018333672845793902,-0.0018350499593345602
2009-10-02,49.08,15093600.0,48.89,49.34,48.84,0.0016326530612245094,0.0016313217320840971
2009-10-05,49.06,14162940.0,49.0,49.19,48.85,-0.00040749796251016157,-0.0004075810123674179
