date,close,volume,open,high,low,returns,log_returns
2008-10-24,18.51,22524330.0,17.9,19.0,17.58,-0.02885624344176274,-0.0292807716406498
2008-10-27,18.91,21740770.0,18.01,19.5,18.01,0.0216099405726633,0.021379756084959865
2008-10-28,21.57,28154460.0,19.17,21.64,18.67,0.14066631411951347,0.13161257773069887
2008-10-29,21.65,31328340.0,21.25,23.18,20.74,0.0037088548910522157,0.00370199404743367
2008-10-30,22.72,21072790.0,22.22,22.93,21.89,0.049422632794457355,0.04824013940445182
2008-10-31,23.59,21719840.0,22.7,24.03,22.3,0.03829225352112675,0.037577299566633054
2008-11-03,22.22,17939930.0,23.48,23.59,22.11,-0.05807545570156847,-0.05983010920809973
2008-11-04,23.39,24131260.0,22.69,23.49,22.16,0.05265526552655264,0.05131579638460371
2008-11-05,22.15,22260440.0,23.0,23.33,22.06,-0.05301410859341604,-0.05447108410494307
2008-11-06,20.93,25524240.0,21.9,22.805,20.68,-0.05507900677200894,-0.05665396003323619
2008-11-07,21.06,19600090.0,21.05,21.79,20.7,0.006211180124223503,0.00619197024792098
2008-11-10,20.74,14073660.0,21.53,21.71,20.46,-0.015194681861348536,-0.015311303904448181
2008-11-11,20.51,17405380.0,20.39,21.47,19.94,-0.01108968177434888,-0.011151630717091823
2008-11-12,19.8,18189160.0,19.86,20.34,19.62,-0.03461725987323261,-0.03523063438379973
2008-11-13,22.23,28055250.0,19.89,22.37,19.15,0.1227272727272728,0.11576079027561571
2008-11-14,20.54,24937560.0,21.74,22.64,20.32,-0.07602339181286555,-0.0790685234756931
2008-11-17,20.0,22647860.0,19.92,20.99,19.74,-0.026290165530671872,-0.02664193094642119
2008-11-18,20.71,32638430.0,20.66,21.42,19.94,0.03550000000000009,0.03488440185350188
2008-11-19,19.76,21970280.0,20.48,21.26,19.6,-0.04587155963302747,-0.04695698308777098
2008-11-20,18.52,32822390.0,19.44,20.29,18.31,-0.06275303643724706,-0.06480846310168853
2008-11-21,19.29,38316810.0,18.82,19.34,17.46,0.04157667386609076,0.040735597699604435
2008-11-24,21.42,31820120.0,19.62,21.91,18.86,0.11041990668740298,0.10473823810196516
2008-11-25,22.25,31618500.0,21.63,22.45,21.2,0.03874883286647979,0.03801694359264638
2008-11-26,23.55,25401880.0,21.55,23.78,21.55,0.05842696629213484,0.05678381185017754
2008-11-28,23.11,10273560.0,23.41,23.79,22.73,-0.01868365180467102,-0.018860396176137505
2008-12-01,21.21,26816850.0,22.55,23.0,21.13,-0.0822154911293812,-0.08579265570969825
2008-12-02,21.85,23835780.0,21.52,21.95,20.65,0.030174446016030254,0.029728152965008154
2008-12-03,22.76,32948380.0,21.32,22.88,21.06,0.04164759725400469,0.04080368771653112
2008-12-04,23.22,30083550.0,22.47,24.32,22.28,0.020210896309314386,0.02000936701161507
2008-12-05,24.4,32974330.0,22.83,24.54,22.7,0.05081826012058577,0.04956915602941081
2008-12-08,24.25,28815330.0,24.97,25.19,24.05,-0.006147540983606481,-0.006166514915663903
2008-12-09,23.2,26321030.0,23.89,24.74,22.85,-0.04329896907216502,-0.044264338711228
2008-12-10,24.29,18719550.0,23.39,24.43,23.01,0.04698275862068968,0.04591246434181688
2008-12-11,22.99,18390730.0,23.87,24.13,22.8,-0.05351996706463569,-0.05500540423899099
2008-12-12,23.47,20831010.0,22.31,23.72,22.16,0.020878642888212395,0.020663671087842093
2008-12-15,23.41,14711490.0,23.62,23.87,23.04,-0.002556455048998707,-0.002559728360112733
2008-12-16,24.32,26188090.0,23.73,24.59,22.88,0.03887227680478422,0.038135775595146804
2008-12-17,24.7,20087600.0,24.01,25.11,23.9,0.015625,0.015504186535965254
2008-12-18,24.45,22104240.0,24.8,25.07,24.05,-0.010121457489878583,-0.01017302771305052
2008-12-19,24.22,23095190.0,24.82,25.0,23.83,-0.009406952965235194,-0.009451477795934858
2008-12-22,23.73,13244330.0,24.09,24.13,23.16,-0.020231213872832332,-0.020438667677273956
2008-12-23,23.62,13560190.0,23.59,23.99,23.49,-0.004635482511588629,-0.004646259678455873
2008-12-24,23.73,3980290.0,23.69,24.11,23.62,0.004657070279424191,0.004646259678455926
2008-12-26,23.56,4461202.0,23.61,24.0,23.41,-0.0071639275179098405,-0.007189711664286262
2008-12-29,23.36,8461440.0,23.54,23.7,23.0,-0.008488964346349714,-0.008525200823359617
2008-12-30,23.11,14874050.0,23.5,23.69,22.69,-0.010702054794520577,-0.010759733673736978
2008-12-31,23.02,15143280.0,23.14,23.8,22.97,-0.0038944180008654294,-0.0039020209925527765
2009-01-02,24.13,14902490.0,23.07,24.19,22.96,0.048218940052128456,0.04709247634320366
2009-01-05,24.71,22570860.0,24.02,24.88,23.81,0.024036469125569893,0.0237521403635784
2009-01-06,25.26,22860370.0,24.94,25.49,24.62,0.022258195062727637,0.02201409692182634
2009-01-07,24.57,19857270.0,24.87,25.16,24.43,-0.027315914489311255,-0.027695930389257398
2009-01-08,24.39,17305430.0,24.12,24.46,23.7,-0.0073260073260073,-0.007352974305258806
2009-01-09,23.86,16923280.0,24.48,24.48,23.54,-0.02173021730217306,-0.0219697955580589
2009-01-12,22.97,23539950.0,23.85,23.96,22.62,-0.03730092204526403,-0.03801439996876316
2009-01-13,22.51,20439620.0,22.96,23.1,22.25,-0.020026121027426957,-0.020229361782365885
2009-01-14,21.91,20531040.0,22.15,22.26,21.68,-0.02665482007996456,-0.02701650131126582
2009-01-15,22.81,25998260.0,21.92,23.31,21.66,0.04107713372889088,0.040255882688921475
2009-01-16,23.2,20942390.0,23.34,23.38,22.5722,0.017097764138535698,0.016953242375967577
2009-01-20,21.99,20199430.0,22.9,23.2,21.84,-0.052155172413793194,-0.05356447410559455
2009-01-21,22.28,19666930.0,22.29,22.44,21.6,0.013187812642110108,0.013101610492413514
2009-01-22,21.97,22725550.0,21.91,22.35,21.49,-0.013913824057450674,-0.01401152866256448
2009-01-23,21.72,20852130.0,21.38,21.98,21.3,-0.011379153390987717,-0.011444391330784159
2009-01-26,22.73,34329290.0,22.1,23.14,22.05,0.046500920810313096,0.04545214279871717
2009-01-27,22.12,21670880.0,22.74,22.89,21.81,-0.02683677958644959,-0.027203461210317748
2009-01-28,23.0,20542970.0,22.59,23.23,22.3,0.039783001808318286,0.03901203927501566
2009-01-29,22.0,18002400.0,22.5,23.08,21.91,-0.04347826086956519,-0.04445176257083381
2009-01-30,21.53,27027740.0,22.22,22.35,21.35,-0.021363636363636362,-0.02159514198204419
2009-02-02,21.57,17925670.0,21.21,22.09,21.11,0.0018578727357174696,0.001856149024793216
2009-02-03,21.92,17471870.0,21.97,22.04,20.83,0.016226240148354165,0.016096001678749743
2009-02-04,21.73,18488430.0,21.63,22.07,21.5,-0.008667883211678884,-0.008705667811476567
2009-02-05,22.4,24647560.0,21.48,22.45,21.36,0.030832949838932366,0.030367164592655913
2009-02-06,23.53,31042160.0,22.39,23.85,22.37,0.05044642857142878,0.049215243878277144
2009-02-09,23.09,16287160.0,23.47,23.63,22.56,-0.01869953251168721,-0.01887657937286713
2009-02-10,22.21,21866670.0,22.9,23.23,22.0,-0.038111736682546526,-0.03885698546006788
2009-02-11,22.14,17896120.0,22.36,22.5,21.9,-0.0031517334533993635,-0.003156710625845249
2009-02-12,21.98,23442180.0,21.7,22.06,21.15,-0.0072267389340560095,-0.007252978305015517
2009-02-13,21.22,18566130.0,21.78,22.16,21.2,-0.034576888080072865,-0.035188815789638304
2009-02-17,19.94,35692780.0,20.7,20.75,19.86,-0.0603204524033929,-0.06221636865214467
2009-02-18,19.8,23375560.0,20.25,20.26,19.43,-0.007021063189568744,-0.0070458268332027575
2009-02-19,20.16,20343100.0,19.95,20.44,19.93,0.018181818181818077,0.018018505502678212
2009-02-20,19.46,29576470.0,19.68,20.25,19.17,-0.03472222222222221,-0.03533936644530885
2009-02-23,18.71,26930170.0,19.43,19.84,18.24,-0.03854059609455296,-0.03930293647186079
2009-02-24,20.67,37719570.0,19.65,20.78,19.44,0.10475681453768049,0.09962523340767873
2009-02-25,20.31,26986150.0,20.35,20.78,20.01,-0.017416545718432652,-0.01756999810138372
2009-02-26,20.64,22729190.0,20.55,20.89,20.33,0.01624815361890697,0.016117565021068692
2009-02-27,20.89,23321070.0,20.17,21.28,20.17,0.012112403100775104,0.012039634955112346
2009-03-02,19.92,25492530.0,20.35,20.95,19.84,-0.046433700335088535,-0.047546323412022216
2009-03-03,18.89,29212750.0,19.58,19.95,18.76,-0.051706827309237036,-0.05309157064303408
2009-03-04,19.01,22093290.0,18.99,19.37,18.7,0.0063525674960296374,0.006332474986919602
2009-03-05,18.15,23728830.0,18.51,19.18,18.0,-0.04523934771173077,-0.046294595789478116
2009-03-06,18.0,25863230.0,18.3,18.6022,17.54,-0.008264462809917328,-0.008298802814695066
2009-03-09,18.23,28387210.0,17.74,18.95,17.49,0.012777777777777777,0.012696830794406977
2009-03-10,19.42,25539090.0,18.34,19.58,18.26,0.06527701590784418,0.06323487417260716
2009-03-11,19.68,21666550.0,19.42,19.92,19.2,0.013388259526261548,0.013299428760928475
2009-03-12,20.33,17502730.0,19.65,20.45,19.28,0.03302845528455278,0.032494736016147836
2009-03-13,20.71,22210710.0,20.44,21.0,19.8,0.018691588785046953,0.018519047767237746
2009-03-16,20.14,17034550.0,20.73,21.06,20.06,-0.02752293577981657,-0.027908788117076616
2009-03-17,21.48,25333900.0,20.5,21.49,20.34,0.06653426017874864,0.06441438235024759
2009-03-18,22.58,31777730.0,21.3,22.84,21.05,0.051210428305400235,0.04994228908085189
2009-03-19,22.44,22922330.0,22.52,22.835,22.2,-0.006200177147918429,-0.006219478067020308
2009-03-20,22.16,22361800.0,22.59,22.73,21.76,-0.012477718360071388,-0.012556218775412594
2009-03-23,23.25,22856280.0,22.43,23.28,22.17,0.049187725631768986,0.04801627015428229
2009-03-24,22.95,20471970.0,23.03,23.47,22.88,-0.012903225806451646,-0.01298719552681119
2009-03-25,23.28,33349320.0,23.27,23.95,22.77,0.014379084967320432,0.014276686356683081
2009-03-26,24.14,28053460.0,23.81,24.36,23.53,0.036941580756013614,0.03627559280614824
2009-03-27,23.63,18839460.0,23.82,24.1,23.33,-0.021126760563380365,-0.021353124470569057
2009-03-30,23.38,21570860.0,23.24,23.46,22.66,-0.010579771476936117,-0.010636135154894135
2009-03-31,23.56,27443350.0,23.52,23.7649,22.64,0.007698887938408783,0.00766940273946349
2009-04-01,23.83,21364840.0,23.15,23.89,22.92,0.011460101867572181,0.011394932327264823
2009-04-02,24.77,30226420.0,24.31,25.24,24.24,0.03944607637431807,0.038687952390617425
2009-04-03,25.0,20285940.0,24.69,25.125,24.34,0.00928542591844983,0.00924258136693265
2009-04-06,24.85,17140390.0,24.78,25.03,24.46,-0.005999999999999894,-0.00601807232556291
2009-04-07,24.37,16816780.0,24.47,24.64,24.13,-0.019315895372233438,-0.019504884905522914
2009-04-08,25.12,18517180.0,24.69,25.31,24.69,0.030775543701272,0.03031147396288302
2009-04-09,25.9,20287990.0,25.56,25.96,25.44,0.031050955414012593,0.030578627105493996
2009-04-13,25.96,11593330.0,25.63,26.1,25.58,0.0023166023166023564,0.0023139231303972198
2009-04-14,25.34,14886280.0,25.59,25.68,25.05,-0.023882896764252703,-0.024172716942896258
2009-04-15,25.67,17463920.0,25.22,25.75,25.1,0.013022888713496439,0.012938819990056038
2009-04-16,25.97,16673840.0,25.78,26.16,25.28,0.01168679392286709,0.011619030791607966
2009-04-17,26.1,21671270.0,26.16,26.47,26.05,0.005005775895263964,0.004993288653990847
2009-04-20,25.15,17480420.0,25.72,25.87,24.91,-0.03639846743295028,-0.0370774177828996
2009-04-21,25.87,20543400.0,25.2,26.05,24.78,0.028628230616302375,0.028226099652189734
2009-04-22,26.17,23918250.0,25.63,26.92,25.48,0.011596443757247776,0.011529720344116725
2009-04-23,25.76,17975090.0,25.96,26.22,25.31,-0.015666794038975973,-0.015790815305901672
2009-04-24,26.31,21857580.0,25.93,26.82,25.56,0.021350931677018625,0.02112619381604849
2009-04-27,25.88,14868340.0,25.9,26.3,25.6,-0.016343595591030047,-0.01647862541950157
2009-04-28,26.07,14949180.0,25.57,26.48,25.3536,0.007341576506955327,0.007314758312710694
2009-04-29,26.34,21335600.0,26.27,26.845,26.02,0.010356731875719172,0.010303468369724575
2009-04-30,26.32,18238490.0,26.55,27.07,26.27,-0.0007593014426727773,-0.0007595898580185669
2009-05-01,25.77,15042180.0,26.58,26.58,25.51,-0.020896656534954428,-0.021118081792842778
2009-05-04,26.21,18074900.0,26.14,26.77,25.83,0.017074117190531757,0.016929992671041408
2009-05-05,26.19,11347700.0,26.18,26.4,25.93,-0.0007630675314764801,-0.0007633588156943894
2009-05-06,26.04,13892290.0,26.31,26.51,25.56,-0.005727376861397571,-0.0057438411792521266
2009-05-07,25.61,20576290.0,26.19,26.34,25.31,-0.01651305683563742,-0.016650917128934555
2009-05-08,25.5,18467360.0,25.78,25.78,24.75,-0.0042951971885981655,-0.004304448047053374
2009-05-11,24.93,17525020.0,24.81,25.25,24.54,-0.022352941176470575,-0.022606554628913936
2009-05-12,24.64,19437650.0,25.11,25.23,24.27,-0.011632571199358122,-0.011700758870147404
2009-05-13,24.83,32335980.0,24.95,25.14,24.22,0.007711038961038863,0.007681460854756115
2009-05-14,24.53,15822610.0,25.02,25.16,24.48,-0.012082158679017185,-0.012155741249677172
2009-05-15,24.4,20385490.0,24.45,24.915,24.22,-0.005299633102323842,-0.005313725971241908
2009-05-18,26.02,26032850.0,25.66,26.15,25.36,0.06639344262295088,0.06428234078520309
2009-05-19,24.63,39858720.0,25.39,25.4,24.0,-0.05342044581091465,-0.05490026095191264
2009-05-20,23.83,31471260.0,24.85,25.0,23.56,-0.03248071457572066,-0.03301992102179578
2009-05-21,22.89,25531770.0,23.49,23.83,22.64,-0.03944607637431796,-0.0402451571461753
2009-05-22,22.86,15127990.0,23.2,23.24,22.6,-0.001310615989515096,-0.0013114755978107554
2009-05-26,23.8,20313050.0,22.67,23.97,22.58,0.04111986001749779,0.04029692231076439
2009-05-27,23.33,18507320.0,23.9,24.21,23.21,-0.019747899159664017,-0.019945494644090563
2009-05-28,22.7,27123010.0,23.63,23.63,22.33,-0.02700385769395619,-0.02737516154598152
2009-05-29,23.16,18677090.0,22.99,23.19,22.65,0.02026431718061672,0.020061728217437482
2009-06-01,24.16,18094400.0,23.59,24.43,23.39,0.04317789291882557,0.04227172036181971
2009-06-02,24.5,18362290.0,23.96,24.8,23.83,0.01407284768211925,0.013974744484067146
2009-06-03,24.37,14453140.0,24.39,24.81,24.09,-0.0053061224489795444,-0.005320249913566396
2009-06-04,24.57,15777330.0,24.39,24.65,23.75,0.00820681165367243,0.008173318895972774
2009-06-05,24.17,14746370.0,24.78,24.89,23.97,-0.016280016280016185,-0.016413991817696007
2009-06-08,24.56,13183380.0,24.24,24.78,24.0,0.016135705419942026,0.01600690856355002
2009-06-09,24.35,13001160.0,24.34,24.59,24.08,-0.008550488599348371,-0.008587253750342753
2009-06-10,24.39,24348380.0,25.06,25.12,24.19,0.001642710472279152,0.001641362699230009
2009-06-11,24.23,17910950.0,24.39,24.64,24.16,-0.006560065600656029,-0.006581677399394573
2009-06-12,24.15,18283380.0,24.19,24.24,23.8298,-0.0033016921172100977,-0.003307154729852698
2009-06-15,23.85,13946520.0,23.94,24.0,23.52,-0.012422360248447117,-0.012500162764231382
2009-06-16,23.2,17007130.0,23.86,23.98,23.17,-0.027253668763102867,-0.0276319386620861
2009-06-17,23.65,19015510.0,23.24,24.04,23.01,0.0193965517241379,0.019210836265677673
2009-06-18,23.35,11365100.0,23.73,23.76,23.26,-0.012684989429175397,-0.012766130823035576
2009-06-19,23.52,15209570.0,23.47,23.71,23.36,0.007280513918629383,0.007254138915519687
2009-06-22,23.25,12840080.0,23.37,23.64,23.16,-0.011479591836734637,-0.011545990997060796
2009-06-23,22.88,15179280.0,23.24,23.25,22.715,-0.015913978494623726,-0.01604196552176824
2009-06-24,22.68,14537360.0,23.15,23.16,22.53,-0.00874125874125875,-0.008779687652045837
2009-06-25,23.57,18831840.0,22.67,23.75,22.65,0.03924162257495589,0.03849123808848841
2009-06-26,23.61,18868070.0,23.47,24.06,23.42,0.0016970725498515193,0.0016956341493818178
2009-06-29,23.87,12308780.0,23.66,24.16,23.56,0.01101228293096157,0.010952089253317289
2009-06-30,23.63,12651850.0,23.92,24.01,23.35,-0.010054461667365011,-0.010105349151922377
2009-07-01,23.71,13277880.0,23.8,23.94,23.48,0.0033855268726197263,0.003379808878497817
2009-07-02,22.81,13532900.0,23.37,23.71,22.75,-0.03795866722901742,-0.038697863781017576
2009-07-06,22.88,12638460.0,22.76,23.14,22.52,0.003068829460762812,0.0030641302153004758
2009-07-07,22.4,14977270.0,22.91,22.91,22.32,-0.020979020979021046,-0.02120220765060305
2009-07-08,22.66,14681830.0,22.38,22.75,22.29,0.011607142857142927,0.011540296738866158
2009-07-09,22.68,14322130.0,22.85,22.97,22.33,0.0008826125330978485,0.0008822232596909439
2009-07-10,22.52,9814507.0,22.58,22.82,22.33,-0.007054673721340388,-0.0070796755880616884
2009-07-13,23.11,17776650.0,22.51,23.14,22.27,0.026198934280639463,0.025861621014799756
2009-07-14,23.68,15579180.0,23.09,23.69,22.95,0.02466464733881435,0.02436538572951556
2009-07-15,24.08,13856030.0,23.88,24.14,23.64,0.016891891891891886,0.01675081042481535
2009-07-16,24.4,13612080.0,24.07,24.52,23.82,0.013289036544850585,0.013201511858535981
2009-07-17,24.67,15283300.0,24.6,24.75,24.32,0.011065573770491888,0.01100479824210923
2009-07-20,24.8,10144490.0,24.66,24.86,24.49,0.005269558167815047,0.005255722629671047
2009-07-21,24.46,13706460.0,24.87,24.9,24.13,-0.013709677419354804,-0.013804522911910158
2009-07-22,24.77,11348300.0,24.37,24.9,24.27,0.01267375306623042,0.012594113242241734
2009-07-23,25.28,20719560.0,24.76,25.51,24.51,0.020589422688736425,0.020380325777388533
2009-07-24,25.32,11214430.0,25.23,25.43,24.95,0.0015822784810126667,0.0015810279973187732
2009-07-27,25.16,13413460.0,25.25,25.32,24.78,-0.006319115323854652,-0.006339165443735654
2009-07-28,25.39,11671580.0,25.08,25.4,24.96,0.009141494435612074,0.009099963884347284
2009-07-29,25.39,11969750.0,25.37,25.65,25.12,0.0,0.0
2009-07-30,25.85,13517380.0,25.7,26.16,25.53,0.018117369042930376,0.017955205237851157
2009-07-31,25.94,11708930.0,25.84,26.19,25.8,0.0034816247582205584,0.0034755779338597414
2009-08-03,26.32,12007040.0,26.18,26.38,25.67,0.014649190439475657,0.014542927568818573
2009-08-04,26.29,10410250.0,26.16,26.44,26.08,-0.0011398176291793627,-0.0011404677153266406
2009-08-05,26.33,9902889.0,26.3,26.46,25.96,0.001521491061239999,0.001520334766428175
2009-08-06,26.54,13617420.0,26.4,26.74,26.17,0.007975693125712224,0.007944055395843525
2009-08-07,27.26,16395270.0,26.73,27.48,26.61,0.027128862094951023,0.02676739736432511
2009-08-10,27.1,10407080.0,27.18,27.24,26.77,-0.005869405722670584,-0.005886698382731344
2009-08-11,26.89,9514694.0,27.03,27.11,26.73,-0.007749077490774914,-0.007779257604881921
2009-08-12,27.2,13254500.0,26.8,27.528,26.75,0.011528449237634852,0.011462503021178376
2009-08-13,27.68,19570170.0,27.42,27.81,27.0,0.01764705882352935,0.01749315744751712
2009-08-14,27.14,15928460.0,27.67,27.75,26.9,-0.019508670520231197,-0.019701476342745716
2009-08-17,26.11,30714500.0,25.92,26.44,25.43,-0.03795136330140014,-0.0386902716956856
2009-08-18,26.93,35236500.0,26.95,27.3,26.57,0.0314055917273075,0.030922524112470023
2009-08-19,26.75,19453480.0,26.75,26.93,26.47,-0.0066839955440030074,-0.006706433481492023
2009-08-20,26.68,14161980.0,26.79,26.81,26.5,-0.0026168224299065734,-0.0026202522945926172
2009-08-21,27.5,18662460.0,26.94,27.53,26.66,0.03073463268365817,0.03027178362510264
2009-08-24,27.03,16188450.0,27.73,27.73,26.94,-0.017090909090909046,-0.017238644384169326
2009-08-25,27.32,21802540.0,27.22,27.725,27.0,0.01072881982981877,0.010671674414233126
2009-08-26,27.57,15569450.0,27.28,27.94,27.22,0.00915080527086376,0.009109190333115984
2009-08-27,27.55,13446770.0,27.6,27.69,27.2,-0.0007254261878854029,-0.0007256894367818995
2009-08-28,27.69,12826200.0,27.68,27.755,27.24,0.00508166969147017,0.005068801583947102
2009-08-31,27.29,13036410.0,27.5,27.6,27.1,-0.014445648248465282,-0.014551002462623511
2009-09-01,26.74,15683530.0,27.01,27.48,26.63,-0.02015390252839866,-0.02035976304644996
2009-09-02,26.53,10653080.0,26.62,26.82,26.35,-0.007853403141361182,-0.007884403524148759
2009-09-03,26.9,9690715.0,26.61,26.91,26.43,0.013946475687900417,0.013850118458145065
2009-09-04,27.03,8149968.0,26.93,27.16,26.76,0.004832713754646889,0.004821073680562864
2009-09-08,27.48,12165160.0,27.23,27.57,27.04,0.01664816870144281,0.016511107065792324
2009-09-09,27.38,10655540.0,27.44,27.5,27.22,-0.003639010189228631,-0.003645647493845862
2009-09-10,27.53,9423393.0,27.4,27.59,27.22,0.005478451424397512,0.005463499294213257
2009-09-11,27.34,14634430.0,27.5,27.52,26.99,-0.006901561932437406,-0.006925487858712509
2009-09-14,27.51,8327293.0,27.16,27.66,27.09,0.006217995610826588,0.006198743640679631
2009-09-15,27.41,10020470.0,27.59,27.7,27.25,-0.0036350418029807985,-0.0036416646217888138
2009-09-16,28.06,17615810.0,27.64,28.21,27.56,0.023713973002553734,0.023437164359620382
2009-09-17,27.92,13292340.0,28.41,28.43,27.75,-0.0049893086243761875,-0.005001796780143008
2009-09-18,28.23,15767870.0,28.01,28.44,28.0,0.011103151862464244,0.011041964371226296
2009-09-21,28.14,8915197.0,27.96,28.4,27.84,-0.0031880977683315104,-0.0031931905791549088
2009-09-22,27.62,14238870.0,28.24,28.31,27.48,-0.018479033404406486,-0.018651903705096885
2009-09-23,27.35,14008720.0,27.72,27.95,27.31,-0.009775524981897155,-0.009823619113155825
2009-09-24,27.04,11969360.0,27.52,27.54,26.89,-0.01133455210237666,-0.011399277693226932
2009-09-25,26.85,11801310.0,26.88,27.23,26.55,-0.007026627218934878,-0.0070514302198896135
2009-09-28,27.26,6862850.0,26.95,27.43,26.9,0.015270018621973858,0.01515460531351279
2009-09-29,26.83,13689080.0,27.32,27.44,26.68,-0.0157740278796773,-0.015899761830853905
2009-09-30,26.64,16532040.0,26.94,26.94,26.32,-0.007081625046589601,-0.007106818765344346
2009-10-01,26.32,16206050.0,26.65,26.65,26.11,-0.012012012012012074,-0.012084739215071999
2009-10-02,26.03,13819890.0,26.15,26.27,25.87,-0.01101823708206684,-0.011079387450642415
2009-10-05,26.15,10157300.0,26.16,26.33,26.0,0.004610065309258449,0.004599471504457802
2009-10-06,26.29,14343540.0,26.31,26.48,26.18,0.005353728489483789,0.005339448230857977
2009-10-07,26.14,13433280.0,26.27,26.4206,26.07,-0.005705591479649996,-0.0057219305457138925
