date,close,volume,open,high,low,returns,log_returns
2008-09-22,40.8,44910220.0,45.69,45.9,40.75,-0.13283740701381508,-0.1425287846212726
2008-09-23,40.56,32327430.0,40.55,42.18,40.06,-0.005882352941176339,-0.00589972212718816
2008-09-24,40.5,27179290.0,41.5,42.5,40.22,-0.0014792899408284654,-0.0014803851704343308
2008-09-25,43.46,36634040.0,42.25,45.0,41.3,0.0730864197530865,0.0705390007157902
2008-09-26,48.24,147857200.0,40.55,49.0,40.48,0.10998619420156475,0.1043475775906465
2008-09-29,41.0,77830740.0,46.58,47.5,40.9989,-0.1500829187396352,-0.16261648571462226
2008-09-30,46.7,66997920.0,44.63,47.39,43.77,0.13902439024390256,0.13017209797054394
2008-10-01,49.63,59400840.0,46.91,50.0,46.3,0.06274089935760174,0.06085132492449784
2008-10-02,49.85,53937560.0,49.25,49.85,46.72,0.004432802740278019,0.004423006808497863
2008-10-03,45.9,68636090.0,50.31,50.63,45.23,-0.0792377131394183,-0.08255337934134792
2008-10-06,44.0,63046220.0,43.49,45.15,41.7,-0.04139433551198257,-0.042275483148238306
2008-10-07,39.32,62394570.0,45.43,45.74,39.31,-0.10636363636363633,-0.11245633863929531
2008-10-08,39.3,75671510.0,38.93,43.55,38.5,-0.0005086469989827869,-0.0005087764037503323
2008-10-09,36.68,88777410.0,41.03,42.69,36.63,-0.06666666666666665,-0.06899287148695143
2008-10-10,41.64,112968200.0,35.03,42.0,35.02,0.13522355507088335,0.12682959635850408
2008-10-13,41.99,81589970.0,43.91,44.08,39.66,0.008405379442843364,0.008370250949333718
2008-10-14,40.71,95284000.0,43.33,43.55,39.66,-0.030483448440104866,-0.030957732181214524
2008-10-15,38.49,84710150.0,39.33,41.79,38.0,-0.05453205600589528,-0.05607529521923263
2008-10-16,40.49,75098510.0,39.02,41.0,36.31,0.051961548454144024,0.05065656274841509
2008-10-17,39.33,60987970.0,39.63,41.39,39.06,-0.028649049147937866,-0.029067443600351697
2008-10-20,40.66,44730280.0,40.01,40.7,38.8,0.033816425120772875,0.03325722175648234
2008-10-21,39.74,41763750.0,39.92,41.27,39.6,-0.022626660108214347,-0.02288657107652967
2008-10-22,37.17,60774420.0,39.15,40.05,36.01,-0.06467035732259685,-0.06685625281450999
2008-10-23,37.85,63914000.0,37.36,38.75,35.82,0.01829432337906911,0.018128995574296983
2008-10-24,35.43,61967720.0,35.12,37.73,34.51,-0.06393659180977551,-0.06607206100607724
2008-10-27,34.0,62708930.0,35.1,35.9,33.33,-0.04036127575500992,-0.04119839426121928
2008-10-28,37.6,73079320.0,34.95,37.72,32.52,0.10588235294117654,0.1006435257796875
2008-10-29,35.71,60319080.0,37.11,38.38,35.51,-0.05026595744680851,-0.05157328878949175
2008-10-30,37.62,47355130.0,36.89,38.0,36.03,0.0534864183702044,0.05210506226652723
2008-10-31,41.25,86944870.0,37.29,41.25,37.28,0.09649122807017552,0.09211528890780574
2008-11-03,40.73,45059880.0,41.25,41.25,40.2,-0.012606060606060732,-0.012686191120368907
2008-11-04,42.17,48916240.0,41.25,42.42,40.88,0.035354775349865086,0.034744146098147397
2008-11-05,39.22,53523480.0,41.73,42.5,38.62,-0.06995494427318005,-0.07252224699026834
2008-11-06,38.26,56438960.0,38.96,39.76,37.86,-0.024477307496175493,-0.024781856756093477
2008-11-07,37.75,50210380.0,38.23,38.52,36.47,-0.01332984840564555,-0.013419488317073075
2008-11-10,36.41,41557450.0,38.28,38.48,35.65,-0.03549668874172196,-0.03614201350769174
2008-11-11,36.35,61575920.0,35.82,37.45,35.27,-0.001647898928865521,-0.0016492582078135288
2008-11-12,34.57,56719580.0,35.42,36.3,34.31,-0.04896836313617614,-0.050207950045995285
2008-11-13,37.19,74523090.0,34.65,37.5,33.5,0.07578825571304582,0.07305365400344535
2008-11-14,34.47,55906960.0,36.33,36.91,34.16,-0.07313794030653398,-0.07595052740820463
2008-11-17,32.77,57561880.0,33.82,34.87,32.5,-0.04931824775166804,-0.0505759178180507
2008-11-18,32.14,67802980.0,32.76,33.1,30.36,-0.019224900823924362,-0.019412102401356744
2008-11-19,28.47,90209380.0,31.69,32.02,28.28,-0.11418792781580589,-0.12125045901942039
2008-11-20,23.38,160709400.0,27.74,28.71,22.32,-0.17878468563400074,-0.19696994524602388
2008-11-21,22.72,193447300.0,23.74,24.42,19.69,-0.028229255774165907,-0.028635362190971705
2008-11-24,27.58,137379700.0,23.92,28.34,22.5,0.21390845070422526,0.19384527851220507
2008-11-25,29.77,105430800.0,29.63,30.71,28.5,0.0794053662073968,0.07641030266252939
2008-11-26,30.62,55640830.0,28.76,30.75,28.17,0.028552233792408455,0.028152215201852668
2008-11-28,31.66,23159140.0,30.36,31.93,30.13,0.03396472893533642,0.03340066422332843
2008-12-01,26.12,70978010.0,30.67,30.7,26.02,-0.17498420720151608,-0.19235275004463576
2008-12-02,28.53,81315200.0,26.54,28.9,24.61,0.09226646248085757,0.0882548608171783
2008-12-03,30.25,64912280.0,27.44,30.74,27.04,0.06028741675429372,0.05854001925144184
2008-12-04,31.08,80718220.0,29.84,32.9,29.75,0.027438016528925635,0.027068341022596237
2008-12-05,33.35,73589950.0,30.41,34.0,29.73,0.07303732303732313,0.07049324686218612
2008-12-08,36.49,84529880.0,33.97,37.7,33.6,0.09415292353823079,0.08998047808672346
2008-12-09,33.96,65826350.0,35.67,35.7,33.66,-0.06933406412715815,-0.07185488900520973
2008-12-10,33.52,47918060.0,34.4,34.96,33.08,-0.012956419316843326,-0.013041085829264257
2008-12-11,29.94,70741960.0,32.6,32.76,29.74,-0.10680190930787592,-0.11294689662240003
2008-12-12,30.94,59938500.0,28.44,31.22,28.01,0.03340013360053451,0.032854466153437865
2008-12-15,28.63,51504860.0,29.34,29.78,28.17,-0.07466063348416296,-0.07759472603489645
2008-12-16,32.35,75816570.0,29.01,32.75,28.84,0.12993363604610564,0.12215890183688602
2008-12-17,31.86,46724600.0,31.5,32.89,31.05,-0.015146831530139182,-0.015262716465007185
2008-12-18,30.21,57405300.0,32.16,32.59,30.12,-0.05178907721280601,-0.053178309083321836
2008-12-19,30.32,55696690.0,30.11,31.25,29.78,0.0036411784177423634,0.003634565375590185
2008-12-22,29.82,36378300.0,30.64,31.19,29.51,-0.01649076517150394,-0.016628251437578533
2008-12-23,29.11,26935570.0,30.23,30.4,29.11,-0.023809523809523836,-0.02409755157906053
2008-12-24,29.85,12350120.0,28.65,29.88,28.65,0.0254208175884576,0.02510308208107926
2008-12-26,29.8,12630420.0,30.05,30.26,29.25,-0.0016750418760469454,-0.0016764463272523713
2008-12-29,29.78,22317940.0,29.99,30.02,28.8,-0.0006711409395973034,-0.000671366255495828
2008-12-30,31.01,29803530.0,29.89,31.05,29.88,0.04130288784419078,0.0404727058564947
2008-12-31,31.53,25891650.0,30.7,31.94,30.44,0.01676878426314099,0.01662974044461194
2009-01-02,31.35,32494840.0,31.19,31.64,30.47,-0.0057088487155090295,-0.005725206478039737
2009-01-05,29.25,44068310.0,30.73,30.77,29.08,-0.06698564593301437,-0.06933469340106423
2009-01-06,29.88,44217360.0,29.79,30.42,29.51,0.021538461538461506,0.021309786586751027
2009-01-07,28.09,42150930.0,29.15,29.4,28.0,-0.059906291834002645,-0.06177571914846422
2009-01-08,27.22,52035160.0,27.9,27.95,26.86,-0.030971876112495633,-0.031461643892832375
2009-01-09,25.97,42595660.0,27.55,27.55,25.81,-0.04592211609110952,-0.04700997154866298
2009-01-12,24.91,59307730.0,25.92,26.15,24.5,-0.04081632653061218,-0.041672696400567956
2009-01-13,26.35,73389670.0,25.21,26.59,24.27,0.05780810919309509,0.05619894571328223
2009-01-14,25.91,73904880.0,25.59,26.28,24.76,-0.016698292220113875,-0.016839280413352753
2009-01-15,24.34,136756100.0,26.54,27.05,23.76,-0.06059436510999616,-0.06250790701463751
2009-01-16,22.82,156813500.0,24.83,25.0,20.53,-0.06244864420706653,-0.0644837431254515
2009-01-20,18.09,141780400.0,21.0,21.27,17.7,-0.2072743207712533,-0.23227804502672583
2009-01-21,22.63,136260400.0,19.29,22.84,18.88,0.2509673852957435,0.2239171602382422
2009-01-22,23.1,110226100.0,22.36,23.83,21.21,0.020768890852850275,0.020556157882301924
2009-01-23,24.28,74333810.0,21.92,24.58,21.81,0.05108225108225106,0.04982034866354964
2009-01-26,24.5,74277640.0,25.0,25.75,23.74,0.00906095551894559,0.009020151359383744
2009-01-27,25.06,50693450.0,25.12,25.17,24.06,0.02285714285714291,0.022599831917240992
2009-01-28,27.66,91310030.0,27.19,27.77,26.34,0.10375099760574624,0.09871437676868994
2009-01-29,25.43,58604630.0,26.74,27.18,25.25,-0.0806218365871294,-0.08405774680258385
2009-01-30,25.51,74322800.0,25.81,26.98,24.6,0.003145890680299024,0.0031409527196919226
2009-02-02,25.2,51308070.0,25.0,25.68,24.35,-0.01215209721677779,-0.012226537636342462
2009-02-03,24.05,66110220.0,25.03,25.45,23.7,-0.045634920634920584,-0.04670899796560738
2009-02-04,24.04,55314610.0,24.25,25.5,23.74,-0.00041580041580047133,-0.00041588688476341246
2009-02-05,24.54,79768240.0,23.74,25.32,22.49,0.02079866888519133,0.02058532961575853
2009-02-06,27.63,76690840.0,25.51,27.8,25.3,0.12591687041564792,0.11859769965255978
2009-02-09,27.28,54350380.0,26.65,27.97,26.3,-0.012667390517553279,-0.012748305960063712
2009-02-10,24.62,91820580.0,26.86,27.61,24.3,-0.09750733137829914,-0.10259471221895393
2009-02-11,26.09,64687870.0,25.25,26.62,25.14,0.05970755483346868,0.05799297839232957
2009-02-12,26.19,80498270.0,25.35,26.22,24.17,0.003832886163281035,0.0038255593709835486
2009-02-13,24.69,58192960.0,25.25,25.89,24.66,-0.05727376861397482,-0.058979355162532415
2009-02-17,21.65,91307420.0,22.8,23.2,21.65,-0.12312677197245858,-0.1313928489085894
2009-02-18,21.51,82799360.0,22.18,22.3,21.0,-0.006466512702078431,-0.00648751116886008
2009-02-19,20.6,66441010.0,22.07,22.3,20.54,-0.04230590423059044,-0.0432268674841033
2009-02-20,19.9,135757500.0,19.71,21.0,18.75,-0.03398058252427194,-0.034571344065088785
2009-02-23,19.51,101160000.0,20.9,21.56,19.48,-0.019597989949748595,-0.019792577095426717
2009-02-24,21.02,186273500.0,20.13,21.1,18.96,0.07739620707329564,0.07454721081378513
2009-02-25,21.73,135655500.0,20.83,23.22,20.12,0.03377735490009526,0.03321942881953331
2009-02-26,23.05,124952800.0,23.32,24.18,22.8,0.060745513115508576,0.05897197517431931
2009-02-27,22.85,109848500.0,21.63,23.6,21.55,-0.008676789587852451,-0.008714652102443775
2009-03-02,21.16,94932400.0,21.7,22.43,21.07,-0.07396061269146614,-0.07683851035011514
2009-03-03,21.01,85292290.0,21.68,21.9,20.6009,-0.0070888468809072736,-0.0071140921331894836
2009-03-04,19.3,144898100.0,21.74,21.74,18.8,-0.08138981437410764,-0.08489341894606926
2009-03-05,16.6,153665900.0,18.5,19.0,16.04,-0.13989637305699476,-0.15070240054834225
2009-03-06,15.93,155083500.0,17.19,17.67,14.96,-0.04036144578313261,-0.041198571440540475
2009-03-09,15.9,132823000.0,15.37,17.29,15.02,-0.0018832391713746732,-0.0018850146957712238
2009-03-10,19.5,148814300.0,17.35,19.5,17.13,0.2264150943396226,0.20409535634351522
2009-03-11,20.4,155407000.0,20.35,20.91,19.12,0.04615384615384599,0.04512043528046943
2009-03-12,23.2,151839300.0,20.15,23.33,20.0,0.13725490196078427,0.12861737782209354
2009-03-13,23.75,120403900.0,23.59,24.33,22.91,0.0237068965517242,0.023430251808386003
2009-03-16,23.09,124945500.0,24.31,25.27,22.96,-0.027789473684210586,-0.02818290711424629
2009-03-17,25.14,99818550.0,23.3,25.22,22.27,0.0887830229536597,0.08506057979569746
2009-03-18,27.11,142044800.0,24.82,27.33,24.18,0.07836117740652337,0.07544246034847271
2009-03-19,24.95,124406900.0,27.25,27.41,24.59,-0.07967539653264477,-0.08302884131304647
2009-03-20,23.15,108915900.0,24.66,24.78,23.15,-0.07214428857715438,-0.07487904166528467
2009-03-23,28.86,146638200.0,25.3,29.17,25.13,0.24665226781857452,0.22046177281348173
2009-03-24,26.4,133156100.0,28.05,29.3,26.2,-0.0852390852390853,-0.0890925431934544
2009-03-25,28.56,149353200.0,27.19,28.71,25.93,0.08181818181818179,0.07864312731911313
2009-03-26,29.1,133654700.0,29.05,29.6,27.65,0.01890756302521024,0.018731036706063343
2009-03-27,27.4,108552200.0,28.27,29.2,27.28,-0.05841924398625442,-0.06019516078342242
2009-03-30,24.85,104756500.0,25.67,26.37,24.78,-0.09306569343065685,-0.09768526085138671
2009-03-31,26.58,84207590.0,25.73,27.1,24.85,0.06961770623742436,0.06730130074246136
2009-04-01,28.14,105927700.0,25.29,28.28,25.29,0.05869074492099324,0.05703299840114374
2009-04-02,28.16,131770500.0,29.58,29.67,27.41,0.000710732054015617,0.0007104796035986347
2009-04-03,29.28,80886280.0,27.98,29.28,27.5,0.03977272727272729,0.039002157803269176
2009-04-06,28.2,72115160.0,28.27,28.9,27.68,-0.03688524590163944,-0.037582711149043005
2009-04-07,27.25,73594670.0,27.28,28.05,27.01,-0.03368794326241131,-0.03426845683481479
2009-04-08,27.43,66494960.0,27.45,27.83,26.51,0.00660550458715603,0.006583783840258849
2009-04-09,32.75,147813400.0,30.44,33.09,30.2,0.19394823186292376,0.17726565713174902
2009-04-13,33.7,110091700.0,32.01,34.15,31.81,0.02900763358778624,0.028594875277055096
2009-04-14,30.7,109461000.0,33.04,33.25,30.65,-0.08902077151335319,-0.09323518276516465
2009-04-15,32.56,107846700.0,30.62,32.97,30.27,0.0605863192182412,0.05882188654118823
2009-04-16,33.24,132866000.0,34.01,34.01,32.36,0.020884520884520974,0.02066942885290798
2009-04-17,33.26,104947800.0,33.35,33.98,32.53,0.0006016847172081174,0.0006015037775341097
2009-04-20,29.69,109238100.0,31.78,32.42,29.64,-0.10733613950691512,-0.11354518498911308
2009-04-21,32.53,115596500.0,29.07,32.91,28.87,0.09565510272819133,0.09135245170959168
2009-04-22,31.9,124031000.0,31.64,34.1356,31.32,-0.019366738395327432,-0.019556730694461243
2009-04-23,33.21,89334810.0,32.23,33.75,31.66,0.04106583072100323,0.0402450255978564
2009-04-24,33.38,117083200.0,33.66,34.5,32.25,0.005118940078289613,0.005105882845033758
2009-04-27,32.78,67832770.0,32.53,33.77,32.4,-0.01797483523067711,-0.01813834491800545
2009-04-28,32.79,65778600.0,32.35,33.72,32.28,0.0003050640634532087,0.0003050175408731411
2009-04-29,34.48,84584520.0,33.44,34.56,33.25,0.051540103690149275,0.050255854938935314
2009-04-30,33.0,94452380.0,35.01,35.21,32.75,-0.04292343387470987,-0.043871884329012005
2009-05-01,32.49,68207770.0,32.85,33.77,32.06,-0.015454545454545388,-0.015575211785471233
2009-05-04,35.79,100867300.0,33.06,35.98,32.9,0.10156971375807933,0.09673617509692543
2009-05-05,34.82,63480330.0,35.45,35.95,34.46,-0.02710254260966749,-0.027476590437891437
2009-05-06,37.22,102469800.0,35.82,37.35,35.56,0.06892590465249859,0.06665431687406174
2009-05-07,35.24,112841100.0,38.5,38.72,34.73,-0.05319720580333143,-0.054664450146125816
2009-05-08,38.94,109961700.0,36.8,38.94,36.2,0.10499432463110092,0.09984019887607477
2009-05-11,35.83,86744610.0,37.35,38.18,35.83,-0.07986646122239338,-0.08323646862719114
2009-05-12,35.36,94128220.0,36.24,36.26,34.06,-0.013117499302260693,-0.013204293547419777
2009-05-13,34.05,82103160.0,34.7,35.27,33.68,-0.037047511312217285,-0.03775120517392141
2009-05-14,35.54,68750070.0,34.12,35.62,33.82,0.04375917767988269,0.042828790130984055
2009-05-15,34.91,68280930.0,35.45,35.68,34.4,-0.017726505346088994,-0.01788550160956069
2009-05-18,37.26,71679510.0,35.71,37.35,35.2,0.06731595531366374,0.06514704405649777
2009-05-19,35.81,59755710.0,37.3,37.68,35.77,-0.03891572732152426,-0.039693181163100895
2009-05-20,34.55,77069730.0,36.61,36.76,34.26,-0.0351857023177885,-0.035819633796662614
2009-05-21,34.9,65031430.0,34.19,35.36,33.67,0.01013024602026058,0.010079278994702663
2009-05-22,34.41,39222770.0,35.26,35.3,34.41,-0.014040114613180554,-0.014139609398992505
2009-05-26,36.54,65420810.0,34.12,36.56,34.12,0.0619006102877071,0.060060331140471684
2009-05-27,34.66,76358030.0,36.5,36.72,34.66,-0.05145046524356878,-0.05282126666240072
2009-05-28,36.65,66045800.0,35.14,36.67,34.6,0.05741488747836132,0.05582714404520057
2009-05-29,36.9,61899550.0,36.35,37.07,35.68,0.006821282401091366,0.006798122713820965
2009-06-01,36.11,89760380.0,37.4,37.73,35.77,-0.021409214092140916,-0.021641715757115116
2009-06-02,34.5,159279000.0,35.07,35.52,34.45,-0.04458598726114649,-0.045610511252052295
2009-06-03,33.98,72067650.0,34.4,34.97,33.65,-0.015072463768115996,-0.015187207793528163
2009-06-04,35.35,70896380.0,34.4,35.44,34.23,0.04031783402001188,0.0395262760987959
2009-06-05,34.55,61526860.0,35.72,35.76,34.5,-0.022630834512022746,-0.022890842128902977
2009-06-08,35.39,61593480.0,34.55,35.73,34.55,0.024312590448625215,0.024021744143693142
2009-06-09,35.26,58936350.0,35.72,35.78,35.09,-0.0036733540548178345,-0.0036801173876479334
2009-06-10,34.84,60151280.0,35.57,35.67,34.37,-0.011911514463981643,-0.011983024985421914
2009-06-11,34.94,66515780.0,35.07,35.87,34.54,0.0028702640642936927,0.002866152721608238
2009-06-12,35.13,41143530.0,34.86,35.44,34.8,0.005437893531768934,0.005423161571825345
2009-06-15,34.0,55345020.0,34.88,35.04,33.93,-0.03216623968118426,-0.03269494166157437
2009-06-16,33.5,56307430.0,34.27,34.39,33.38,-0.014705882352941124,-0.014815085785140587
2009-06-17,32.73,65445570.0,33.43,33.52,32.18,-0.02298507462686572,-0.02325335031793166
2009-06-18,34.17,63713590.0,32.85,34.31,32.84,0.04399633363886357,0.04305597761411146
2009-06-19,35.0,76958330.0,34.65,35.12,33.79,0.024290313140181485,0.023999995362213256
2009-06-22,32.87,70323000.0,34.69,35.0,32.86,-0.06085714285714294,-0.06278767381328573
2009-06-23,33.57,58285180.0,33.11,34.09,32.925,0.021296014602981472,0.021072423315815547
2009-06-24,33.46,50407110.0,33.78,33.93,33.07,-0.0032767351802204248,-0.0032821154332656325
2009-06-25,34.14,57143890.0,33.48,34.18,32.81,0.020322773460848875,0.020119021807616738
2009-06-26,34.45,46691500.0,33.88,34.74,33.48,0.009080257762155819,0.009039280093373013
2009-06-29,34.6,34876140.0,34.55,34.7,34.04,0.004354136429608024,0.004344684604010892
2009-06-30,34.11,39421080.0,34.6,34.79,33.87,-0.014161849710982666,-0.014263085633124216
2009-07-01,33.77,36441290.0,34.27,34.57,33.65,-0.009967751392553348,-0.010017762033077875
2009-07-02,32.27,38330410.0,33.36,33.77,32.27,-0.04441812259401834,-0.045434828333605855
2009-07-06,32.6,60646880.0,32.03,32.6,31.59,0.010226216299968893,0.010174282308791386
2009-07-07,32.81,56671040.0,32.63,33.4,32.13,0.006441717791411117,0.006421058600348378
2009-07-08,32.71,71774410.0,32.93,33.49,31.79,-0.0030478512648582923,-0.0030525054227177393
2009-07-09,33.62,41590040.0,32.89,33.75,32.87,0.027820238459186797,0.02744028643017701
2009-07-10,32.34,50959410.0,33.31,33.67,32.21,-0.03807257584770951,-0.03881627383150857
2009-07-13,34.71,70329610.0,32.87,34.71,32.43,0.0732838589981446,0.070722975724734
2009-07-14,34.7,52796590.0,34.53,35.09,34.06,-0.00028810141169688386,-0.00028814292088135595
2009-07-15,36.26,83746550.0,35.11,36.765,35.01,0.04495677233429385,0.043975518373891395
2009-07-16,36.13,71404340.0,35.5,36.41,35.22,-0.0035852178709320226,-0.003591660167156005
2009-07-17,36.89,61724710.0,36.42,37.2,36.18,0.021035150844173733,0.020816966449035326
2009-07-20,36.98,43494140.0,37.02,37.44,36.59,0.0024396855516399807,0.002436714350394495
2009-07-21,36.94,43500600.0,37.2,37.31,36.6,-0.0010816657652784611,-0.0010822511878848177
2009-07-22,36.83,40136700.0,36.4,37.33,36.21,-0.002977801840822969,-0.0029822443141199833
2009-07-23,38.15,56416920.0,36.95,38.47,36.57,0.035840347542763995,0.03521302727349203
2009-07-24,37.92,35322980.0,38.05,38.25,37.4,-0.006028833551769197,-0.006047080343644822
2009-07-27,38.13,30442150.0,37.97,39.47,37.57,0.005537974683544222,0.005522696482651237
2009-07-28,38.08,29019440.0,37.74,38.2,37.65,-0.001311303435615141,-0.0013121639463079485
2009-07-29,37.77,29909790.0,37.79,38.24,37.44,-0.008140756302520868,-0.008174073198798933
2009-07-30,38.47,38449620.0,38.13,39.28,37.9,0.018533227429176513,0.018363580039838182
2009-07-31,38.65,39081840.0,38.38,38.65,37.93,0.0046789706264622755,0.004668058269227311
2009-08-03,39.6,42866590.0,39.12,39.75,38.988,0.024579560155239433,0.024282343227003997
2009-08-04,40.21,43270310.0,39.27,40.5,39.17,0.015404040404040309,0.015286602648747698
2009-08-05,41.78,63235880.0,40.34,42.2,40.26,0.039045013678189466,0.038302035219237036
2009-08-06,40.75,54131290.0,42.28,42.46,40.22,-0.02465294399234086,-0.02496191644154804
2009-08-07,42.36,65629130.0,41.28,43.13,41.18,0.03950920245398781,0.038748681046334076
2009-08-10,42.69,43675290.0,42.03,43.22,42.01,0.007790368271954673,0.007760180036664982
2009-08-11,41.24,50601270.0,42.28,42.51,40.94,-0.03396579995315052,-0.034556041621111415
2009-08-12,42.21,43019670.0,41.19,42.45,41.03,0.02352085354025224,0.02324850064564826
2009-08-13,42.9,40341510.0,42.73,43.0,41.81,0.016346837242359635,0.01621466613956391
2009-08-14,42.45,38410810.0,42.63,42.85,41.8,-0.010489510489510412,-0.010544913176614887
2009-08-17,40.73,39064000.0,41.21,41.58,40.71,-0.040518256772673844,-0.04136199109703523
2009-08-18,41.7,28976430.0,41.1,41.88,41.06,0.023815369506506423,0.02353620714443471
2009-08-19,41.41,29355740.0,41.15,41.9,41.0,-0.006954436450839485,-0.006978731247280035
2009-08-20,42.42,29592860.0,41.53,42.63,41.48,0.024390243902439046,0.024097551579060524
2009-08-21,43.66,42807240.0,42.86,43.81,42.53,0.029231494578029205,0.028812401985261422
2009-08-24,43.01,40220660.0,43.86,44.24,42.95,-0.014887769125057182,-0.014999704326152809
2009-08-25,43.58,34788990.0,43.39,44.14,43.3,0.013252731922808625,0.013165682720828846
2009-08-26,43.3,31885670.0,43.39,43.78,42.92,-0.0064249655805415085,-0.00644569450802963
2009-08-27,43.45,28951740.0,43.05,43.63,42.54,0.0034642032332565798,0.00345821670295711
2009-08-28,42.92,27231820.0,43.81,43.86,42.51,-0.012197928653624901,-0.012272933948903367
2009-08-31,43.46,31936100.0,42.44,43.6,42.06,0.012581547064305587,0.01250305706578576
2009-09-01,41.67,51362480.0,43.08,43.82,41.56,-0.041187298665439465,-0.04205952939392147
2009-09-02,40.86,35812980.0,41.51,42.11,40.75,-0.01943844492440605,-0.019629856044886092
2009-09-03,42.11,34974180.0,41.23,42.25,41.11,0.03059226627508571,0.03013365278436046
2009-09-04,42.34,21868620.0,42.33,42.49,41.79,0.005461885537877187,0.005447023532882889
2009-09-08,42.54,28073810.0,42.79,43.04,41.85,0.004723665564478008,0.004712544065372007
2009-09-09,42.86,29018230.0,42.6,43.07,42.39,0.007522331922896086,0.007494180273339816
2009-09-10,43.02,25095030.0,42.73,43.15,42.2,0.0037330844610359293,0.00372613379415303
2009-09-11,42.5,27271740.0,43.13,43.39,42.48,-0.01208740120874019,-0.012161047909212915
2009-09-14,43.75,28885820.0,42.08,43.85,42.01,0.02941176470588225,0.028987536873252187
2009-09-15,43.19,49966500.0,43.61,44.195,42.55,-0.012800000000000034,-0.012882625831013718
2009-09-16,44.65,38519320.0,43.35,44.68,43.21,0.03380412132438071,0.03324532034989837
2009-09-17,44.96,35649070.0,44.29,45.11,44.2,0.006942889137738106,0.0069188982629277244
2009-09-18,44.95,39485410.0,45.24,45.34,44.7,-0.00022241992882554573,-0.000222444667806278
2009-09-21,44.55,24012450.0,44.54,44.8,44.22,-0.00889877641824266,-0.008938607000811134
2009-09-22,46.47,41046120.0,44.81,46.49,44.48,0.04309764309764308,0.04219478918006862
2009-09-23,45.06,34371920.0,46.4,46.5,44.98,-0.030342156229825612,-0.030812008092788494
2009-09-24,44.37,42160760.0,45.21,45.8,44.26,-0.015312916111850927,-0.015431369613280317
2009-09-25,43.65,30986940.0,44.15,44.28,43.34,-0.016227180527383367,-0.01636028310520691
2009-09-28,44.81,24196500.0,43.97,44.83,43.69,0.026575028636884435,0.02622804651244057
2009-09-29,44.88,23892770.0,44.89,45.2,44.43,0.0015621513055121827,0.001560932416389238
2009-09-30,43.82,40799420.0,44.8,44.89,43.43,-0.023618538324420735,-0.02390192704712047
2009-10-01,41.37,50411040.0,43.4,43.56,41.36,-0.05591054313099053,-0.05753435369400045
2009-10-02,41.86,43031070.0,40.82,42.4,40.53,0.011844331641285955,0.011774736544533537
2009-10-05,43.8,34376760.0,42.48,43.93,42.35,0.04634495938843752,0.04530310036454665
2009-10-06,44.91,41622740.0,44.36,45.0,44.07,0.025342465753424692,0.025026669717246267
2009-10-07,45.7,36084180.0,44.6,45.82,44.46,0.01759073702961489,0.017437810800512436
